,tractid,id,N,population,fire_per_1000
15895,17051950500,1400000US17051950500,16,2869,5.576856047
15896,17051950600,1400000US17051950600,1,2542,0.393391031
15897,17051950700,1400000US17051950700,3,4321,0.694283731
15898,17051950800,1400000US17051950800,4,5138,0.77851304
15899,17051950900,1400000US17051950900,2,2089,0.957395883
15900,17051951000,1400000US17051951000,6,2250,2.666666667
15901,17051951100,1400000US17051951100,3,2931,1.023541453
15902,17053961600,1400000US17053961600,11,1992,5.522088353
15903,17053961700,1400000US17053961700,12,2236,5.366726297
15904,17053961800,1400000US17053961800,5,4448,1.124100719
15905,17053961900,1400000US17053961900,7,1762,3.972758229
15906,17053962000,1400000US17053962000,7,3643,1.921493275
15907,17055040100,1400000US17055040100,9,3047,2.953724975
15908,17055040200,1400000US17055040200,15,3237,4.633920297
15909,17055040300,1400000US17055040300,8,2774,2.883922134
15910,17055040400,1400000US17055040400,15,3994,3.75563345
15911,17055040500,1400000US17055040500,4,3187,1.255098839
15912,17055040600,1400000US17055040600,10,2673,3.741114852
15913,17055040700,1400000US17055040700,23,4426,5.196565748
15914,17055040800,1400000US17055040800,6,3428,1.750291715
15915,17055040900,1400000US17055040900,6,2738,2.19138057
15916,17055041000,1400000US17055041000,11,2744,4.008746356
15917,17055041100,1400000US17055041100,14,3563,3.929273084
15918,17055041200,1400000US17055041200,9,3750,2.4
15919,17057952900,1400000US17057952900,2,3243,0.61671292
15920,17057953000,1400000US17057953000,3,2348,1.277683135
15921,17057953100,1400000US17057953100,5,2556,1.956181534
15922,17057953200,1400000US17057953200,8,2847,2.809975413
15923,17057953300,1400000US17057953300,2,3421,0.584624379
15924,17057953400,1400000US17057953400,2,2042,0.979431929
15925,17057953500,1400000US17057953500,4,5008,0.798722045
15926,17057953600,1400000US17057953600,6,4691,1.27904498
15927,17057953700,1400000US17057953700,5,2505,1.996007984
15928,17057953800,1400000US17057953800,3,2784,1.077586207
15929,17057953900,1400000US17057953900,12,2907,4.127966976
15930,17059972800,1400000US17059972800,3,3102,0.967117988
15931,17061973600,1400000US17061973600,2,3812,0.524658972
15932,17061973700,1400000US17061973700,3,1828,1.641137856
15933,17061973900,1400000US17061973900,10,2541,3.935458481
15934,17061974000,1400000US17061974000,3,3571,0.840100812
15935,17063000102,1400000US17063000102,19,7415,2.562373567
15936,17063000103,1400000US17063000103,8,6121,1.306975984
15937,17063000200,1400000US17063000200,7,6648,1.052948255
15938,17063000300,1400000US17063000300,5,3338,1.497902936
15939,17063000400,1400000US17063000400,20,5473,3.654302942
15940,17063000500,1400000US17063000500,15,2878,5.211952745
15941,17063000600,1400000US17063000600,4,2917,1.371271855
15942,17063000700,1400000US17063000700,16,6056,2.642007926
15943,17063000800,1400000US17063000800,23,5334,4.311961005
15944,17063000900,1400000US17063000900,27,3883,6.953386557
15945,17065973100,1400000US17065973100,1,3208,0.311720698
15946,17065973200,1400000US17065973200,1,2465,0.405679513
15947,17065973300,1400000US17065973300,1,2784,0.359195402
15948,17067953700,1400000US17067953700,9,2268,3.968253968
15949,17067953800,1400000US17067953800,1,2720,0.367647059
15950,17067953900,1400000US17067953900,1,1993,0.501756147
15951,17067954000,1400000US17067954000,2,2544,0.786163522
15952,17067954100,1400000US17067954100,6,3398,1.765744556
15953,17067954200,1400000US17067954200,6,2460,2.43902439
15954,17067954300,1400000US17067954300,9,3721,2.418704649
15955,17069970900,1400000US17069970900,2,2330,0.858369099
15956,17071973300,1400000US17071973300,5,2483,2.013693113
15957,17071973400,1400000US17071973400,4,1900,2.105263158
15958,17071973500,1400000US17071973500,2,2948,0.678426052
15959,17073030100,1400000US17073030100,2,5929,0.337325013
15960,17073030201,1400000US17073030201,2,4496,0.444839858
15961,17073030202,1400000US17073030202,5,3987,1.254075746
15962,17073030203,1400000US17073030203,2,4311,0.463929483
15963,17073030300,1400000US17073030300,4,7146,0.559753708
15964,17073030400,1400000US17073030400,9,2592,3.472222222
15965,17073030500,1400000US17073030500,8,2405,3.326403326
15966,17073030600,1400000US17073030600,6,2879,2.084056964
15967,17073030800,1400000US17073030800,4,3713,1.077295987
15968,17073031000,1400000US17073031000,5,3609,1.385425326
15969,17073031100,1400000US17073031100,9,2727,3.300330033
15970,17073031200,1400000US17073031200,11,3014,3.649635036
15971,17075950100,1400000US17075950100,13,2940,4.421768707
15972,17075950200,1400000US17075950200,14,3926,3.565970453
15973,17075950300,1400000US17075950300,9,3443,2.613999419
15974,17075950400,1400000US17075950400,12,3772,3.181336161
15975,17075950500,1400000US17075950500,11,4144,2.654440154
15976,17075950600,1400000US17075950600,10,3578,2.794857462
15977,17075950700,1400000US17075950700,6,2954,2.031144211
15978,17075950800,1400000US17075950800,4,2521,1.586671956
15979,17075950900,1400000US17075950900,1,2440,0.409836066
15980,17077010100,1400000US17077010100,10,3539,2.825656965
15981,17077010200,1400000US17077010200,13,4162,3.123498318
15982,17077010300,1400000US17077010300,5,3115,1.605136437
15983,17077010400,1400000US17077010400,16,4627,3.457964124
15984,17077010600,1400000US17077010600,15,5774,2.597852442
15985,17077010700,1400000US17077010700,7,3400,2.058823529
15986,17077010800,1400000US17077010800,9,3910,2.301790281
15987,17077010900,1400000US17077010900,12,2364,5.076142132
15988,17077011000,1400000US17077011000,6,6121,0.980231988
15989,17077011100,1400000US17077011100,2,3177,0.629524709
15990,17077011200,1400000US17077011200,11,5256,2.092846271
15991,17077011400,1400000US17077011400,1,3840,0.260416667
15992,17077011600,1400000US17077011600,4,3912,1.022494888
15993,17079977300,1400000US17079977300,2,2799,0.714540907
15994,17079977400,1400000US17079977400,15,2896,5.179558011
15995,17079977500,1400000US17079977500,16,4003,3.997002248
15996,17081050100,1400000US17081050100,13,4181,3.109303994
15997,17081050200,1400000US17081050200,1,3120,0.320512821
15998,17081050300,1400000US17081050300,11,4389,2.506265664
15999,17081050400,1400000US17081050400,9,5509,1.633690325
16000,17081050500,1400000US17081050500,1,3703,0.27005131
16001,17081050600,1400000US17081050600,3,3022,0.992720053
16002,17081050700,1400000US17081050700,5,3898,1.282709082
16003,17081050800,1400000US17081050800,11,4231,2.59985819
16004,17081050900,1400000US17081050900,12,2624,4.573170732
16005,17081051000,1400000US17081051000,2,1446,1.383125864
16006,17081051100,1400000US17081051100,2,2704,0.73964497
16007,17083010100,1400000US17083010100,4,5150,0.776699029
16008,17083010200,1400000US17083010200,5,3494,1.431024614
16009,17083010300,1400000US17083010300,11,4173,2.63599329
16010,17083010401,1400000US17083010401,7,6363,1.100110011
16011,17083010402,1400000US17083010402,3,2172,1.38121547
16012,17083010500,1400000US17083010500,2,1633,1.224739743
16013,17085020100,1400000US17085020100,24,4419,5.431093007
16014,17085020200,1400000US17085020200,11,5119,2.148857199
16015,17085020300,1400000US17085020300,7,4944,1.415857605
16016,17085020401,1400000US17085020401,3,1850,1.621621622
16017,17085020402,1400000US17085020402,2,3102,0.644745326
16018,17085020500,1400000US17085020500,4,3244,1.233045623
16019,17087977600,1400000US17087977600,9,4447,2.023836294
16020,17087977700,1400000US17087977700,13,2979,4.363880497
16021,17087977800,1400000US17087977800,3,3618,0.829187396
16022,17089850101,1400000US17089850101,8,6768,1.182033097
16023,17089850103,1400000US17089850103,18,5542,3.247924937
16024,17089850105,1400000US17089850105,4,6904,0.579374276
16025,17089850106,1400000US17089850106,3,7835,0.382897256
16026,17089850201,1400000US17089850201,11,4101,2.682272616
16027,17089850202,1400000US17089850202,6,6977,0.859968468
16028,17089850301,1400000US17089850301,10,7902,1.265502404
16029,17089850302,1400000US17089850302,13,4969,2.616220568
16030,17089850400,1400000US17089850400,3,2305,1.301518438
16031,17089850600,1400000US17089850600,11,7261,1.514942845
16032,17089850701,1400000US17089850701,26,18585,1.39897767
16033,17089850702,1400000US17089850702,26,13599,1.911905287
16034,17089850703,1400000US17089850703,23,2278,10.09657594
16035,17089850800,1400000US17089850800,10,7184,1.391982183
16036,17089851000,1400000US17089851000,10,6360,1.572327044
16037,17089851101,1400000US17089851101,2,4465,0.447928331
16038,17089851102,1400000US17089851102,1,3767,0.265463233
16039,17089851301,1400000US17089851301,1,3960,0.252525253
16040,17089851302,1400000US17089851302,4,3486,1.147446931
16041,17089851400,1400000US17089851400,10,7134,1.401738155
16042,17089851500,1400000US17089851500,2,1254,1.594896332
16043,17089851600,1400000US17089851600,6,6771,0.886132034
16044,17089851801,1400000US17089851801,10,7526,1.328727079
16045,17089851904,1400000US17089851904,8,7423,1.077731375
16046,17089851905,1400000US17089851905,8,11676,0.685166153
16047,17089851907,1400000US17089851907,1,7345,0.136147039
16048,17089851908,1400000US17089851908,10,5140,1.945525292
16049,17089851909,1400000US17089851909,4,4153,0.963159162
16050,17089851910,1400000US17089851910,3,3922,0.764915859
16051,17089852001,1400000US17089852001,7,4278,1.636278635
16052,17089852002,1400000US17089852002,10,6956,1.437607821
16053,17089852003,1400000US17089852003,1,7926,0.126167045
16054,17089852101,1400000US17089852101,11,7021,1.566728386
16055,17089852102,1400000US17089852102,10,8917,1.121453404
16056,17089852201,1400000US17089852201,1,4722,0.211774672
16057,17089852202,1400000US17089852202,19,9033,2.103398649
16058,17089852300,1400000US17089852300,15,2002,7.492507493
16059,17089852401,1400000US17089852401,17,8405,2.022605592
16060,17089852402,1400000US17089852402,12,8470,1.416765053
16061,17089852403,1400000US17089852403,44,5358,8.21201941
16062,17089852500,1400000US17089852500,10,6614,1.51194436
16063,17089852601,1400000US17089852601,8,7386,1.083130246
16064,17089852606,1400000US17089852606,6,4792,1.252086811
16065,17089852700,1400000US17089852700,29,7204,4.025541366
16066,17089852803,1400000US17089852803,6,5005,1.198801199
16067,17089852805,1400000US17089852805,6,5756,1.042390549
16068,17089852806,1400000US17089852806,2,6777,0.295115833
16069,17089852807,1400000US17089852807,5,3022,1.654533422
16070,17089852808,1400000US17089852808,3,7457,0.402306558
16071,17089852905,1400000US17089852905,4,4483,0.892259648
16072,17089852906,1400000US17089852906,4,5324,0.751314801
16073,17089852907,1400000US17089852907,8,6411,1.247855249
16074,17089853001,1400000US17089853001,2,3401,0.588062335
16075,17089853005,1400000US17089853005,1,5370,0.186219739
16076,17089853006,1400000US17089853006,1,3226,0.309981401
16077,17089853008,1400000US17089853008,1,4400,0.227272727
16078,17089853100,1400000US17089853100,1,3008,0.332446809
16079,17089853200,1400000US17089853200,4,6179,0.647353941
16080,17089853300,1400000US17089853300,8,5189,1.541722875
16081,17089853400,1400000US17089853400,3,9809,0.305841574
16082,17089853500,1400000US17089853500,2,7049,0.283728188
16083,17089853600,1400000US17089853600,2,8837,0.22632115
16084,17089853900,1400000US17089853900,1,5854,0.170823369
16085,17089854001,1400000US17089854001,4,4210,0.950118765
16086,17089854002,1400000US17089854002,13,5932,2.191503709
16087,17089854100,1400000US17089854100,1,4989,0.20044097
16088,17089854200,1400000US17089854200,1,6094,0.164095832
16089,17089854301,1400000US17089854301,4,7714,0.518537724
16090,17089854302,1400000US17089854302,6,5580,1.075268817
16091,17089854400,1400000US17089854400,9,14168,0.635234331
16092,17089854501,1400000US17089854501,43,15186,2.83155538
16093,17089854503,1400000US17089854503,19,11829,1.606221997
16094,17089854504,1400000US17089854504,9,7693,1.169894709
16095,17089854600,1400000US17089854600,5,3748,1.334044824
16096,17089854700,1400000US17089854700,3,2484,1.207729469
16097,17089854800,1400000US17089854800,17,7760,2.190721649
16098,17089854900,1400000US17089854900,3,5608,0.534950071
16099,17091010100,1400000US17091010100,26,2589,10.04248745
16100,17091010201,1400000US17091010201,16,1903,8.407777194
16101,17091010202,1400000US17091010202,31,10101,3.069003069
16102,17091010300,1400000US17091010300,59,3854,15.30877011
16103,17091010400,1400000US17091010400,10,4982,2.007226014
16104,17091010500,1400000US17091010500,12,7142,1.680201624
16105,17091010601,1400000US17091010601,4,5406,0.739918609
16106,17091010602,1400000US17091010602,5,5822,0.858811405
16107,17091010701,1400000US17091010701,1,4546,0.219973603
16108,17091010702,1400000US17091010702,24,7290,3.29218107
16109,17091010800,1400000US17091010800,33,3822,8.63422292
16110,17091010900,1400000US17091010900,51,4539,11.23595506
16111,17091011000,1400000US17091011000,42,2146,19.57129543
16112,17091011100,1400000US17091011100,5,2063,2.423654872
16113,17091011200,1400000US17091011200,15,1901,7.890583903
16114,17091011300,1400000US17091011300,8,2215,3.611738149
16115,17091011400,1400000US17091011400,12,1877,6.393180607
16116,17091011500,1400000US17091011500,22,2423,9.079653322
16117,17091011600,1400000US17091011600,12,1929,6.220839813
16118,17091011700,1400000US17091011700,12,3417,3.511852502
16119,17091011800,1400000US17091011800,5,2627,1.903311762
16120,17091011900,1400000US17091011900,15,1535,9.771986971
16121,17091012000,1400000US17091012000,6,5331,1.125492403
16122,17091012100,1400000US17091012100,2,3461,0.577867668
16123,17091012200,1400000US17091012200,17,3362,5.05651398
16124,17091012300,1400000US17091012300,14,5208,2.688172043
16125,17091012400,1400000US17091012400,6,4966,1.208215868
16126,17091012500,1400000US17091012500,8,2190,3.652968037
16127,17091012600,1400000US17091012600,14,4802,2.915451895
16128,17093890101,1400000US17093890101,6,18051,0.332391557
16129,17093890102,1400000US17093890102,7,13081,0.535127284
16130,17093890201,1400000US17093890201,3,4389,0.683526999
16131,17093890202,1400000US17093890202,1,2892,0.345781466
16132,17093890301,1400000US17093890301,4,6271,0.637856801
16133,17093890302,1400000US17093890302,3,6075,0.49382716
16134,17093890400,1400000US17093890400,16,26230,0.609988563
16135,17093890500,1400000US17093890500,11,13076,0.841235852
16136,17093890600,1400000US17093890600,6,9414,0.63734863
16137,17093890700,1400000US17093890700,18,15257,1.179786328
16138,17095000100,1400000US17095000100,8,3138,2.549394519
16139,17095000200,1400000US17095000200,4,2926,1.367053999
16140,17095000300,1400000US17095000300,5,4416,1.132246377
16141,17095000400,1400000US17095000400,7,4698,1.489995743
16142,17095000500,1400000US17095000500,3,5692,0.527055517
16143,17095000600,1400000US17095000600,5,3751,1.332977873
16144,17095000700,1400000US17095000700,9,2163,4.160887656
16145,17095000800,1400000US17095000800,5,2784,1.795977011
16146,17095000900,1400000US17095000900,7,2379,2.942412778
16147,17095001000,1400000US17095001000,10,4066,2.459419577
16148,17095001100,1400000US17095001100,2,2424,0.825082508
16149,17095001200,1400000US17095001200,3,1624,1.84729064
16150,17095001300,1400000US17095001300,3,3748,0.800426894
16151,17095001400,1400000US17095001400,5,1779,2.810567735
16152,17095001500,1400000US17095001500,1,3993,0.250438267
16153,17095001600,1400000US17095001600,10,3338,2.995805872
16154,17097860101,1400000US17097860101,21,8492,2.472915685
16155,17097860103,1400000US17097860103,3,3517,0.852999716
16156,17097860104,1400000US17097860104,14,3419,4.094764551
16157,17097860200,1400000US17097860200,8,3467,2.307470436
16158,17097860302,1400000US17097860302,6,3016,1.98938992
16159,17097860400,1400000US17097860400,19,6137,3.095975232
16160,17097860500,1400000US17097860500,10,4678,2.137665669
16161,17097860600,1400000US17097860600,12,6977,1.719936936
16162,17097860805,1400000US17097860805,5,1693,2.953337271
16163,17097860806,1400000US17097860806,2,5296,0.377643505
16164,17097860807,1400000US17097860807,8,3474,2.302820956
16165,17097860808,1400000US17097860808,2,2719,0.735564546
16166,17097860809,1400000US17097860809,2,3026,0.660938533
16167,17097860810,1400000US17097860810,7,7231,0.968054211
16168,17097860811,1400000US17097860811,3,4169,0.719597026
16169,17097860903,1400000US17097860903,7,6191,1.130673558
