,tractid,id,N,population,fire_per_1000
1717,4021001403,1400000US04021001403,3,4474,0.670540903
1718,4021001404,1400000US04021001404,2,3809,0.525072197
1719,4021001405,1400000US04021001405,1,3801,0.263088661
1720,4021001406,1400000US04021001406,5,4827,1.035840066
1721,4021001407,1400000US04021001407,3,1781,1.68444694
1722,4021001500,1400000US04021001500,10,4038,2.476473502
1723,4021001600,1400000US04021001600,4,5433,0.736241487
1724,4021001703,1400000US04021001703,1,2001,0.499750125
1725,4021001704,1400000US04021001704,6,6420,0.934579439
1726,4021001706,1400000US04021001706,2,4872,0.410509031
1727,4021001710,1400000US04021001710,1,4324,0.231267345
1728,4021001711,1400000US04021001711,1,2157,0.463606861
1729,4021001900,1400000US04021001900,5,2571,1.944768573
1730,4021002001,1400000US04021002001,7,3519,1.989201478
1731,4021002002,1400000US04021002002,1,7944,0.125881168
1732,4021002003,1400000US04021002003,2,4096,0.48828125
1733,4021002101,1400000US04021002101,1,7966,0.125533517
1734,4021002102,1400000US04021002102,1,1320,0.757575758
1735,4021002103,1400000US04021002103,1,5143,0.194439043
1736,4021941200,1400000US04021941200,2,6041,0.331071015
1737,4021941300,1400000US04021941300,2,2730,0.732600733
1738,4021941400,1400000US04021941400,3,8497,0.353065788
1739,4023966301,1400000US04023966301,1,4491,0.222667557
1740,4023966402,1400000US04023966402,2,4537,0.440819925
1741,4025000202,1400000US04025000202,2,8054,0.248323814
1742,4025000203,1400000US04025000203,1,5814,0.171998624
1743,4025000204,1400000US04025000204,1,7277,0.137419266
1744,4025000300,1400000US04025000300,1,5207,0.192049165
1745,4025000401,1400000US04025000401,9,5794,1.553331032
1746,4025000500,1400000US04025000500,3,4719,0.635727908
1747,4025000604,1400000US04025000604,1,4769,0.209687566
1748,4025000605,1400000US04025000605,3,9006,0.333111259
1749,4025000606,1400000US04025000606,1,6488,0.154130703
1750,4025000609,1400000US04025000609,2,4493,0.44513688
1751,4025000610,1400000US04025000610,2,4410,0.453514739
1752,4025000700,1400000US04025000700,1,3972,0.251762336
1753,4025001002,1400000US04025001002,2,3480,0.574712644
1754,4025001101,1400000US04025001101,1,4031,0.2480774
1755,4025001200,1400000US04025001200,1,6623,0.150988978
1756,4025001402,1400000US04025001402,1,3496,0.28604119
1757,4025001403,1400000US04025001403,1,3630,0.275482094
1758,4025001500,1400000US04025001500,2,6550,0.305343511
1759,4025001601,1400000US04025001601,4,5928,0.674763833
1760,4025001602,1400000US04025001602,6,3918,1.531393568
1761,4025001603,1400000US04025001603,4,5846,0.684228532
1762,4025001701,1400000US04025001701,5,5779,0.865201592
1763,4025001801,1400000US04025001801,3,3234,0.927643785
1764,4025001802,1400000US04025001802,2,4733,0.422564969
1765,4025001900,1400000US04025001900,12,14010,0.856531049
1766,4025002001,1400000US04025002001,17,4797,3.543881593
1767,4025002002,1400000US04025002002,3,4907,0.61137151
1768,4025002003,1400000US04025002003,1,4170,0.239808153
1769,4025002004,1400000US04025002004,2,8207,0.243694407
1770,4027000100,1400000US04027000100,5,2687,1.860811314
1771,4027000200,1400000US04027000200,3,3560,0.842696629
1772,4027000301,1400000US04027000301,1,3376,0.296208531
1773,4027000302,1400000US04027000302,8,4502,1.776988005
1774,4027000502,1400000US04027000502,1,2990,0.334448161
1775,4027000600,1400000US04027000600,4,5158,0.775494378
1776,4027000700,1400000US04027000700,4,4058,0.985707245
1777,4027000800,1400000US04027000800,1,5048,0.198098257
1778,4027000901,1400000US04027000901,2,3585,0.557880056
1779,4027000903,1400000US04027000903,1,3193,0.313185092
1780,4027000905,1400000US04027000905,1,8171,0.122384041
1781,4027000907,1400000US04027000907,2,6563,0.304738687
1782,4027001001,1400000US04027001001,2,2640,0.757575758
1783,4027001003,1400000US04027001003,2,1108,1.805054152
1784,4027001004,1400000US04027001004,4,2381,1.679966401
1785,4027001100,1400000US04027001100,4,5164,0.774593338
1786,4027001200,1400000US04027001200,4,4173,0.958543015
1787,4027010905,1400000US04027010905,1,2815,0.355239787
1788,4027010911,1400000US04027010911,3,6935,0.43258832
1789,4027011000,1400000US04027011000,3,1967,1.525165226
1790,4027011104,1400000US04027011104,1,3663,0.273000273
1791,4027011107,1400000US04027011107,3,2143,1.399906673
1792,4027011501,1400000US04027011501,3,2185,1.372997712
1793,4027011600,1400000US04027011600,1,8463,0.118161408
1794,4027011700,1400000US04027011700,3,1230,2.43902439
1795,4027011800,1400000US04027011800,3,8316,0.360750361
1796,4027980006,1400000US04027980006,2,3172,0.630517024
1797,5001480100,1400000US05001480100,2,1435,1.393728223
1798,5001480200,1400000US05001480200,1,1643,0.608642727
1799,5001480300,1400000US05001480300,5,3129,1.597954618
1800,5001480400,1400000US05001480400,9,2518,3.57426529
1801,5001480500,1400000US05001480500,6,4151,1.445434835
1802,5001480600,1400000US05001480600,3,1747,1.717229536
1803,5001480700,1400000US05001480700,5,2972,1.682368775
1804,5001480800,1400000US05001480800,1,1424,0.702247191
1805,5003960100,1400000US05003960100,1,1928,0.518672199
1806,5003960200,1400000US05003960200,3,2694,1.113585746
1807,5003960300,1400000US05003960300,5,4982,1.003613007
1808,5003960400,1400000US05003960400,6,1801,3.33148251
1809,5003960600,1400000US05003960600,11,5793,1.898843432
1810,5003960700,1400000US05003960700,6,1911,3.139717425
1811,5005950100,1400000US05005950100,13,4680,2.777777778
1812,5005950200,1400000US05005950200,10,4649,2.151000215
1813,5005950300,1400000US05005950300,14,4921,2.844950213
1814,5005950400,1400000US05005950400,8,3285,2.435312024
1815,5005950500,1400000US05005950500,16,4962,3.224506247
1816,5005950600,1400000US05005950600,38,3816,9.958071279
1817,5005950700,1400000US05005950700,13,3445,3.773584906
1818,5005950800,1400000US05005950800,9,6097,1.476135804
1819,5005950900,1400000US05005950900,25,5658,4.418522446
1820,5007020101,1400000US05007020101,8,5952,1.344086022
1821,5007020102,1400000US05007020102,4,5647,0.708340712
1822,5007020201,1400000US05007020201,5,4074,1.227295042
1823,5007020203,1400000US05007020203,3,2941,1.020061204
1824,5007020205,1400000US05007020205,5,5629,0.888257239
1825,5007020206,1400000US05007020206,1,6189,0.161576991
1826,5007020301,1400000US05007020301,1,3834,0.260824204
1827,5007020302,1400000US05007020302,1,3777,0.264760392
1828,5007020304,1400000US05007020304,3,3365,0.891530461
1829,5007020305,1400000US05007020305,1,4003,0.249812641
1830,5007020401,1400000US05007020401,2,6415,0.311769291
1831,5007020404,1400000US05007020404,2,4180,0.4784689
1832,5007020405,1400000US05007020405,1,3149,0.317561131
1833,5007020501,1400000US05007020501,4,5073,0.788488074
1834,5007020503,1400000US05007020503,6,4045,1.483312732
1835,5007020504,1400000US05007020504,2,3146,0.635727908
1836,5007020603,1400000US05007020603,1,5519,0.181192245
1837,5007020604,1400000US05007020604,4,4054,0.986679822
1838,5007020605,1400000US05007020605,5,4151,1.204529029
1839,5007020606,1400000US05007020606,6,4019,1.492908684
1840,5007020701,1400000US05007020701,9,4985,1.805416249
1841,5007020703,1400000US05007020703,2,4581,0.436585898
1842,5007020801,1400000US05007020801,2,3982,0.502260171
1843,5007020803,1400000US05007020803,2,4143,0.482741974
1844,5007020805,1400000US05007020805,3,4567,0.656886359
1845,5007020806,1400000US05007020806,4,4482,0.892458724
1846,5007020902,1400000US05007020902,4,6443,0.620828806
1847,5007021001,1400000US05007021001,4,5167,0.774143604
1848,5007021002,1400000US05007021002,9,6947,1.295523247
1849,5007021101,1400000US05007021101,2,4551,0.439463854
1850,5007021102,1400000US05007021102,6,3283,1.82759671
1851,5007021201,1400000US05007021201,4,4239,0.943618778
1852,5007021301,1400000US05007021301,12,6518,1.841055539
1853,5007021304,1400000US05007021304,2,4597,0.435066348
1854,5007021305,1400000US05007021305,6,4227,1.419446416
1855,5007021306,1400000US05007021306,1,3512,0.284738041
1856,5007021308,1400000US05007021308,1,3079,0.324780773
1857,5007021310,1400000US05007021310,4,7382,0.541858575
1858,5007021311,1400000US05007021311,7,4395,1.592718999
1859,5007021404,1400000US05007021404,14,3476,4.027617952
1860,5007021405,1400000US05007021405,4,2035,1.965601966
1861,5007021406,1400000US05007021406,13,5556,2.339812815
1862,5007021407,1400000US05007021407,19,4340,4.377880184
1863,5007021408,1400000US05007021408,37,4955,7.467204844
1864,5007021409,1400000US05007021409,7,2468,2.8363047
1865,5009790100,1400000US05009790100,5,6897,0.724952878
1866,5009790200,1400000US05009790200,18,5949,3.025718608
1867,5009790300,1400000US05009790300,8,5348,1.495886313
1868,5009790400,1400000US05009790400,10,6019,1.661405549
1869,5009790501,1400000US05009790501,2,4061,0.492489535
1870,5009790502,1400000US05009790502,5,3998,1.250625313
1871,5009790600,1400000US05009790600,5,4631,1.079680415
1872,5011950100,1400000US05011950100,5,2499,2.00080032
1873,5011950200,1400000US05011950200,2,2010,0.995024876
1874,5011950300,1400000US05011950300,4,2202,1.816530427
1875,5011950400,1400000US05011950400,4,1833,2.182214948
1876,5011950500,1400000US05011950500,2,2964,0.674763833
1877,5013480100,1400000US05013480100,21,2569,8.174386921
1878,5013480200,1400000US05013480200,15,2799,5.359056806
1879,5015950100,1400000US05015950100,6,2734,2.194586686
1880,5015950200,1400000US05015950200,8,5994,1.334668001
1881,5015950300,1400000US05015950300,2,6989,0.286163972
1882,5015950400,1400000US05015950400,3,4259,0.704390702
1883,5015950500,1400000US05015950500,24,7470,3.212851406
1884,5017080100,1400000US05017080100,8,3595,2.225312935
1885,5017080200,1400000US05017080200,10,2393,4.178854994
1886,5017080300,1400000US05017080300,14,3118,4.490057729
1887,5017080400,1400000US05017080400,1,2694,0.371195249
1888,5019953601,1400000US05019953601,1,4650,0.215053763
1889,5019953602,1400000US05019953602,7,4443,1.575512041
1890,5019953700,1400000US05019953700,2,4422,0.452284034
1891,5019953800,1400000US05019953800,8,4008,1.996007984
1892,5019953900,1400000US05019953900,9,5472,1.644736842
1893,5021950100,1400000US05021950100,3,2111,1.421127428
1894,5021950200,1400000US05021950200,3,2304,1.302083333
1895,5021950300,1400000US05021950300,2,2204,0.907441016
1896,5021950400,1400000US05021950400,8,3376,2.369668246
1897,5021950500,1400000US05021950500,7,2154,3.249767874
1898,5021950600,1400000US05021950600,7,3934,1.779359431
1899,5023480100,1400000US05023480100,9,4298,2.093997208
1900,5023480201,1400000US05023480201,2,1492,1.340482574
1901,5023480202,1400000US05023480202,4,3769,1.061289467
1902,5023480300,1400000US05023480300,3,5293,0.566786322
1903,5023480400,1400000US05023480400,8,4443,1.80058519
1904,5023480501,1400000US05023480501,2,3045,0.65681445
1905,5023480502,1400000US05023480502,9,3630,2.479338843
1906,5025970100,1400000US05025970100,4,4895,0.817160368
1907,5025970200,1400000US05025970200,3,3794,0.790722193
1908,5027950100,1400000US05027950100,3,4259,0.704390702
1909,5027950200,1400000US05027950200,17,4801,3.540928973
1910,5027950300,1400000US05027950300,1,5088,0.196540881
1911,5027950400,1400000US05027950400,4,6495,0.615858353
1912,5027950500,1400000US05027950500,18,3909,4.60475825
1913,5029950100,1400000US05029950100,13,5341,2.434001123
1914,5029950200,1400000US05029950200,6,3431,1.748761294
1915,5029950300,1400000US05029950300,16,5513,2.90223109
1916,5029950400,1400000US05029950400,4,2236,1.788908766
1917,5029950500,1400000US05029950500,5,2694,1.855976244
1918,5029950600,1400000US05029950600,5,2058,2.429543246
1919,5031000101,1400000US05031000101,13,4037,3.220213029
1920,5031000102,1400000US05031000102,3,3601,0.833101916
1921,5031000200,1400000US05031000200,8,3786,2.113048072
1922,5031000300,1400000US05031000300,8,6516,1.227747084
1923,5031000401,1400000US05031000401,4,5395,0.741427247
1924,5031000402,1400000US05031000402,5,8155,0.613120785
1925,5031000501,1400000US05031000501,11,6139,1.791822772
1926,5031000502,1400000US05031000502,10,4560,2.192982456
1927,5031000601,1400000US05031000601,17,5746,2.958579882
1928,5031000602,1400000US05031000602,12,6150,1.951219512
1929,5031000700,1400000US05031000700,14,7581,1.846722068
1930,5031000801,1400000US05031000801,3,6139,0.488678938
1931,5031000802,1400000US05031000802,4,7098,0.563539025
1932,5031000900,1400000US05031000900,15,5408,2.773668639
1933,5031001000,1400000US05031001000,6,4305,1.393728223
1934,5031001100,1400000US05031001100,16,6992,2.288329519
1935,5031001200,1400000US05031001200,7,4835,1.447776629
1936,5033020100,1400000US05033020100,11,5956,1.846877099
1937,5033020201,1400000US05033020201,6,6120,0.980392157
1938,5033020203,1400000US05033020203,11,7605,1.446416831
1939,5033020204,1400000US05033020204,3,5100,0.588235294
1940,5033020301,1400000US05033020301,3,4364,0.687442713
1941,5033020302,1400000US05033020302,3,4251,0.705716302
1942,5033020401,1400000US05033020401,8,4988,1.603849238
1943,5033020402,1400000US05033020402,4,4776,0.837520938
1944,5033020501,1400000US05033020501,2,4115,0.486026731
1945,5033020502,1400000US05033020502,5,4847,1.031565917
1946,5033020600,1400000US05033020600,5,9826,0.508854061
1947,5035030101,1400000US05035030101,22,2490,8.835341365
1948,5035030102,1400000US05035030102,10,3275,3.053435115
1949,5035030201,1400000US05035030201,5,5126,0.97541943
1950,5035030202,1400000US05035030202,4,3157,1.267025657
1951,5035030301,1400000US05035030301,4,3285,1.217656012
1952,5035030302,1400000US05035030302,6,2606,2.302379125
1953,5035030501,1400000US05035030501,3,1006,2.982107356
1954,5035030502,1400000US05035030502,6,1090,5.504587156
1955,5035030600,1400000US05035030600,16,4875,3.282051282
1956,5035030701,1400000US05035030701,2,1190,1.680672269
1957,5035030703,1400000US05035030703,1,2285,0.437636761
1958,5035030805,1400000US05035030805,6,3474,1.727115717
1959,5035030807,1400000US05035030807,2,1714,1.166861144
1960,5035031000,1400000US05035031000,1,1406,0.711237553
1961,5035031100,1400000US05035031100,5,2798,1.786990708
1962,5035031200,1400000US05035031200,3,1590,1.886792453
1963,5037950100,1400000US05037950100,1,1454,0.687757909
1964,5037950200,1400000US05037950200,6,3300,1.818181818
1965,5037950300,1400000US05037950300,6,1544,3.886010363
1966,5037950500,1400000US05037950500,16,4887,3.273992224
1967,5037950600,1400000US05037950600,5,3989,1.253446979
1968,5039970100,1400000US05039970100,4,1564,2.557544757
1969,5039970200,1400000US05039970200,2,1887,1.059883413
1970,5039970300,1400000US05039970300,16,4665,3.429796356
1971,5041950100,1400000US05041950100,3,1528,1.963350785
1972,5041950200,1400000US05041950200,12,4610,2.603036876
1973,5041950300,1400000US05041950300,12,1744,6.880733945
1974,5041950400,1400000US05041950400,18,3066,5.870841487
1975,5041950500,1400000US05041950500,2,2060,0.970873786
1976,5043490100,1400000US05043490100,2,2380,0.840336134
1977,5043490300,1400000US05043490300,1,6114,0.163559045
1978,5043490400,1400000US05043490400,1,3332,0.300120048
1979,5043490500,1400000US05043490500,4,4082,0.979911808
1980,5045030101,1400000US05045030101,4,3122,1.281229981
1981,5045030102,1400000US05045030102,1,4798,0.208420175
1982,5045030103,1400000US05045030103,2,3296,0.606796117
1983,5045030104,1400000US05045030104,2,4872,0.410509031
1984,5045030200,1400000US05045030200,14,6052,2.313284865
1985,5045030301,1400000US05045030301,4,5178,0.772499034
1986,5045030302,1400000US05045030302,5,5622,0.889363216
1987,5045030303,1400000US05045030303,11,4387,2.507408252
1988,5045030401,1400000US05045030401,3,2260,1.327433628
1989,5045030402,1400000US05045030402,5,3557,1.405678943
1990,5045030403,1400000US05045030403,6,3373,1.7788319
1991,5045030404,1400000US05045030404,1,2614,0.382555471
1992,5045030501,1400000US05045030501,2,10850,0.184331797
1993,5045030502,1400000US05045030502,5,4415,1.132502831
1994,5045030600,1400000US05045030600,4,5332,0.750187547
1995,5045030701,1400000US05045030701,9,3791,2.374043788
1996,5045030702,1400000US05045030702,3,4056,0.73964497
1997,5045030800,1400000US05045030800,2,5494,0.364033491
1998,5045030900,1400000US05045030900,8,3641,2.197198572
1999,5045031001,1400000US05045031001,2,3998,0.500250125
2000,5045031003,1400000US05045031003,1,2269,0.440722785
2001,5045031005,1400000US05045031005,3,6603,0.454338937
2002,5045031006,1400000US05045031006,1,3745,0.267022697
2003,5045031101,1400000US05045031101,8,4803,1.665625651
2004,5045031102,1400000US05045031102,5,5109,0.978665101
2005,5047950100,1400000US05047950100,5,3832,1.30480167
2006,5047950200,1400000US05047950200,13,7306,1.779359431
2007,5047950300,1400000US05047950300,12,6987,1.717475311
2008,5049550100,1400000US05049550100,14,5958,2.349781806
2009,5049550200,1400000US05049550200,6,6287,0.954350247
2010,5051010300,1400000US05051010300,14,5727,2.444560852
2011,5051010400,1400000US05051010400,16,7116,2.248454188
2012,5051010500,1400000US05051010500,9,5965,1.508801341
2013,5051010600,1400000US05051010600,11,3775,2.913907285
2014,5051010700,1400000US05051010700,8,1993,4.014049172
2015,5051010800,1400000US05051010800,10,2684,3.725782414
2016,5051010900,1400000US05051010900,5,3330,1.501501502
2017,5051011000,1400000US05051011000,3,4979,0.602530629
2018,5051011100,1400000US05051011100,11,8799,1.250142062
2019,5051011200,1400000US05051011200,13,7634,1.702908043
2020,5051011300,1400000US05051011300,10,4681,2.136295663
2021,5051011400,1400000US05051011400,5,3589,1.393145723
