,tractid,id,N,population,fire_per_1000
17982,19103001100,1400000US19103001100,2,3934,0.508388409
17983,19103001200,1400000US19103001200,2,1928,1.037344398
17984,19103001400,1400000US19103001400,1,4587,0.218007412
17985,19103001500,1400000US19103001500,5,2553,1.958480219
17986,19103001600,1400000US19103001600,6,7267,0.8256502
17987,19103001700,1400000US19103001700,5,2814,1.776830135
17988,19103001801,1400000US19103001801,5,4920,1.016260163
17989,19103001802,1400000US19103001802,3,3790,0.791556728
17990,19103002100,1400000US19103002100,2,3784,0.528541226
17991,19103010100,1400000US19103010100,10,6811,1.468213185
17992,19103010200,1400000US19103010200,17,4742,3.584985238
17993,19103010301,1400000US19103010301,9,10218,0.880798591
17994,19103010302,1400000US19103010302,11,11326,0.97121667
17995,19103010400,1400000US19103010400,10,6758,1.47972773
17996,19103010500,1400000US19103010500,2,7257,0.275595976
17997,19105070100,1400000US19105070100,8,4216,1.897533207
17998,19105070300,1400000US19105070300,1,4784,0.2090301
17999,19105070400,1400000US19105070400,11,4892,2.248569092
18000,19105070500,1400000US19105070500,12,2560,4.6875
18001,19105070600,1400000US19105070600,2,4186,0.477783086
18002,19107080100,1400000US19107080100,5,2302,2.172024327
18003,19107080200,1400000US19107080200,8,2598,3.079291763
18004,19107080300,1400000US19107080300,2,2749,0.727537286
18005,19109950100,1400000US19109950100,6,2424,2.475247525
18006,19109950200,1400000US19109950200,3,2541,1.180637544
18007,19109950300,1400000US19109950300,3,2374,1.263689975
18008,19109950400,1400000US19109950400,3,2703,1.109877913
18009,19109950500,1400000US19109950500,2,3421,0.584624379
18010,19111490100,1400000US19111490100,3,3757,0.798509449
18011,19111490200,1400000US19111490200,10,5495,1.819836215
18012,19111490300,1400000US19111490300,4,2258,1.771479185
18013,19111490400,1400000US19111490400,10,2823,3.542330854
18014,19111490500,1400000US19111490500,5,3594,1.391207568
18015,19111490600,1400000US19111490600,6,3558,1.686340641
18016,19111490700,1400000US19111490700,9,4592,1.959930314
18017,19111490800,1400000US19111490800,4,2226,1.796945193
18018,19111491000,1400000US19111491000,6,2196,2.732240437
18019,19111491100,1400000US19111491100,4,3006,1.330671989
18020,19113000100,1400000US19113000100,6,12535,0.478659753
18021,19113000201,1400000US19113000201,7,5680,1.232394366
18022,19113000203,1400000US19113000203,2,7536,0.265392781
18023,19113000205,1400000US19113000205,6,3991,1.503382611
18024,19113000206,1400000US19113000206,2,7563,0.264445326
18025,19113000207,1400000US19113000207,6,5320,1.127819549
18026,19113000300,1400000US19113000300,4,5310,0.753295669
18027,19113000400,1400000US19113000400,4,5321,0.751738395
18028,19113000500,1400000US19113000500,2,6159,0.32472804
18029,19113000600,1400000US19113000600,1,3002,0.333111259
18030,19113000700,1400000US19113000700,1,2392,0.418060201
18031,19113000800,1400000US19113000800,3,4377,0.68540096
18032,19113000901,1400000US19113000901,5,5888,0.849184783
18033,19113000902,1400000US19113000902,1,6092,0.164149705
18034,19113001001,1400000US19113001001,2,4170,0.479616307
18035,19113001002,1400000US19113001002,1,3467,0.288433804
18036,19113001003,1400000US19113001003,4,6593,0.60670408
18037,19113001101,1400000US19113001101,3,4240,0.70754717
18038,19113001102,1400000US19113001102,2,3269,0.611807892
18039,19113001200,1400000US19113001200,1,1282,0.780031201
18040,19113001300,1400000US19113001300,3,3655,0.820793434
18041,19113001400,1400000US19113001400,7,3488,2.006880734
18042,19113001500,1400000US19113001500,1,2927,0.341646737
18043,19113001600,1400000US19113001600,2,5747,0.348007656
18044,19113001700,1400000US19113001700,11,6433,1.709933157
18045,19113001800,1400000US19113001800,2,3149,0.635122261
18046,19113001900,1400000US19113001900,4,2891,1.383604289
18047,19113002200,1400000US19113002200,2,1832,1.091703057
18048,19113002300,1400000US19113002300,1,4223,0.236798484
18049,19113002500,1400000US19113002500,1,2859,0.349772648
18050,19113002600,1400000US19113002600,5,2416,2.069536424
18051,19113002700,1400000US19113002700,3,1549,1.936733376
18052,19113002800,1400000US19113002800,2,4126,0.484730974
18053,19113002900,1400000US19113002900,3,4846,0.619067272
18054,19113003001,1400000US19113003001,3,9226,0.325168003
18055,19113003002,1400000US19113003002,5,7327,0.682407534
18056,19113010100,1400000US19113010100,10,2970,3.367003367
18057,19113010200,1400000US19113010200,9,4745,1.896733404
18058,19113010300,1400000US19113010300,2,3731,0.536049317
18059,19113010400,1400000US19113010400,3,2891,1.037703217
18060,19113010500,1400000US19113010500,2,3625,0.551724138
18061,19113010600,1400000US19113010600,2,5827,0.343229792
18062,19113010700,1400000US19113010700,8,5639,1.418691257
18063,19113010800,1400000US19113010800,6,7330,0.818553888
18064,19115450100,1400000US19115450100,1,3252,0.307503075
18065,19115450200,1400000US19115450200,17,3976,4.275653924
18066,19115450300,1400000US19115450300,13,4159,3.125751383
18067,19117950100,1400000US19117950100,3,2134,1.405810684
18068,19117950200,1400000US19117950200,4,2295,1.74291939
18069,19117950300,1400000US19117950300,4,1959,2.041858091
18070,19117950400,1400000US19117950400,3,2510,1.195219124
18071,19119950100,1400000US19119950100,2,2797,0.715051841
18072,19119950300,1400000US19119950300,6,5465,1.0978957
18073,19121060100,1400000US19121060100,3,6433,0.466345406
18074,19121060200,1400000US19121060200,3,5264,0.569908815
18075,19121060300,1400000US19121060300,8,3982,2.009040683
18076,19123950100,1400000US19123950100,4,3263,1.225865768
18077,19123950200,1400000US19123950200,4,3415,1.171303075
18078,19123950300,1400000US19123950300,2,3559,0.561955606
18079,19123950400,1400000US19123950400,3,3004,0.998668442
18080,19123950500,1400000US19123950500,4,3255,1.228878648
18081,19123950600,1400000US19123950600,5,3352,1.491646778
18082,19123950700,1400000US19123950700,6,2533,2.368732728
18083,19125030100,1400000US19125030100,4,7311,0.547120777
18084,19125030200,1400000US19125030200,3,6625,0.452830189
18085,19125030300,1400000US19125030300,2,3366,0.594177065
18086,19125030401,1400000US19125030401,1,4586,0.21805495
18087,19125030402,1400000US19125030402,2,3941,0.50748541
18088,19125030500,1400000US19125030500,2,2006,0.997008973
18089,19125030600,1400000US19125030600,3,2687,1.116486788
18090,19125030700,1400000US19125030700,1,2787,0.358808755
18091,19127950100,1400000US19127950100,2,2936,0.68119891
18092,19127950200,1400000US19127950200,2,3091,0.647039793
18093,19127950300,1400000US19127950300,8,3443,2.323555039
18094,19127950400,1400000US19127950400,8,3208,2.493765586
18095,19127950500,1400000US19127950500,8,4464,1.792114695
18096,19127950600,1400000US19127950600,3,4765,0.629590766
18097,19127950700,1400000US19127950700,4,4513,0.886328385
18098,19127950800,1400000US19127950800,6,6534,0.918273646
18099,19127950900,1400000US19127950900,3,3307,0.907166616
18100,19127951000,1400000US19127951000,3,4387,0.683838614
18101,19129040100,1400000US19129040100,7,3023,2.315580549
18102,19129040201,1400000US19129040201,4,2283,1.752080596
18103,19129040202,1400000US19129040202,11,3485,3.156384505
18104,19129040301,1400000US19129040301,4,2689,1.487541837
18105,19129040302,1400000US19129040302,7,3579,1.95585359
18106,19131560200,1400000US19131560200,4,3557,1.124543154
18107,19131560300,1400000US19131560300,4,3846,1.040041602
18108,19133960100,1400000US19133960100,1,2326,0.429922614
18109,19133960200,1400000US19133960200,3,2086,1.438159156
18110,19133960300,1400000US19133960300,8,3017,2.651640703
18111,19133960400,1400000US19133960400,1,1814,0.551267916
18112,19135070100,1400000US19135070100,5,3154,1.585288523
18113,19135070200,1400000US19135070200,1,2760,0.362318841
18114,19135070300,1400000US19135070300,3,2056,1.459143969
18115,19137960100,1400000US19137960100,8,2004,3.992015968
18116,19137960300,1400000US19137960300,12,3272,3.667481663
18117,19137960400,1400000US19137960400,6,2902,2.067539628
18118,19139050100,1400000US19139050100,5,3465,1.443001443
18119,19139050200,1400000US19139050200,7,5192,1.348228043
18120,19139050300,1400000US19139050300,12,5313,2.258610954
18121,19139050400,1400000US19139050400,10,3917,2.552974215
18122,19139050500,1400000US19139050500,4,4807,0.832119825
18123,19139050600,1400000US19139050600,2,4866,0.411015208
18124,19139050700,1400000US19139050700,5,5720,0.874125874
18125,19139050800,1400000US19139050800,6,3228,1.858736059
18126,19139050900,1400000US19139050900,11,2914,3.77487989
18127,19139051000,1400000US19139051000,5,3323,1.50466446
18128,19141490100,1400000US19141490100,10,2860,3.496503497
18129,19141490200,1400000US19141490200,5,3807,1.313370108
18130,19141490300,1400000US19141490300,5,5114,0.977708252
18131,19141490400,1400000US19141490400,3,2617,1.146350783
18132,19143460100,1400000US19143460100,3,3532,0.849377123
18133,19143460200,1400000US19143460200,4,2930,1.365187713
18134,19145490200,1400000US19145490200,4,2402,1.665278934
18135,19145490300,1400000US19145490300,6,2878,2.084781098
18136,19145490400,1400000US19145490400,4,3458,1.156737999
18137,19145490500,1400000US19145490500,1,2236,0.447227191
18138,19145490600,1400000US19145490600,12,2334,5.141388175
18139,19147960100,1400000US19147960100,3,1970,1.52284264
18140,19147960200,1400000US19147960200,1,1813,0.55157198
18141,19147960300,1400000US19147960300,2,3998,0.500250125
18142,19147960400,1400000US19147960400,7,1640,4.268292683
18143,19149970100,1400000US19149970100,2,6426,0.311235605
18144,19149970200,1400000US19149970200,2,3628,0.551267916
18145,19149970400,1400000US19149970400,4,3149,1.270244522
18146,19149970500,1400000US19149970500,1,3065,0.326264274
18147,19149970600,1400000US19149970600,5,5392,0.927299703
18148,19151780100,1400000US19151780100,2,1972,1.014198783
18149,19151780300,1400000US19151780300,3,2186,1.372369625
18150,19153000101,1400000US19153000101,3,3448,0.870069606
18151,19153000102,1400000US19153000102,2,3921,0.510073961
18152,19153000103,1400000US19153000103,3,2465,1.21703854
18153,19153000201,1400000US19153000201,3,2815,1.065719361
18154,19153000202,1400000US19153000202,2,3526,0.567214974
18155,19153000300,1400000US19153000300,6,4027,1.489942886
18156,19153000400,1400000US19153000400,2,4786,0.417885499
18157,19153000500,1400000US19153000500,4,4500,0.888888889
18158,19153000600,1400000US19153000600,5,3802,1.315097317
18159,19153000701,1400000US19153000701,9,3219,2.795899348
18160,19153000703,1400000US19153000703,3,3081,0.973709834
18161,19153000801,1400000US19153000801,4,5986,0.66822586
18162,19153000802,1400000US19153000802,4,3445,1.161103048
18163,19153000902,1400000US19153000902,3,3257,0.92109303
18164,19153001000,1400000US19153001000,5,4636,1.078515962
18165,19153001100,1400000US19153001100,1,5276,0.189537528
18166,19153001200,1400000US19153001200,8,3474,2.302820956
18167,19153001500,1400000US19153001500,2,2776,0.720461095
18168,19153001700,1400000US19153001700,1,2584,0.386996904
18169,19153001800,1400000US19153001800,2,2015,0.992555831
18170,19153001900,1400000US19153001900,4,4233,0.944956296
18171,19153002100,1400000US19153002100,11,4879,2.254560361
18172,19153002600,1400000US19153002600,4,2222,1.800180018
18173,19153002700,1400000US19153002700,6,3477,1.725625539
18174,19153002900,1400000US19153002900,1,4250,0.235294118
18175,19153003001,1400000US19153003001,2,1997,1.001502253
18176,19153003002,1400000US19153003002,4,3316,1.206272618
18177,19153003100,1400000US19153003100,1,1800,0.555555556
18178,19153003200,1400000US19153003200,1,2589,0.386249517
18179,19153003901,1400000US19153003901,4,3722,1.074691026
18180,19153003902,1400000US19153003902,2,5089,0.39300452
18181,19153004001,1400000US19153004001,3,3788,0.791974657
18182,19153004004,1400000US19153004004,3,3219,0.931966449
18183,19153004300,1400000US19153004300,4,5817,0.687639677
18184,19153004400,1400000US19153004400,1,3964,0.252270434
18185,19153004501,1400000US19153004501,5,4091,1.222195062
18186,19153004502,1400000US19153004502,3,2470,1.214574899
18187,19153004602,1400000US19153004602,6,6580,0.911854103
18188,19153004603,1400000US19153004603,4,3683,1.086071138
18189,19153004702,1400000US19153004702,3,2614,1.147666412
18190,19153004800,1400000US19153004800,9,3187,2.823972388
18191,19153004900,1400000US19153004900,3,2159,1.389532191
18192,19153005000,1400000US19153005000,8,4076,1.962708538
18193,19153005100,1400000US19153005100,10,4597,2.175331738
18194,19153005200,1400000US19153005200,8,3162,2.530044276
18195,19153005300,1400000US19153005300,7,2755,2.540834846
18196,19153010101,1400000US19153010101,7,4247,1.648222275
18197,19153010102,1400000US19153010102,6,5915,1.014370245
18198,19153010203,1400000US19153010203,15,20422,0.734502008
18199,19153010205,1400000US19153010205,3,6002,0.499833389
18200,19153010207,1400000US19153010207,3,4473,0.670690812
18201,19153010208,1400000US19153010208,3,4002,0.749625187
18202,19153010211,1400000US19153010211,1,3791,0.263782643
18203,19153010212,1400000US19153010212,14,4035,3.469640644
18204,19153010404,1400000US19153010404,2,4690,0.426439232
18205,19153010405,1400000US19153010405,4,6999,0.571510216
18206,19153010406,1400000US19153010406,3,3906,0.768049155
18207,19153010407,1400000US19153010407,1,4552,0.219683656
18208,19153010408,1400000US19153010408,1,3726,0.268384326
18209,19153010409,1400000US19153010409,6,4256,1.409774436
18210,19153010500,1400000US19153010500,9,6472,1.390605686
18211,19153010600,1400000US19153010600,18,8321,2.163201538
18212,19153010702,1400000US19153010702,9,5701,1.578670409
18213,19153010703,1400000US19153010703,2,4533,0.441208912
18214,19153010705,1400000US19153010705,3,4500,0.666666667
18215,19153010706,1400000US19153010706,8,5984,1.336898396
18216,19153010802,1400000US19153010802,3,8754,0.34270048
18217,19153010803,1400000US19153010803,7,5073,1.37985413
18218,19153010804,1400000US19153010804,10,4177,2.394062724
18219,19153011001,1400000US19153011001,3,3491,0.859352621
18220,19153011021,1400000US19153011021,2,4785,0.417972832
18221,19153011025,1400000US19153011025,1,3852,0.2596054
18222,19153011026,1400000US19153011026,2,5719,0.349711488
18223,19153011027,1400000US19153011027,1,6703,0.149186931
18224,19153011028,1400000US19153011028,4,4963,0.805964135
18225,19153011111,1400000US19153011111,6,5316,1.128668172
18226,19153011112,1400000US19153011112,5,3932,1.271617497
18227,19153011113,1400000US19153011113,1,2288,0.437062937
18228,19153011114,1400000US19153011114,1,4048,0.247035573
18229,19153011201,1400000US19153011201,5,4978,1.004419446
18230,19153011205,1400000US19153011205,7,3570,1.960784314
18231,19153011206,1400000US19153011206,7,3487,2.007456266
18232,19153011300,1400000US19153011300,23,13584,1.693168433
18233,19153011404,1400000US19153011404,11,6078,1.809805857
18234,19153011500,1400000US19153011500,10,5237,1.909490166
18235,19153011702,1400000US19153011702,7,3106,2.253702511
18236,19155021200,1400000US19155021200,7,3785,1.849405548
18237,19155021400,1400000US19155021400,9,3589,2.507662301
18238,19155021501,1400000US19155021501,8,2367,3.379805661
18239,19155021502,1400000US19155021502,6,2840,2.112676056
18240,19155021603,1400000US19155021603,2,2545,0.785854617
18241,19155021701,1400000US19155021701,7,2296,3.048780488
18242,19155021702,1400000US19155021702,2,2101,0.951927653
18243,19155030100,1400000US19155030100,4,6186,0.646621403
18244,19155030200,1400000US19155030200,2,3352,0.596658711
18245,19155030401,1400000US19155030401,2,4230,0.472813239
18246,19155030502,1400000US19155030502,1,2482,0.402900886
18247,19155030602,1400000US19155030602,1,2741,0.364830354
18248,19155030700,1400000US19155030700,2,3056,0.654450262
18249,19155030800,1400000US19155030800,3,3491,0.859352621
18250,19155030900,1400000US19155030900,1,1631,0.613120785
18251,19155031000,1400000US19155031000,4,2341,1.708671508
18252,19155031100,1400000US19155031100,3,2708,1.107828656
18253,19155031200,1400000US19155031200,5,3180,1.572327044
18254,19155031300,1400000US19155031300,8,2580,3.100775194
18255,19155031400,1400000US19155031400,2,3783,0.528680941
18256,19155031601,1400000US19155031601,4,4293,0.931749359
18257,19155031700,1400000US19155031700,2,4514,0.443066017
18258,19155031800,1400000US19155031800,3,3321,0.903342367
18259,19155031900,1400000US19155031900,3,3751,0.799786724
