,tractid,id,N,population,fire_per_1000
4715,6071007603,1400000US06071007603,1,4605,0.217155266
4716,6071007604,1400000US06071007604,1,4306,0.232234092
4717,6071007800,1400000US06071007800,5,4912,1.017915309
4718,6071007901,1400000US06071007901,1,7908,0.126454224
4719,6071008001,1400000US06071008001,3,6513,0.460617227
4720,6071008002,1400000US06071008002,10,7256,1.378169791
4721,6071008100,1400000US06071008100,2,3182,0.628535512
4722,6071008200,1400000US06071008200,3,5147,0.582863804
4723,6071008301,1400000US06071008301,1,6340,0.157728707
4724,6071008401,1400000US06071008401,1,9953,0.100472219
4725,6071008402,1400000US06071008402,1,6448,0.155086849
4726,6071008403,1400000US06071008403,1,5833,0.171438368
4727,6071008404,1400000US06071008404,1,2729,0.366434591
4728,6071008500,1400000US06071008500,10,8316,1.202501203
4729,6071008601,1400000US06071008601,5,5618,0.88999644
4730,6071008602,1400000US06071008602,1,3564,0.280583614
4731,6071008703,1400000US06071008703,2,7745,0.258231117
4732,6071008704,1400000US06071008704,1,7789,0.128386186
4733,6071008705,1400000US06071008705,2,4617,0.43318172
4734,6071008706,1400000US06071008706,2,12298,0.16262807
4735,6071008709,1400000US06071008709,2,4162,0.480538203
4736,6071008710,1400000US06071008710,1,4442,0.225123818
4737,6071008901,1400000US06071008901,1,2174,0.459981601
4738,6071009108,1400000US06071009108,1,6825,0.146520147
4739,6071009109,1400000US06071009109,2,6070,0.329489292
4740,6071009110,1400000US06071009110,3,15578,0.192579278
4741,6071009117,1400000US06071009117,2,8267,0.241925729
4742,6071009202,1400000US06071009202,1,2295,0.435729847
4743,6071010025,1400000US06071010025,1,7405,0.135043889
4744,6071010416,1400000US06071010416,2,3433,0.582580833
4745,6071010700,1400000US06071010700,2,3798,0.526592944
4746,6071010901,1400000US06071010901,1,5321,0.187934599
4747,6071011600,1400000US06071011600,2,7444,0.268672757
4748,6071012500,1400000US06071012500,2,4268,0.468603561
4749,6071012700,1400000US06071012700,2,4052,0.493583416
4750,6071025100,1400000US06071025100,1,1688,0.592417062
4751,6073000202,1400000US06073000202,1,4208,0.237642586
4752,6073000600,1400000US06073000600,2,3108,0.643500644
4753,6073001100,1400000US06073001100,1,3098,0.322788896
4754,6073001200,1400000US06073001200,3,5660,0.530035336
4755,6073001400,1400000US06073001400,1,3084,0.324254215
4756,6073002001,1400000US06073002001,1,3354,0.298151461
4757,6073002100,1400000US06073002100,2,5259,0.380300437
4758,6073002201,1400000US06073002201,1,3796,0.263435195
4759,6073002202,1400000US06073002202,2,4859,0.411607327
4760,6073002302,1400000US06073002302,1,6589,0.151768098
4761,6073002401,1400000US06073002401,1,4573,0.218674831
4762,6073002502,1400000US06073002502,2,6264,0.319284802
4763,6073002601,1400000US06073002601,2,6148,0.325309044
4764,6073002702,1400000US06073002702,2,5180,0.386100386
4765,6073002707,1400000US06073002707,1,5369,0.186254424
4766,6073002709,1400000US06073002709,1,3945,0.253485425
4767,6073002711,1400000US06073002711,1,3200,0.3125
4768,6073002801,1400000US06073002801,1,3068,0.325945241
4769,6073002803,1400000US06073002803,1,5370,0.186219739
4770,6073002804,1400000US06073002804,1,4638,0.215610177
4771,6073002904,1400000US06073002904,1,7316,0.136686714
4772,6073002905,1400000US06073002905,1,4022,0.248632521
4773,6073003003,1400000US06073003003,2,5062,0.395100751
4774,6073003004,1400000US06073003004,1,4940,0.20242915
4775,6073003103,1400000US06073003103,1,6256,0.159846547
4776,6073003105,1400000US06073003105,1,4167,0.239980802
4777,6073003112,1400000US06073003112,2,4574,0.437254045
4778,6073003202,1400000US06073003202,2,4551,0.439463854
4779,6073003204,1400000US06073003204,1,3453,0.289603244
4780,6073003207,1400000US06073003207,2,5890,0.339558574
4781,6073003211,1400000US06073003211,2,3165,0.631911532
4782,6073003213,1400000US06073003213,1,4193,0.238492726
4783,6073003303,1400000US06073003303,2,4193,0.476985452
4784,6073003603,1400000US06073003603,1,4228,0.236518448
4785,6073003901,1400000US06073003901,3,4241,0.707380335
4786,6073003902,1400000US06073003902,1,4927,0.202963264
4787,6073004100,1400000US06073004100,1,6546,0.152765047
4788,6073004200,1400000US06073004200,1,5673,0.176273577
4789,6073004300,1400000US06073004300,1,3665,0.272851296
4790,6073004600,1400000US06073004600,1,1940,0.515463918
4791,6073004800,1400000US06073004800,2,4115,0.486026731
4792,6073004900,1400000US06073004900,1,5028,0.198886237
4793,6073005100,1400000US06073005100,2,7140,0.280112045
4794,6073005300,1400000US06073005300,5,6667,0.749962502
4795,6073005400,1400000US06073005400,1,7435,0.134498991
4796,6073005700,1400000US06073005700,2,1948,1.026694045
4797,6073005800,1400000US06073005800,1,2725,0.366972477
4798,6073006000,1400000US06073006000,1,3536,0.28280543
4799,6073006500,1400000US06073006500,2,2569,0.77851304
4800,6073007200,1400000US06073007200,1,5493,0.182049882
4801,6073007502,1400000US06073007502,1,3227,0.309885342
4802,6073007600,1400000US06073007600,1,5607,0.178348493
4803,6073007702,1400000US06073007702,1,3849,0.259807742
4804,6073007905,1400000US06073007905,1,2584,0.386996904
4805,6073007907,1400000US06073007907,1,3048,0.32808399
4806,6073007910,1400000US06073007910,1,2797,0.357525921
4807,6073008324,1400000US06073008324,1,6600,0.151515152
4808,6073008327,1400000US06073008327,1,5775,0.173160173
4809,6073008328,1400000US06073008328,3,5162,0.581170089
4810,6073008329,1400000US06073008329,1,6347,0.15755475
4811,6073008333,1400000US06073008333,1,13748,0.072737853
4812,6073008350,1400000US06073008350,1,6493,0.154012013
4813,6073008351,1400000US06073008351,1,4261,0.234686693
4814,6073008507,1400000US06073008507,1,7627,0.131113151
4815,6073008510,1400000US06073008510,1,6626,0.150920616
4816,6073008511,1400000US06073008511,1,2633,0.379794911
4817,6073008901,1400000US06073008901,2,4805,0.416233091
4818,6073008902,1400000US06073008902,1,2221,0.450247636
4819,6073009102,1400000US06073009102,1,3537,0.282725474
4820,6073009304,1400000US06073009304,1,7944,0.125881168
4821,6073009505,1400000US06073009505,1,6442,0.155231295
4822,6073009704,1400000US06073009704,1,5750,0.173913043
4823,6073009802,1400000US06073009802,1,6101,0.163907556
4824,6073009805,1400000US06073009805,1,4715,0.212089077
4825,6073010005,1400000US06073010005,1,7366,0.135758892
4826,6073010014,1400000US06073010014,1,17679,0.056564285
4827,6073010015,1400000US06073010015,2,2803,0.713521227
4828,6073010107,1400000US06073010107,1,6498,0.153893506
4829,6073010109,1400000US06073010109,1,4595,0.217627856
4830,6073010300,1400000US06073010300,1,4507,0.22187708
4831,6073010402,1400000US06073010402,1,5558,0.179920835
4832,6073010501,1400000US06073010501,1,1433,0.697836706
4833,6073010502,1400000US06073010502,1,5514,0.181356547
4834,6073011000,1400000US06073011000,3,2799,1.071811361
4835,6073011100,1400000US06073011100,1,3698,0.270416441
4836,6073011801,1400000US06073011801,1,3961,0.2524615
4837,6073011902,1400000US06073011902,2,5246,0.381242852
4838,6073012102,1400000US06073012102,1,3279,0.304971028
4839,6073012200,1400000US06073012200,1,3326,0.300661455
4840,6073012302,1400000US06073012302,1,1586,0.630517024
4841,6073012800,1400000US06073012800,1,3913,0.255558395
4842,6073013102,1400000US06073013102,1,6487,0.154154463
4843,6073013104,1400000US06073013104,1,5893,0.169692856
4844,6073013303,1400000US06073013303,5,4909,1.01853738
4845,6073013310,1400000US06073013310,1,28960,0.034530387
4846,6073013312,1400000US06073013312,1,2853,0.350508237
4847,6073013605,1400000US06073013605,1,5622,0.177872643
4848,6073013906,1400000US06073013906,1,4701,0.212720698
4849,6073014001,1400000US06073014001,2,4630,0.431965443
4850,6073014803,1400000US06073014803,1,4690,0.213219616
4851,6073015000,1400000US06073015000,1,6193,0.16147263
4852,6073016100,1400000US06073016100,3,5788,0.518313753
4853,6073016605,1400000US06073016605,1,7339,0.136258346
4854,6073017010,1400000US06073017010,1,3152,0.317258883
4855,6073017014,1400000US06073017014,2,2416,0.82781457
4856,6073017019,1400000US06073017019,1,5883,0.169981302
4857,6073017029,1400000US06073017029,2,8823,0.226680267
4858,6073017030,1400000US06073017030,2,17064,0.117205813
4859,6073017031,1400000US06073017031,1,3853,0.259538022
4860,6073017032,1400000US06073017032,4,13593,0.294269109
4861,6073017104,1400000US06073017104,2,3907,0.511901715
4862,6073017106,1400000US06073017106,2,4973,0.402171727
4863,6073017108,1400000US06073017108,2,4658,0.429368828
4864,6073017110,1400000US06073017110,2,10622,0.188288458
4865,6073017200,1400000US06073017200,1,4146,0.241196334
4866,6073017303,1400000US06073017303,9,3018,2.982107356
4867,6073017304,1400000US06073017304,1,5508,0.181554103
4868,6073017305,1400000US06073017305,2,2969,0.673627484
4869,6073017401,1400000US06073017401,3,5355,0.56022409
4870,6073017403,1400000US06073017403,1,4922,0.203169443
4871,6073017404,1400000US06073017404,6,6338,0.946670874
4872,6073017501,1400000US06073017501,2,2769,0.722282412
4873,6073017502,1400000US06073017502,2,3641,0.549299643
4874,6073017601,1400000US06073017601,1,4941,0.202388181
4875,6073017604,1400000US06073017604,3,7040,0.426136364
4876,6073017701,1400000US06073017701,1,5275,0.18957346
4877,6073017702,1400000US06073017702,3,2777,1.080302485
4878,6073017801,1400000US06073017801,5,6539,0.764642912
4879,6073017808,1400000US06073017808,1,5975,0.167364017
4880,6073017810,1400000US06073017810,3,4942,0.607041684
4881,6073018000,1400000US06073018000,1,3711,0.269469146
4882,6073018100,1400000US06073018100,1,5659,0.176709666
4883,6073018300,1400000US06073018300,1,2166,0.461680517
4884,6073018400,1400000US06073018400,1,3566,0.280426248
4885,6073018507,1400000US06073018507,1,9097,0.109926349
4886,6073018511,1400000US06073018511,1,5003,0.199880072
4887,6073018512,1400000US06073018512,2,3397,0.588754784
4888,6073018513,1400000US06073018513,2,9081,0.220240062
4889,6073018515,1400000US06073018515,2,4494,0.445037828
4890,6073018516,1400000US06073018516,6,3992,1.503006012
4891,6073018517,1400000US06073018517,3,4127,0.726920281
4892,6073018518,1400000US06073018518,1,3175,0.31496063
4893,6073018603,1400000US06073018603,2,6810,0.293685756
4894,6073018610,1400000US06073018610,2,7635,0.261951539
4895,6073018611,1400000US06073018611,3,8052,0.372578241
4896,6073018801,1400000US06073018801,1,3614,0.276701716
4897,6073018802,1400000US06073018802,3,8122,0.369367151
4898,6073018903,1400000US06073018903,4,4861,0.822875951
4899,6073018904,1400000US06073018904,1,5640,0.177304965
4900,6073018905,1400000US06073018905,1,6765,0.14781966
4901,6073018906,1400000US06073018906,1,6033,0.165755014
4902,6073019001,1400000US06073019001,3,5946,0.504540868
4903,6073019101,1400000US06073019101,4,7458,0.53633682
4904,6073019105,1400000US06073019105,1,5722,0.174764069
4905,6073019106,1400000US06073019106,4,9131,0.43806812
4906,6073019205,1400000US06073019205,2,6163,0.324517281
4907,6073019206,1400000US06073019206,2,5614,0.356252227
4908,6073019207,1400000US06073019207,2,8416,0.237642586
4909,6073019208,1400000US06073019208,1,3305,0.302571861
4910,6073019302,1400000US06073019302,4,7344,0.544662309
4911,6073019303,1400000US06073019303,3,6538,0.458855919
4912,6073019403,1400000US06073019403,2,5255,0.380589914
4913,6073019404,1400000US06073019404,2,3984,0.502008032
4914,6073019405,1400000US06073019405,1,3592,0.278396437
4915,6073019502,1400000US06073019502,1,5715,0.174978128
4916,6073019503,1400000US06073019503,4,4795,0.834202294
4917,6073019601,1400000US06073019601,2,6291,0.317914481
4918,6073019602,1400000US06073019602,2,5464,0.366032211
4919,6073019701,1400000US06073019701,2,6022,0.332115576
4920,6073019806,1400000US06073019806,4,11116,0.35984167
4921,6073019809,1400000US06073019809,2,4005,0.49937578
4922,6073019902,1400000US06073019902,2,4078,0.490436488
4923,6073019903,1400000US06073019903,1,4371,0.228780599
4924,6073020013,1400000US06073020013,4,12473,0.320692696
4925,6073020014,1400000US06073020014,1,7006,0.142734799
4926,6073020015,1400000US06073020015,1,3841,0.260348867
4927,6073020017,1400000US06073020017,4,3282,1.218769043
4928,6073020018,1400000US06073020018,1,7708,0.12973534
4929,6073020019,1400000US06073020019,1,6832,0.146370023
4930,6073020020,1400000US06073020020,4,7477,0.53497392
4931,6073020021,1400000US06073020021,3,6423,0.467071462
4932,6073020022,1400000US06073020022,2,7404,0.270124257
4933,6073020023,1400000US06073020023,3,3941,0.761228115
4934,6073020024,1400000US06073020024,1,4175,0.239520958
4935,6073020027,1400000US06073020027,3,13665,0.219538968
4936,6073020028,1400000US06073020028,1,3479,0.287438919
4937,6073020029,1400000US06073020029,4,4819,0.830047728
4938,6073020103,1400000US06073020103,3,10235,0.293111871
4939,6073020105,1400000US06073020105,2,3801,0.526177322
4940,6073020108,1400000US06073020108,2,5813,0.344056425
4941,6073020206,1400000US06073020206,1,5217,0.191681043
4942,6073020207,1400000US06073020207,1,4765,0.209863589
4943,6073020208,1400000US06073020208,1,2501,0.399840064
4944,6073020209,1400000US06073020209,1,4748,0.210614996
4945,6073020210,1400000US06073020210,1,4639,0.215563699
4946,6073020211,1400000US06073020211,2,6702,0.298418383
4947,6073020213,1400000US06073020213,1,4028,0.248262165
4948,6073020214,1400000US06073020214,2,5143,0.388878087
4949,6073020304,1400000US06073020304,1,6061,0.164989276
4950,6073020307,1400000US06073020307,2,7170,0.278940028
4951,6073020309,1400000US06073020309,1,3945,0.253485425
4952,6073020401,1400000US06073020401,1,2369,0.422119038
4953,6073020404,1400000US06073020404,1,5070,0.197238659
4954,6073020500,1400000US06073020500,1,5196,0.192455735
4955,6073020601,1400000US06073020601,2,5560,0.35971223
4956,6073020602,1400000US06073020602,3,5859,0.51203277
4957,6073020705,1400000US06073020705,1,4635,0.21574973
4958,6073020706,1400000US06073020706,1,6286,0.159083678
4959,6073020708,1400000US06073020708,1,3437,0.290951411
4960,6073020709,1400000US06073020709,2,8007,0.249781441
4961,6073020807,1400000US06073020807,1,2599,0.384763371
4962,6073020809,1400000US06073020809,1,6778,0.147536146
4963,6073020810,1400000US06073020810,1,5266,0.189897455
4964,6073020902,1400000US06073020902,1,2122,0.471253534
4965,6073020903,1400000US06073020903,1,3192,0.313283208
4966,6073021000,1400000US06073021000,4,4440,0.900900901
4967,6073021100,1400000US06073021100,2,7589,0.263539333
4968,6073021302,1400000US06073021302,1,7361,0.135851107
4969,6073021303,1400000US06073021303,1,8981,0.111346175
4970,6073021304,1400000US06073021304,3,2616,1.146788991
4971,6073021400,1400000US06073021400,1,7225,0.138408304
4972,6073021500,1400000US06073021500,2,8846,0.226090889
4973,6073021800,1400000US06073021800,1,2022,0.494559842
4974,6075010200,1400000US06075010200,2,4143,0.482741974
4975,6075010500,1400000US06075010500,1,2685,0.372439479
4976,6075011000,1400000US06075011000,2,4827,0.414336027
4977,6075011200,1400000US06075011200,1,3286,0.304321363
4978,6075011300,1400000US06075011300,2,3143,0.636334712
4979,6075011700,1400000US06075011700,1,1783,0.560852496
4980,6075011800,1400000US06075011800,1,1500,0.666666667
4981,6075011902,1400000US06075011902,1,2598,0.38491147
4982,6075012201,1400000US06075012201,4,4567,0.875848478
4983,6075012202,1400000US06075012202,2,2986,0.669792364
4984,6075012302,1400000US06075012302,1,3073,0.325414904
4985,6075012401,1400000US06075012401,1,5075,0.197044335
4986,6075012501,1400000US06075012501,1,5335,0.187441425
4987,6075012502,1400000US06075012502,1,3821,0.261711594
4988,6075013400,1400000US06075013400,1,3599,0.27785496
4989,6075013500,1400000US06075013500,1,2556,0.391236307
4990,6075015200,1400000US06075015200,2,3934,0.508388409
4991,6075015300,1400000US06075015300,1,2040,0.490196078
4992,6075015900,1400000US06075015900,1,4350,0.229885057
4993,6075016400,1400000US06075016400,1,3778,0.264690312
4994,6075016700,1400000US06075016700,1,4652,0.214961307
4995,6075017601,1400000US06075017601,4,7630,0.524246396
4996,6075017700,1400000US06075017700,2,2128,0.939849624
4997,6075017801,1400000US06075017801,1,3499,0.285795942
4998,6075018000,1400000US06075018000,2,4221,0.473821369
4999,6075020100,1400000US06075020100,1,6172,0.162022035
5000,6075020300,1400000US06075020300,1,3034,0.329597891
5001,6075020402,1400000US06075020402,1,3997,0.250187641
5002,6075020600,1400000US06075020600,1,4711,0.212269157
5003,6075020800,1400000US06075020800,1,6577,0.152045005
5004,6075020900,1400000US06075020900,3,4372,0.686184812
5005,6075021100,1400000US06075021100,1,3853,0.259538022
5006,6075021200,1400000US06075021200,1,2779,0.35984167
5007,6075021300,1400000US06075021300,1,2474,0.404203719
5008,6075021400,1400000US06075021400,2,3264,0.612745098
5009,6075022600,1400000US06075022600,1,1534,0.651890482
5010,6075022702,1400000US06075022702,1,2060,0.485436893
5011,6075023001,1400000US06075023001,1,5216,0.191717791
5012,6075023003,1400000US06075023003,2,4093,0.48863914
5013,6075023103,1400000US06075023103,3,3725,0.805369128
5014,6075023200,1400000US06075023200,1,4582,0.218245308
5015,6075025402,1400000US06075025402,4,2912,1.373626374
5016,6075025600,1400000US06075025600,2,5618,0.355998576
5017,6075025900,1400000US06075025900,1,4261,0.234686693
5018,6075026002,1400000US06075026002,1,3544,0.282167043
5019,6075026003,1400000US06075026003,1,4908,0.203748981
5020,6075026100,1400000US06075026100,1,6810,0.146842878
