geoid,risk_3a
15003003200,0.018548957
15003940001,0.012803705
15003009701,0.011900879
15003010201,0.01370653
15003010601,0.019615932
15003010202,0.012229179
15003010602,0.020929132
15003009501,0.017317831
15003000110,0.023473458
15003000402,0.021175357
15003000800,0.020847057
15003000500,0.020518757
15003000903,0.016907456
15003001100,0.01304993
15003000700,0.010013154
15003001201,0.016825381
15003001202,0.020108382
15003001300,0.016332931
15003000901,0.020600832
15003000902,0.021749883
15003008610,0.019615932
15003000108,0.023555533
15003007502,0.032255486
15003011103,0.022406483
15003002401,0.011490504
15003008918,0.020436682
15003008920,0.025361184
15003000107,0.021093282
15003010305,0.018795182
15003980600,0.01551218
15003010000,0.016250856
15003009904,0.01501973
15003009801,0.01419898
15003009507,0.018466881
15003009608,0.012311254
15003009703,0.009110328
15003009704,0.01469143
15003011000,0.023227233
15003010801,0.017728206
15003010802,0.017564056
15003011300,0.011654654
15003003101,0.021503658
15001020202,0.003200926
15001021011,0.002872626
15001022102,0.003118851
15001021202,0.003775451
15003980700,0.013952755
15003008931,0.021914033
15003001804,0.016579156
15005990000,0.015430105
15001020400,0.00082075
15001020600,0.00049245
15001020801,0.00082075
15001020900,0.0006566
15001021601,0.001887726
15001020300,0.001805651
15001021502,0.001231125
15001020100,0.001641501
15001021702,0.001887726
15001022000,0.002872626
15001020500,0.002790551
15001020802,0.001395275
15001020701,0.001477351
15001021300,0.001887726
15001020702,0.000574525
15001021800,0.0006566
15003003102,0.020764982
15003003300,0.017728206
15003003403,0.007386753
15003003404,0.001641501
15003003700,0.010587679
15003003800,0.015594255
15003003406,0.009110328
15003002701,0.012639554
15003002100,0.011244279
15003005700,0.014773505
15003006301,0.031763036
15003006302,0.013952755
15003006401,0.020600832
15003005800,0.01534803
15003004000,0.015265955
15003004100,0.011982954
15003004200,0.008043353
15003004400,0.013624455
15003004700,0.019123482
15003001904,0.015758406
15003002202,0.014609355
15003003502,0.013460305
15003003900,0.013624455
15003005900,0.016579156
15003006402,0.005334877
15003006701,0.020929132
15003006802,0.01354238
15003981300,0.01403483
15003006804,0.020354607
15003006600,0.020190457
15003006000,0.01469143
15003004900,0.018713107
15003005000,0.01534803
15003005100,0.014937655
15003006100,0.018877257
15003006201,0.011408429
15003001400,0.021175357
15003005300,0.015265955
15003005500,0.015265955
15003005600,0.013132005
15003001500,0.022160258
15003002300,0.009931078
15003006500,0.018384806
15003001700,0.018959332
15003001600,0.017235756
15003002500,0.012639554
15003002600,0.009849003
15003002702,0.011818804
15009031000,0.003200926
15009030100,0.002216026
15009031103,0.003283001
15003002800,0.019451782
15003002900,0.015430105
15003003407,0.020026307
15003003601,0.014609355
15003007811,0.032747937
15003008612,0.006812227
15003002005,0.01354238
15003980200,0.005416952
15003001901,0.016825381
15003007303,0.015265955
15003990001,0.014281055
15003008622,0.019862157
15003008611,0.019369707
15003008614,0.01337823
15003940002,0.010095229
15003008924,0.016907456
15003007100,0.019944232
15003007807,0.031763036
15003007808,0.02954701
15003007809,0.025114959
15003008001,0.01551218
15003006809,0.016086706
15003008002,0.032830012
15003008006,0.020764982
15003008007,0.024294209
15003008302,0.001559426
15003008003,0.018713107
15009030901,0.007222603
15009030902,0.002544326
15009030903,0.004432052
15009031102,0.005170727
15009031402,0.003693376
15009031601,0.003775451
15003008402,0.006976377
15003008906,0.017892356
15003008907,0.022488558
15003008702,0.005827327
15003008800,0.011244279
15009030402,0.003283001
15009030301,0.002133951
15009030800,0.002544326
15009031700,0.005581102
15009031101,0.004678277
15003008912,0.020764982
15003008915,0.017071606
15003008914,0.01354238
15003008913,0.017810281
15003008909,0.022324408
15003008921,0.020600832
15003008923,0.021421583
15003009300,0.010751829
15003009400,0.010177304
15003009503,0.019287632
15003009504,0.019780082
15003009502,0.018959332
15003006806,0.023063083
15003006805,0.016661231
15003006808,0.017481981
15003007504,0.01354238
15003006900,0.020272532
15003007505,0.022078183
15003007506,0.020847057
15003007804,0.023309308
15003007805,0.02889041
15003008609,0.019205557
15003008701,0.011080129
15003009802,0.010751829
15003010701,0.023965908
15003010904,0.022570633
15009030501,0.002626401
15009030202,0.002626401
15009030201,0.003693376
15009030404,0.002216026
15009030303,0.003283001
15009031900,0.004514127
15003010905,0.016168781
15003010702,0.023637608
15003011202,0.020436682
15003010505,0.022488558
15003011105,0.021339508
15003010503,0.019780082
15009030403,0.0006566
15009030705,0.003775451
15009032000,0.004514127
15009990000,0.008289578
15009031502,0.002954701
15009031801,0.005745252
15009031503,0.003693376
15007040104,0.011572579
15007040204,0.009192403
15007040205,0.008699953
15007040604,0.009849003
15007040603,0.009849003
15007040103,0.008207503
15007990100,0.011326354
15001021509,0.001887726
15001991400,0.006483927
15001990700,0.006483927
15001990800,0.006483927
15001990900,0.006483927
15001990600,0.006483927
15001990500,0.006483927
15001991000,0.006483927
15001991600,0.006483927
15007990200,0.011326354
15007041200,0.010341454
15001021010,0.000902825
15001021013,0.002544326
15001021005,0.003693376
15001021003,0.000738675
15001021106,0.002380176
15001990100,0.006483927
15001021402,0.001231125
15001021902,0.002298101
15001021604,0.00049245
15001021507,0.001805651
15001021704,0.000738675
15001021101,0.003775451
15001021504,0.0009849
15005031900,0.01534803
15009030708,0.005006577
15009030710,0.005745252
15009030709,0.001066975
15009031404,0.004267902
15009030706,0.005499027
15009030707,0.00049245
15009031501,0.002954701
15009991200,0.008289578
15009031405,0.003529226
15003009603,0.006894302
15003010901,0.022242333
15003010903,0.016086706
15003010504,0.015101805
15003011104,0.024212134
15009990200,0.008289578
16041970200,0.012311254
16041970100,0.012475404
16073950200,0.032665861
16073950101,0.025935709
16073950102,0.026838534
16069960700,0.024786659
16069960900,0.024868734
16069960400,0.024704584
16069960200,0.019862157
16069960300,0.025361184
16069960600,0.024294209
16069940000,0.032091336
16069960500,0.02774136
16069961000,0.023555533
16069960800,0.025607409
16001000500,0.013624455
16001000600,0.009602778
16001002222,0.013624455
16001001500,0.011572579
16001010100,0.001887726
16081960100,0.01403483
16067970500,0.016332931
16067970400,0.017153681
16067970100,0.015840481
16067970200,0.016497081
16067970300,0.015265955
16001010201,0.01419898
16001010322,0.003447151
16001010401,0.01419898
16001001100,0.018877257
16001010223,0.013132005
16001010402,0.015265955
16001002100,0.012639554
16001010331,0.01370653
16071960100,0.015265955
16001001201,0.006976377
16001001000,0.014281055
16001001202,0.016250856
16001000100,0.017728206
16001000302,0.01337823
16001000803,0.013952755
16001000900,0.01551218
16001000802,0.014281055
16001001400,0.016907456
16001002411,0.014609355
16001000400,0.013132005
16001010501,0.015922556
16055001500,0.015265955
16055000200,0.005745252
16055002000,0.011326354
16055001900,0.012065029
16055000100,0.011572579
16055000800,0.012311254
16055001400,0.01452728
16055000700,0.011654654
16055000900,0.015758406
16055001100,0.012967855
16055001200,0.015758406
16055001300,0.016497081
16055000500,0.012393329
16051960100,0.013296155
16051960400,0.013624455
16051960300,0.012803705
16051960200,0.012557479
16083000200,0.026510234
16055001002,0.01288578
16055000402,0.012393329
16001002000,0.030203611
16055000601,0.012229179
16055001001,0.012311254
16001002221,0.015676331
16001002302,0.01551218
16001002310,0.016661231
16001002410,0.023965908
16001002413,0.015265955
16001010221,0.009684853
16001010321,0.01321408
16001010332,0.015594255
16001010333,0.01518388
16001002412,0.011982954
16001010313,0.01518388
16015950200,0.015101805
16037960200,0.015676331
16061950300,0.01419898
16061940001,0.015840481
16061940002,0.016825381
16057005600,0.009192403
16057005100,0.005745252
16057005500,0.009684853
16057005400,0.0003283
16057005200,0.004924502
16057005300,0.005416952
16057005700,0.009520703
16021970100,0.014937655
16021970200,0.016332931
16017950700,0.005663177
16017950800,0.009110328
16017950200,0.010423529
16017950600,0.008782028
16017950400,0.009520703
16017950500,0.0013132
16017950900,0.008371653
16017950100,0.008371653
16017950300,0.008289578
16047960200,0.032255486
16047960100,0.02774136
16085970200,0.012311254
16085970300,0.011162204
16085970100,0.012065029
16005000800,0.032337561
16001001900,0.01501973
16013960200,0.012803705
16013960300,0.012803705
16049940000,0.032255486
16049960100,0.032255486
16049960200,0.026346084
16049960400,0.02708476
16049960300,0.026592309
16013960100,0.012393329
16013960500,0.011818804
16043970100,0.011244279
16043970300,0.002051876
16043970200,0.007386753
16005001101,0.0006566
16005001102,0.009438628
16005001200,0.032501711
16005001400,0.031106436
16005001500,0.032009261
16005001601,0.02856211
16005001602,0.024786659
16005001603,0.025279109
16005000400,0.020847057
16005000700,0.032747937
16027021300,0.021749883
16027021600,0.025443259
16027021700,0.024047983
16027020200,0.024130058
16027020100,0.021996108
16027021200,0.026510234
16027022300,0.025443259
16027022100,0.025197034
16027022200,0.025525334
16027021800,0.030778136
16027021901,0.023965908
16027020402,0.025771559
16027022400,0.025032884
16027020300,0.031845111
16027021500,0.024376284
16027021100,0.023391383
16059970300,0.016989531
16045960100,0.017892356
16045960300,0.017399906
16045960200,0.018959332
16083001500,0.032583786
16077960100,0.016497081
16077960200,0.016332931
16059970100,0.016989531
16019970401,0.026017784
16019971100,0.025443259
16019970402,0.024376284
16019970300,0.02708476
16059970200,0.018466881
16019971400,0.032747937
16019970602,0.030778136
16019970603,0.020600832
16019971500,0.010751829
16019970503,0.024868734
16019970501,0.026674384
16019970100,0.023063083
16019970601,0.028315885
16055001600,0.015101805
16055001800,0.010341454
16055940000,0.012393329
16055001700,0.011818804
16019970403,0.027002685
16019970502,0.029629085
16019970700,0.027166835
16019970800,0.032665861
16019970900,0.032665861
16019971000,0.032501711
16019971200,0.026920609
16019971302,0.027823435
16019971301,0.028151735
16079960200,0.018302731
16079960400,0.018302731
16079960300,0.019205557
16075960300,0.015840481
16075960400,0.019287632
16075960100,0.018877257
16075960200,0.019205557
16029960200,0.016250856
16029960100,0.017071606
16087970100,0.018548957
16087970300,0.020108382
16087970200,0.021257432
16063950100,0.002708476
16001001600,0.01370653
16001001800,0.012639554
16001001700,0.018713107
16027020602,0.026099859
16027020902,0.023473458
16027021002,0.025361184
16027020401,0.026017784
16027020700,0.023227233
16027020901,0.022981008
16027020504,0.025607409
16027021904,0.023309308
16027021903,0.022981008
16027021001,0.023227233
16027020601,0.025361184
16027020501,0.023883833
16027020503,0.025114959
16065950100,0.01419898
16065950200,0.014116905
16065950400,0.014116905
16065950301,0.01452728
16065950500,0.01304993
16065950302,0.01321408
16001000702,0.011982954
16001000202,0.009684853
16001000304,0.014445205
16001000805,0.013132005
16001010504,0.011326354
16001002224,0.016004631
16001002313,0.01501973
16001010225,0.014609355
16001010335,0.01469143
16001000701,0.01321408
16001000201,0.011244279
16001000303,0.013460305
16001000804,0.01534803
16001010503,0.01452728
16001002223,0.012557479
16001002312,0.013624455
16001010224,0.010259379
16001010334,0.01387068
16039960400,0.01534803
16039960200,0.01485558
16039960300,0.016415006
16039960100,0.015594255
16039960500,0.01419898
16033950100,0.016661231
16003950200,0.01403483
16003950100,0.01436313
16035940000,0.018220656
16035970100,0.017810281
16083000700,0.025935709
16083001200,0.02839796
16083000300,0.032255486
16083000600,0.02839796
16083001400,0.025771559
16083000500,0.032419636
16083001300,0.028151735
16025970100,0.013296155
16055000302,0.012393329
16055000602,0.014773505
16055000401,0.01354238
16055000301,0.013624455
16083000400,0.032583786
16083000800,0.02708476
16083001000,0.028480035
16083001100,0.028151735
16083000900,0.025279109
16053970200,0.003036776
16053970300,0.012065029
16053970400,0.009438628
16053970100,0.011572579
16053970500,0.011162204
16009950100,0.018220656
16009940000,0.018384806
16011950200,0.011572579
16011950600,0.009356553
16011950500,0.010341454
16011950400,0.011244279
16011950300,0.012639554
16011950700,0.0003283
16011940000,0.031352661
16011950100,0.009028253
16023970100,0.017481981
16005001000,0.009520703
16005001300,0.027823435
16005000500,0.021339508
16005000900,0.032583786
16005000300,0.02708476
16005001900,0.022816858
16005000200,0.032583786
16005000600,0.016743306
16005981800,0.021996108
16005940000,0.02774136
16005001700,0.018138581
16031950400,0.015101805
16031950600,0.016086706
16031950500,0.015676331
16031950300,0.014937655
16031950200,0.01452728
16031950100,0.015840481
16007950200,0.01485558
16007950100,0.016497081
17161022800,0.032830012
17161022900,0.032747937
17161023000,0.022734783
17161023100,0.018220656
17091011700,0.007386753
17091011800,0.01469143
17119400951,0.018713107
17119400952,0.020436682
17119401100,0.016086706
17119401500,0.032747937
17119401722,0.019698007
17189950200,0.007632978
17189950400,0.006976377
17189950300,0.007797128
17189950100,0.002872626
17161024000,0.020354607
17161024400,0.027166835
17119403401,0.020272532
17119403531,0.017646131
17119401701,0.021585733
17119403402,0.019944232
17089853100,0.0009849
17089853200,0.01337823
17193958400,0.017317831
17193958300,0.022734783
17193958200,0.010341454
17091012000,0.000246225
17197884003,0.012311254
17197880417,0.008453728
17089854501,0.001641501
17029000200,0.002544326
17029000600,0.010423529
17091011100,0.02954701
17091011500,0.00082075
17029001100,0.011408429
17089852903,0.021831958
17161022300,0.023965908
17089852905,0.005745252
17089853001,0.007468828
17035972400,0.011080129
17035972500,0.006730152
17035972600,0.011408429
17119401904,0.017399906
17089853300,0.01551218
17089853400,0.005416952
17089853500,0.016743306
17089853600,0.023719683
17089853900,0.000574525
17089854001,0.004924502
17089854100,0.02839796
17089854200,0.010013154
17143002702,0.014445205
17143002701,0.017399906
17111871004,0.004021676
17111870811,0.003939601
17111870902,0.000410375
17111870808,0.003939601
17111870809,0.002051876
17111871003,0.001641501
17111870401,0.004760352
17111870101,0.000246225
17111871306,0
17111870703,0.004185826
17111870702,0.003447151
17111870604,0.001969801
