"","Group.1","risk_indicator"
"17862",18061060400,20
"17863",18061060500,6
"17864",18061060600,6
"17865",18063210103,1
"17866",18063210104,2
"17867",18063210201,3
"17868",18063210202,2
"17869",18063210300,1
"17870",18063210400,2
"17871",18063210501,1
"17872",18063210502,2
"17873",18063210604,10
"17874",18063210605,2
"17875",18063210606,1
"17876",18063210607,18
"17877",18063210700,1
"17878",18063210801,7
"17879",18063210802,5
"17880",18063210900,1
"17881",18063211000,3
"17882",18063211100,6
"17883",18065975500,1
"17884",18065975600,3
"17885",18065975700,2
"17886",18065975800,2
"17887",18065975900,1
"17888",18065976000,3
"17889",18065976100,6
"17890",18065976300,11
"17891",18065976400,1
"17892",18065976500,8
"17893",18065976700,1
"17894",18065976800,3
"17895",18067000200,10
"17896",18067000300,4
"17897",18067000400,7
"17898",18067000500,2
"17899",18067000900,5
"17900",18067001100,1
"17901",18067001200,8
"17902",18067001400,4
"17903",18067001500,3
"17904",18067010100,5
"17905",18067010200,1
"17906",18067010300,3
"17907",18069961300,2
"17908",18069961400,11
"17909",18069961500,5
"17910",18069961600,2
"17911",18069961700,3
"17912",18069961800,5
"17913",18069961900,3
"17914",18069962000,5
"17915",18069962100,6
"17916",18071967500,3
"17917",18071967600,4
"17918",18071967700,2
"17919",18071967901,2
"17920",18071968000,3
"17921",18071968100,1
"17922",18071968200,2
"17923",18071968300,4
"17924",18073100902,2
"17925",18073101000,1
"17926",18073101100,1
"17927",18075962700,2
"17928",18075962800,8
"17929",18075962900,4
"17930",18075963000,2
"17931",18075963100,10
"17932",18075963200,8
"17933",18075963300,8
"17934",18077966000,1
"17935",18077966100,3
"17936",18077966200,6
"17937",18077966300,1
"17938",18077966500,2
"17939",18077966600,1
"17940",18079960200,4
"17941",18079960301,4
"17942",18079960302,19
"17943",18079960400,8
"17944",18079960500,1
"17945",18079960600,4
"17946",18081610100,2
"17947",18081610201,1
"17948",18081610202,2
"17949",18081610300,1
"17950",18081610401,11
"17951",18081610403,3
"17952",18081610404,0
"17953",18081610500,2
"17954",18081610603,3
"17955",18081610604,2
"17956",18081610606,1
"17957",18081610702,3
"17958",18081610801,2
"17959",18081610802,2
"17960",18081610900,4
"17961",18081611000,5
"17962",18081611200,0
"17963",18081611300,6
"17964",18081611400,1
"17965",18083955000,15
"17966",18083955100,10
"17967",18083955200,10
"17968",18083955300,7
"17969",18083955400,11
"17970",18083955500,5
"17971",18083955600,15
"17972",18083955700,7
"17973",18083955800,3
"17974",18083955900,14
"17975",18085960900,5
"17976",18085961000,5
"17977",18085961100,3
"17978",18085961200,7
"17979",18085961300,7
"17980",18085961400,8
"17981",18085961600,1
"17982",18085961700,5
"17983",18085961800,7
"17984",18085961900,11
"17985",18085962000,21
"17986",18085962100,2
"17987",18085962200,5
"17988",18085962300,3
"17989",18085962400,11
"17990",18085962500,11
"17991",18085962600,11
"17992",18085962700,10
"17993",18087970100,10
"17994",18087970200,1
"17995",18087970300,2
"17996",18087970402,4
"17997",18087970500,3
"17998",18087970600,1
"17999",18087970700,3
"18000",18089010100,3
"18001",18089010201,17
"18002",18089010203,10
"18003",18089010205,11
"18004",18089010302,7
"18005",18089010304,6
"18006",18089010400,1
"18007",18089010500,17
"18008",18089010600,2
"18009",18089010900,11
"18010",18089011000,2
"18011",18089011100,9
"18012",18089011200,10
"18013",18089011300,9
"18014",18089011400,3
"18015",18089011500,4
"18016",18089011600,3
"18017",18089011700,3
"18018",18089011800,3
"18019",18089011900,10
"18020",18089012000,7
"18021",18089012100,7
"18022",18089012200,1
"18023",18089012300,10
"18024",18089012400,10
"18025",18089012500,10
"18026",18089012600,5
"18027",18089012700,5
"18028",18089012800,3
"18029",18089020100,10
"18030",18089020200,1
"18031",18089020300,2
"18032",18089020400,7
"18033",18089020500,6
"18034",18089020600,6
"18035",18089020700,10
"18036",18089020800,3
"18037",18089021000,1
"18038",18089021100,1
"18039",18089021400,2
"18040",18089021500,1
"18041",18089021600,1
"18042",18089021700,3
"18043",18089022000,2
"18044",18089030100,8
"18045",18089030300,7
"18046",18089030400,7
"18047",18089030500,6
"18048",18089030600,13
"18049",18089030700,2
"18050",18089030800,7
"18051",18089030900,9
"18052",18089031000,11
"18053",18089040100,1
"18054",18089040200,6
"18055",18089040501,7
"18056",18089040700,1
"18057",18089040802,1
"18058",18089041001,20
"18059",18089041002,5
"18060",18089041100,14
"18061",18089041200,4
"18062",18089041302,4
"18063",18089041500,5
"18064",18089041600,2
"18065",18089041700,2
"18066",18089041800,4
"18067",18089041900,8
"18068",18089042100,14
"18069",18089042200,2
"18070",18089042401,15
"18071",18089042402,5
"18072",18089042403,9
"18073",18089042501,2
"18074",18089042503,4
"18075",18089042505,2
"18076",18089042605,1
"18077",18089042901,4
"18078",18089043201,1
"18079",18089043405,1
"18080",18091040100,4
"18081",18091040300,10
"18082",18091040400,4
"18083",18091040500,5
"18084",18091040600,2
"18085",18091040700,3
"18086",18091040800,6
"18087",18091040900,2
"18088",18091041300,2
"18089",18091041400,2
"18090",18091041500,6
"18091",18091041600,8
"18092",18091041700,4
"18093",18091041800,7
"18094",18091041900,4
"18095",18091042000,3
"18096",18091042100,10
"18097",18091042200,2
"18098",18091042300,8
"18099",18091042400,11
"18100",18091042500,3
"18101",18091042600,17
"18102",18091042700,4
"18103",18091042800,2
"18104",18091042900,1
"18105",18091043000,6
"18106",18093950400,4
"18107",18093950500,8
"18108",18093950600,14
"18109",18093950700,8
"18110",18093950800,5
"18111",18093950900,8
"18112",18093951000,11
"18113",18093951100,4
"18114",18093951200,8
"18115",18093951300,15
"18116",18095000300,26
"18117",18095000400,13
"18118",18095000500,19
"18119",18095000800,22
"18120",18095000900,19
"18121",18095001000,11
"18122",18095001100,13
"18123",18095001200,6
"18124",18095001300,5
"18125",18095001400,12
"18126",18095001500,2
"18127",18095001600,3
"18128",18095001700,10
"18129",18095001800,1
"18130",18095001900,NA
"18131",18095002000,4
"18132",18095010100,3
"18133",18095010200,4
"18134",18095010300,3
"18135",18095010400,3
"18136",18095010500,1
"18137",18095010600,6
"18138",18095010700,6
"18139",18095010800,5
"18140",18095010900,0
"18141",18095011000,1
"18142",18095011100,2
"18143",18095011200,5
"18144",18095011300,6
"18145",18095011400,2
"18146",18095011501,2
"18147",18095011600,2
"18148",18095011700,1
"18149",18095011800,6
"18150",18095011900,17
"18151",18095012000,18
"18152",18097310104,2
"18153",18097310105,2
"18154",18097310106,3
"18155",18097310108,6
"18156",18097310110,1
"18157",18097310111,1
"18158",18097310201,7
"18159",18097310203,1
"18160",18097310204,4
"18161",18097310305,37
"18162",18097310306,13
"18163",18097310308,11
"18164",18097310309,6
"18165",18097310310,2
"18166",18097310311,3
"18167",18097310312,15
"18168",18097320105,5
"18169",18097320106,2
"18170",18097320108,11
"18171",18097320109,6
"18172",18097320203,1
"18173",18097320204,4
"18174",18097320301,0
"18175",18097320303,5
"18176",18097320400,5
"18177",18097320500,7
"18178",18097320600,3
"18179",18097320901,4
"18180",18097320902,23
"18181",18097320903,35
"18182",18097321001,5
"18183",18097321002,6
"18184",18097321100,17
"18185",18097321400,3
"18186",18097321600,6
"18187",18097321700,2
"18188",18097322000,12
"18189",18097322100,3
"18190",18097322200,2
"18191",18097322300,1
"18192",18097322400,3
"18193",18097322500,9
"18194",18097322600,25
"18195",18097322700,34
"18196",18097330105,8
"18197",18097330106,3
"18198",18097330107,4
"18199",18097330109,0
"18200",18097330202,12
"18201",18097330203,1
"18202",18097330204,2
"18203",18097330209,2
"18204",18097330401,12
"18205",18097330500,5
"18206",18097330600,14
"18207",18097330700,5
"18208",18097330803,17
"18209",18097330804,48
"18210",18097330805,49
"18211",18097330806,19
"18212",18097330900,46
"18213",18097331000,10
"18214",18097340101,4
"18215",18097340102,14
"18216",18097340108,22
"18217",18097340109,11
"18218",18097340111,1
"18219",18097340112,25
"18220",18097340113,3
"18221",18097340114,8
"18222",18097340201,5
"18223",18097340202,15
"18224",18097340300,25
"18225",18097340400,5
"18226",18097340500,17
"18227",18097340600,16
"18228",18097340700,9
"18229",18097340800,0
"18230",18097340902,22
"18231",18097341100,2
"18232",18097341200,5
"18233",18097341600,9
"18234",18097341700,11
"18235",18097341902,1
"18236",18097341903,16
"18237",18097341904,10
"18238",18097342000,1
"18239",18097342101,4
"18240",18097342200,8
"18241",18097342300,14
"18242",18097342400,3
"18243",18097342500,11
"18244",18097342600,22
"18245",18097350100,8
"18246",18097350300,15
"18247",18097350400,6
"18248",18097350500,8
"18249",18097350600,25
"18250",18097350700,12
"18251",18097350800,8
"18252",18097350900,3
"18253",18097351000,11
"18254",18097351200,20
"18255",18097351500,5
"18256",18097351600,1
"18257",18097351700,19
"18258",18097351900,7
"18259",18097352100,15
"18260",18097352300,15
"18261",18097352400,9
"18262",18097352500,5
"18263",18097352600,21
"18264",18097352700,18
"18265",18097352800,5
"18266",18097353300,9
"18267",18097353500,6
"18268",18097353600,13
"18269",18097354400,16
"18270",18097354500,9
"18271",18097354700,13
"18272",18097354800,13
"18273",18097354900,28
"18274",18097355000,25
"18275",18097355100,15
"18276",18097355300,3
"18277",18097355400,5
"18278",18097355500,1
"18279",18097355600,12
"18280",18097355700,22
"18281",18097355900,12
"18282",18097356200,1
"18283",18097356400,21
"18284",18097356900,5
"18285",18097357000,13
"18286",18097357100,14
"18287",18097357200,10
"18288",18097357300,5
"18289",18097357400,19
"18290",18097357500,4
"18291",18097357600,21
"18292",18097357800,4
"18293",18097357900,7
"18294",18097358000,4
"18295",18097358100,15
"18296",18097360101,5
"18297",18097360102,19
"18298",18097360201,14
"18299",18097360202,4
"18300",18097360301,10
"18301",18097360302,11
"18302",18097360401,27
"18303",18097360402,5
"18304",18097360404,24
"18305",18097360405,5
"18306",18097360501,11
"18307",18097360502,22
"18308",18097360601,3
"18309",18097360602,7
"18310",18097360700,5
"18311",18097360800,7
"18312",18097360900,10
"18313",18097361100,14
"18314",18097361200,2
"18315",18097361300,3
"18316",18097361400,8
"18317",18097361600,1
"18318",18097370201,1
"18319",18097370202,19
"18320",18097370302,1
"18321",18097380100,6
"18322",18097380200,3
"18323",18097380300,16
"18324",18097380402,14
"18325",18097380403,7
"18326",18097380404,2
"18327",18097380501,5
"18328",18097380502,4
"18329",18097380600,3
"18330",18097380700,4
"18331",18097380800,4
"18332",18097380901,1
"18333",18097380902,2
"18334",18097381001,24
"18335",18097381002,4
"18336",18097381101,1
"18337",18097381102,2
"18338",18097381201,3
"18339",18097381203,4
"18340",18097381204,1
"18341",18097381205,1
"18342",18097390101,4
"18343",18097390102,2
"18344",18097390200,2
"18345",18097390300,2
"18346",18097390402,1
"18347",18097390403,3
"18348",18097390404,9
"18349",18097390405,4
"18350",18097390500,26
"18351",18097390600,9
"18352",18097390700,11
"18353",18097390800,3
"18354",18097390900,8
"18355",18097391000,3
"18356",18099020101,1
"18357",18099020201,4
"18358",18099020202,1
"18359",18099020301,4
"18360",18099020400,1
"18361",18099020500,1
"18362",18099020600,2
"18363",18099020702,2
"18364",18099020800,3
"18365",18101950100,12
"18366",18101950200,7
"18367",18101950300,11
"18368",18103952000,5
"18369",18103952100,7
"18370",18103952200,5
"18371",18103952300,11
"18372",18103952400,2
"18373",18103952500,3
"18374",18103952600,5
"18375",18103952700,12
"18376",18103952800,4
"18377",18103952900,2
"18378",18105000100,3
"18379",18105000201,2
"18380",18105000301,4
"18381",18105000401,4
"18382",18105000402,2
"18383",18105000501,4
"18384",18105000502,4
"18385",18105000601,5
"18386",18105000602,5
"18387",18105000700,0
"18388",18105000904,1
"18389",18105001001,3
"18390",18105001002,5
"18391",18105001101,18
"18392",18105001102,1
"18393",18105001200,11
"18394",18105001301,14
"18395",18105001303,1
"18396",18105001304,7
"18397",18105001305,4
"18398",18105001401,2
"18399",18105001402,0
"18400",18105001501,6
"18401",18105001502,3
"18402",18105001600,18
"18403",18107956700,4
"18404",18107956800,5
"18405",18107956900,4
"18406",18107957000,8
"18407",18107957100,6
"18408",18107957200,9
"18409",18107957300,3
"18410",18107957400,5
"18411",18107957500,7
"18412",18109510100,3
"18413",18109510202,8
"18414",18109510300,2
"18415",18109510401,1
"18416",18109510402,5
"18417",18109510500,6
"18418",18109510600,7
"18419",18109510701,6
"18420",18109510702,6
"18421",18109510800,9
"18422",18109510900,19
"18423",18109511000,5
"18424",18111100500,2
"18425",18111100600,1
"18426",18113971700,6
"18427",18113971800,7
"18428",18113971900,5
"18429",18113972000,8
"18430",18113972100,5
"18431",18113972200,12
"18432",18113972300,7
"18433",18113972400,12
"18434",18113972500,4
"18435",18113972600,3
"18436",18115965700,1
"18437",18117951300,3
"18438",18117951400,4
"18439",18117951500,42
"18440",18117951600,5
"18441",18117951700,21
"18442",18117951800,2
"18443",18119955500,2
"18444",18119955600,11
"18445",18119955700,14
"18446",18119955800,17
"18447",18119955900,9
"18448",18121030100,10
"18449",18121030200,7
"18450",18121030300,6
"18451",18121030400,5
"18452",18123952200,5
"18453",18123952300,2
"18454",18123952400,1
"18455",18123952500,0
"18456",18123952600,3
"18457",18125953900,6
"18458",18125954000,5
"18459",18125954100,12
"18460",18125954200,13
"18461",18127050101,2
"18462",18127050103,1
"18463",18127050202,5
"18464",18127050203,1
"18465",18127050300,2
"18466",18127050402,3
"18467",18127050407,3
"18468",18127050501,1
"18469",18127050503,2
"18470",18127050505,0
"18471",18127050506,3
"18472",18127050507,1
"18473",18127050508,4
"18474",18127050509,2
"18475",18127050603,1
"18476",18127050604,1
"18477",18127050702,1
"18478",18127050800,6
"18479",18127051002,1
"18480",18127051005,2
"18481",18127051006,4
"18482",18127051007,1
"18483",18127051008,1
"18484",18127051101,1
"18485",18127051102,1
"18486",18129040100,2
"18487",18129040200,2
"18488",18129040300,0
"18489",18129040400,1
"18490",18129040500,5
"18491",18129040600,5
"18492",18129040700,3
"18493",18131958900,5
"18494",18131959000,10
"18495",18131959100,18
"18496",18131959200,1
"18497",18133956000,5
"18498",18133956100,8
"18499",18133956200,13
"18500",18133956300,12
"18501",18133956400,11
"18502",18133956500,6
"18503",18133956600,8
"18504",18135951400,6
"18505",18135951500,4
"18506",18135951600,6
"18507",18135951700,4
"18508",18135951800,9
"18509",18135951900,5
"18510",18135952000,1
"18511",18135952100,6
"18512",18137968600,1
"18513",18137968700,3
"18514",18137968800,1
"18515",18137968900,3
"18516",18139974100,2
"18517",18139974200,2
"18518",18139974300,4
"18519",18139974400,5
"18520",18139974500,4
"18521",18141000100,7
"18522",18141000200,10
"18523",18141000301,2
"18524",18141000302,10
"18525",18141000400,12
"18526",18141000500,13
"18527",18141000600,9
"18528",18141000700,3
"18529",18141001000,11
"18530",18141001100,6
"18531",18141001200,1
"18532",18141001300,42
"18533",18141001400,9
"18534",18141001500,7
"18535",18141001700,11
"18536",18141001900,14
"18537",18141002000,2
"18538",18141002100,5
"18539",18141002200,8
"18540",18141002300,13
"18541",18141002400,8
"18542",18141002500,7
"18543",18141002600,8
"18544",18141002700,3
"18545",18141002800,3
"18546",18141002900,2
"18547",18141003000,9
"18548",18141003100,14
"18549",18141003200,2
"18550",18141003300,3
"18551",18141003400,9
"18552",18141003500,1
"18553",18141010100,6
"18554",18141010200,15
"18555",18141010300,14
"18556",18141010400,9
"18557",18141010600,6
"18558",18141010700,4
"18559",18141010800,1
"18560",18141010900,5
"18561",18141011000,9
"18562",18141011100,5
"18563",18141011201,1
"18564",18141011202,1
"18565",18141011301,1
"18566",18141011302,5
"18567",18141011303,2
"18568",18141011305,2
"18569",18141011403,2
"18570",18141011501,3
"18571",18141011503,1
"18572",18141011505,3
"18573",18141011506,5
"18574",18141011601,1
"18575",18141011602,7
"18576",18141011701,5
"18577",18141011900,1
"18578",18141012000,3
"18579",18141012100,2
"18580",18141012300,0
"18581",18143966700,6
"18582",18143966800,16
"18583",18143966900,18
"18584",18143967000,7
"18585",18143967100,8
"18586",18145710100,2
"18587",18145710200,3
"18588",18145710300,0
"18589",18145710400,2
"18590",18145710500,4
"18591",18145710601,4
"18592",18145710602,7
"18593",18145710700,7
"18594",18145710800,4
"18595",18145710900,2
"18596",18147952700,2
"18597",18147952800,4
"18598",18147952900,4
"18599",18147953000,4
"18600",18147953100,3
"18601",18149953600,4
"18602",18149953700,7
"18603",18149953800,2
"18604",18149953900,1
"18605",18149954000,2
"18606",18149954100,1
"18607",18149954200,9
"18608",18151970800,3
"18609",18151971000,5
"18610",18151971100,3
"18611",18151971200,3
"18612",18151971300,17
"18613",18151971400,3
"18614",18151971500,4
"18615",18151971600,6
"18616",18153050100,18
"18617",18153050200,4
