"","tractid","id","N","population","fire_per_1000"
"1702","04021000313","1400000US04021000313",1,4152,0.240847784200385
"1703","04021000314","1400000US04021000314",2,5230,0.382409177820268
"1704","04021000315","1400000US04021000315",1,5001,0.1999600079984
"1705","04021000318","1400000US04021000318",1,6486,0.154178230033919
"1706","04021000400","1400000US04021000400",2,2892,0.691562932226833
"1707","04021000801","1400000US04021000801",1,8774,0.113973102347846
"1708","04021000802","1400000US04021000802",2,4154,0.481463649494463
"1709","04021000901","1400000US04021000901",3,7281,0.412031314379893
"1710","04021000902","1400000US04021000902",1,2327,0.429737859905458
"1711","04021001000","1400000US04021001000",1,4403,0.227117874176698
"1712","04021001100","1400000US04021001100",11,7279,1.51119659293859
"1713","04021001200","1400000US04021001200",8,4543,1.76095091349329
"1714","04021001301","1400000US04021001301",6,6997,0.857510361583536
"1715","04021001303","1400000US04021001303",1,1340,0.746268656716418
"1716","04021001304","1400000US04021001304",1,8772,0.113999088007296
"1717","04021001305","1400000US04021001305",7,5331,1.31307447008066
"1718","04021001306","1400000US04021001306",3,5179,0.579262405869859
"1719","04021001403","1400000US04021001403",3,4474,0.670540902995083
"1720","04021001404","1400000US04021001404",2,3809,0.525072197427146
"1721","04021001405","1400000US04021001405",1,3801,0.263088660878716
"1722","04021001406","1400000US04021001406",5,4827,1.03584006629376
"1723","04021001407","1400000US04021001407",3,1781,1.68444693992139
"1724","04021001500","1400000US04021001500",10,4038,2.47647350173353
"1725","04021001600","1400000US04021001600",4,5433,0.736241487207804
"1726","04021001703","1400000US04021001703",1,2001,0.499750124937531
"1727","04021001704","1400000US04021001704",6,6420,0.934579439252336
"1728","04021001706","1400000US04021001706",2,4872,0.410509031198686
"1729","04021001710","1400000US04021001710",1,4324,0.231267345050879
"1730","04021001711","1400000US04021001711",1,2157,0.463606861381548
"1731","04021001900","1400000US04021001900",5,2571,1.94476857253987
"1732","04021002001","1400000US04021002001",7,3519,1.98920147769253
"1733","04021002002","1400000US04021002002",1,7944,0.125881168177241
"1734","04021002003","1400000US04021002003",2,4096,0.48828125
"1735","04021002101","1400000US04021002101",1,7966,0.125533517449159
"1736","04021002102","1400000US04021002102",1,1320,0.757575757575758
"1737","04021002103","1400000US04021002103",1,5143,0.194439043359907
"1738","04021941200","1400000US04021941200",2,6041,0.33107101473266
"1739","04021941300","1400000US04021941300",2,2730,0.732600732600733
"1740","04021941400","1400000US04021941400",5,8497,0.58844297987525
"1741","04023966301","1400000US04023966301",1,4491,0.222667557336896
"1742","04023966402","1400000US04023966402",2,4537,0.440819925060613
"1743","04025000202","1400000US04025000202",2,8054,0.248323814253787
"1744","04025000203","1400000US04025000203",1,5814,0.171998624011008
"1745","04025000204","1400000US04025000204",1,7277,0.137419266181119
"1746","04025000300","1400000US04025000300",1,5207,0.192049164586134
"1747","04025000401","1400000US04025000401",9,5794,1.55333103210217
"1748","04025000500","1400000US04025000500",3,4719,0.635727908455181
"1749","04025000604","1400000US04025000604",1,4769,0.209687565527364
"1750","04025000605","1400000US04025000605",3,9006,0.33311125916056
"1751","04025000606","1400000US04025000606",1,6488,0.154130702836005
"1752","04025000609","1400000US04025000609",2,4493,0.445136879590474
"1753","04025000610","1400000US04025000610",2,4410,0.453514739229025
"1754","04025000700","1400000US04025000700",1,3972,0.251762336354481
"1755","04025001002","1400000US04025001002",2,3480,0.574712643678161
"1756","04025001101","1400000US04025001101",1,4031,0.248077400148846
"1757","04025001200","1400000US04025001200",1,6623,0.15098897780462
"1758","04025001402","1400000US04025001402",1,3496,0.28604118993135
"1759","04025001403","1400000US04025001403",1,3630,0.275482093663912
"1760","04025001500","1400000US04025001500",2,6550,0.305343511450382
"1761","04025001601","1400000US04025001601",4,5928,0.674763832658569
"1762","04025001602","1400000US04025001602",6,3918,1.53139356814701
"1763","04025001603","1400000US04025001603",4,5846,0.684228532329798
"1764","04025001701","1400000US04025001701",5,5779,0.865201591970929
"1765","04025001801","1400000US04025001801",3,3234,0.927643784786642
"1766","04025001802","1400000US04025001802",2,4733,0.42256496936404
"1767","04025001900","1400000US04025001900",12,14010,0.856531049250535
"1768","04025002001","1400000US04025002001",17,4797,3.54388159266208
"1769","04025002002","1400000US04025002002",3,4907,0.61137151008763
"1770","04025002003","1400000US04025002003",1,4170,0.239808153477218
"1771","04025002004","1400000US04025002004",2,8207,0.243694407213354
"1772","04027000100","1400000US04027000100",5,2687,1.86081131373279
"1773","04027000200","1400000US04027000200",3,3560,0.842696629213483
"1774","04027000301","1400000US04027000301",1,3376,0.296208530805687
"1775","04027000302","1400000US04027000302",8,4502,1.77698800533096
"1776","04027000502","1400000US04027000502",1,2990,0.334448160535117
"1777","04027000600","1400000US04027000600",4,5158,0.775494377665762
"1778","04027000700","1400000US04027000700",4,4058,0.98570724494825
"1779","04027000800","1400000US04027000800",1,5048,0.198098256735341
"1780","04027000901","1400000US04027000901",2,3585,0.557880055788006
"1781","04027000903","1400000US04027000903",1,3193,0.313185092389602
"1782","04027000905","1400000US04027000905",1,8171,0.122384041121038
"1783","04027000907","1400000US04027000907",2,6563,0.304738686576261
"1784","04027001001","1400000US04027001001",2,2640,0.757575757575758
"1785","04027001003","1400000US04027001003",2,1108,1.80505415162455
"1786","04027001004","1400000US04027001004",4,2381,1.67996640067199
"1787","04027001100","1400000US04027001100",4,5164,0.774593338497289
"1788","04027001200","1400000US04027001200",4,4173,0.958543014617781
"1789","04027010905","1400000US04027010905",1,2815,0.355239786856128
"1790","04027010911","1400000US04027010911",3,6935,0.432588320115357
"1791","04027011000","1400000US04027011000",3,1967,1.52516522623284
"1792","04027011104","1400000US04027011104",1,3663,0.273000273000273
"1793","04027011107","1400000US04027011107",3,2143,1.39990667288847
"1794","04027011501","1400000US04027011501",3,2185,1.37299771167048
"1795","04027011600","1400000US04027011600",1,8463,0.118161408483989
"1796","04027011700","1400000US04027011700",3,1230,2.4390243902439
"1797","04027011800","1400000US04027011800",3,8316,0.360750360750361
"1798","04027980006","1400000US04027980006",2,3172,0.630517023959647
"1799","05001480100","1400000US05001480100",2,1435,1.39372822299652
"1800","05001480200","1400000US05001480200",1,1643,0.608642726719416
"1801","05001480300","1400000US05001480300",5,3129,1.59795461808885
"1802","05001480400","1400000US05001480400",9,2518,3.57426528991263
"1803","05001480500","1400000US05001480500",6,4151,1.44543483497952
"1804","05001480600","1400000US05001480600",3,1747,1.71722953634803
"1805","05001480700","1400000US05001480700",5,2972,1.68236877523553
"1806","05001480800","1400000US05001480800",1,1424,0.702247191011236
"1807","05003960100","1400000US05003960100",1,1928,0.518672199170125
"1808","05003960200","1400000US05003960200",3,2694,1.11358574610245
"1809","05003960300","1400000US05003960300",5,4982,1.00361300682457
"1810","05003960400","1400000US05003960400",6,1801,3.33148250971682
"1811","05003960600","1400000US05003960600",11,5793,1.89884343172795
"1812","05003960700","1400000US05003960700",6,1911,3.13971742543171
"1813","05005950100","1400000US05005950100",13,4680,2.77777777777778
"1814","05005950200","1400000US05005950200",10,4649,2.15100021510002
"1815","05005950300","1400000US05005950300",14,4921,2.84495021337127
"1816","05005950400","1400000US05005950400",8,3285,2.43531202435312
"1817","05005950500","1400000US05005950500",16,4962,3.22450624748085
"1818","05005950600","1400000US05005950600",38,3816,9.958071278826
"1819","05005950700","1400000US05005950700",13,3445,3.77358490566038
"1820","05005950800","1400000US05005950800",9,6097,1.47613580449401
"1821","05005950900","1400000US05005950900",25,5658,4.41852244609403
"1822","05007020101","1400000US05007020101",8,5952,1.34408602150538
"1823","05007020102","1400000US05007020102",4,5647,0.708340711882415
"1824","05007020201","1400000US05007020201",5,4074,1.22729504172803
"1825","05007020203","1400000US05007020203",3,2941,1.02006120367222
"1826","05007020205","1400000US05007020205",5,5629,0.8882572392965
"1827","05007020206","1400000US05007020206",1,6189,0.161576991436419
"1828","05007020301","1400000US05007020301",1,3834,0.260824204486176
"1829","05007020302","1400000US05007020302",1,3777,0.26476039184538
"1830","05007020304","1400000US05007020304",3,3365,0.891530460624071
"1831","05007020305","1400000US05007020305",1,4003,0.24981264051961
"1832","05007020401","1400000US05007020401",2,6415,0.311769290724864
"1833","05007020404","1400000US05007020404",2,4180,0.478468899521531
"1834","05007020405","1400000US05007020405",1,3149,0.317561130517625
"1835","05007020501","1400000US05007020501",4,5073,0.788488074117879
"1836","05007020503","1400000US05007020503",6,4045,1.48331273176761
"1837","05007020504","1400000US05007020504",2,3146,0.635727908455181
"1838","05007020603","1400000US05007020603",1,5519,0.181192244971915
"1839","05007020604","1400000US05007020604",4,4054,0.986679822397632
"1840","05007020605","1400000US05007020605",5,4151,1.2045290291496
"1841","05007020606","1400000US05007020606",6,4019,1.49290868375218
"1842","05007020701","1400000US05007020701",9,4985,1.80541624874624
"1843","05007020703","1400000US05007020703",2,4581,0.436585898275486
"1844","05007020801","1400000US05007020801",2,3982,0.502260170768458
"1845","05007020803","1400000US05007020803",2,4143,0.482741974414675
"1846","05007020805","1400000US05007020805",3,4567,0.656886358659952
"1847","05007020806","1400000US05007020806",4,4482,0.892458723784025
"1848","05007020902","1400000US05007020902",4,6443,0.62082880645662
"1849","05007021001","1400000US05007021001",4,5167,0.774143603638475
"1850","05007021002","1400000US05007021002",9,6947,1.29552324744494
"1851","05007021101","1400000US05007021101",2,4551,0.439463854098
"1852","05007021102","1400000US05007021102",6,3283,1.82759671032592
"1853","05007021201","1400000US05007021201",4,4239,0.943618778013682
"1854","05007021301","1400000US05007021301",12,6518,1.84105553850875
"1855","05007021304","1400000US05007021304",2,4597,0.435066347618012
"1856","05007021305","1400000US05007021305",6,4227,1.4194464158978
"1857","05007021306","1400000US05007021306",1,3512,0.284738041002278
"1858","05007021308","1400000US05007021308",1,3079,0.32478077297824
"1859","05007021310","1400000US05007021310",4,7382,0.541858574911948
"1860","05007021311","1400000US05007021311",7,4395,1.59271899886234
"1861","05007021404","1400000US05007021404",14,3476,4.02761795166859
"1862","05007021405","1400000US05007021405",4,2035,1.96560196560197
"1863","05007021406","1400000US05007021406",13,5556,2.3398128149748
"1864","05007021407","1400000US05007021407",19,4340,4.3778801843318
"1865","05007021408","1400000US05007021408",37,4955,7.46720484359233
"1866","05007021409","1400000US05007021409",7,2468,2.83630470016207
"1867","05009790100","1400000US05009790100",5,6897,0.724952878062926
"1868","05009790200","1400000US05009790200",18,5949,3.02571860816944
"1869","05009790300","1400000US05009790300",8,5348,1.49588631264024
"1870","05009790400","1400000US05009790400",10,6019,1.66140554909453
"1871","05009790501","1400000US05009790501",2,4061,0.49248953459739
"1872","05009790502","1400000US05009790502",5,3998,1.25062531265633
"1873","05009790600","1400000US05009790600",5,4631,1.07968041459728
"1874","05011950100","1400000US05011950100",5,2499,2.00080032012805
"1875","05011950200","1400000US05011950200",2,2010,0.99502487562189
"1876","05011950300","1400000US05011950300",4,2202,1.81653042688465
"1877","05011950400","1400000US05011950400",4,1833,2.18221494817239
"1878","05011950500","1400000US05011950500",2,2964,0.674763832658569
"1879","05013480100","1400000US05013480100",21,2569,8.17438692098093
"1880","05013480200","1400000US05013480200",15,2799,5.35905680600214
"1881","05015950100","1400000US05015950100",6,2734,2.1945866861741
"1882","05015950200","1400000US05015950200",8,5994,1.33466800133467
"1883","05015950300","1400000US05015950300",2,6989,0.286163971955931
"1884","05015950400","1400000US05015950400",3,4259,0.704390702042733
"1885","05015950500","1400000US05015950500",24,7470,3.21285140562249
"1886","05017080100","1400000US05017080100",8,3595,2.22531293463143
"1887","05017080200","1400000US05017080200",10,2393,4.17885499373172
"1888","05017080300","1400000US05017080300",14,3118,4.49005772931366
"1889","05017080400","1400000US05017080400",1,2694,0.371195248700817
"1890","05019953601","1400000US05019953601",1,4650,0.21505376344086
"1891","05019953602","1400000US05019953602",7,4443,1.57551204141346
"1892","05019953700","1400000US05019953700",2,4422,0.452284034373587
"1893","05019953800","1400000US05019953800",8,4008,1.99600798403194
"1894","05019953900","1400000US05019953900",9,5472,1.64473684210526
"1895","05021950100","1400000US05021950100",3,2111,1.42112742775936
"1896","05021950200","1400000US05021950200",3,2304,1.30208333333333
"1897","05021950300","1400000US05021950300",2,2204,0.907441016333938
"1898","05021950400","1400000US05021950400",8,3376,2.3696682464455
"1899","05021950500","1400000US05021950500",7,2154,3.24976787372331
"1900","05021950600","1400000US05021950600",7,3934,1.77935943060498
"1901","05023480100","1400000US05023480100",9,4298,2.09399720800372
"1902","05023480201","1400000US05023480201",2,1492,1.34048257372654
"1903","05023480202","1400000US05023480202",4,3769,1.06128946670204
"1904","05023480300","1400000US05023480300",3,5293,0.566786321556773
"1905","05023480400","1400000US05023480400",8,4443,1.80058519018681
"1906","05023480501","1400000US05023480501",2,3045,0.656814449917898
"1907","05023480502","1400000US05023480502",9,3630,2.47933884297521
