"","tractid","id","N","population","fire_per_1000"
"3363","06037262604","1400000US06037262604",1,6092,0.164149704530532
"3364","06037262802","1400000US06037262802",1,3759,0.266028198989093
"3365","06037264102","1400000US06037264102",1,2873,0.348068221371389
"3366","06037264103","1400000US06037264103",1,2319,0.43122035360069
"3367","06037265100","1400000US06037265100",1,2489,0.401767778224186
"3368","06037265202","1400000US06037265202",1,3611,0.27693159789532
"3369","06037265303","1400000US06037265303",1,4523,0.221092195445501
"3370","06037265304","1400000US06037265304",1,3570,0.280112044817927
"3371","06037265510","1400000US06037265510",1,4234,0.236183278223902
"3372","06037265520","1400000US06037265520",2,4561,0.438500328875247
"3373","06037265601","1400000US06037265601",1,2890,0.346020761245675
"3374","06037267100","1400000US06037267100",1,6087,0.164284540824708
"3375","06037267200","1400000US06037267200",1,5927,0.168719419605197
"3376","06037267501","1400000US06037267501",1,5379,0.185908161368284
"3377","06037267600","1400000US06037267600",1,2549,0.392310710082385
"3378","06037267800","1400000US06037267800",2,2917,0.685635927322592
"3379","06037269000","1400000US06037269000",2,5138,0.389256520046711
"3380","06037269700","1400000US06037269700",3,4085,0.734394124847001
"3381","06037269800","1400000US06037269800",3,3458,0.867553499132447
"3382","06037269904","1400000US06037269904",1,3902,0.256278831368529
"3383","06037269907","1400000US06037269907",1,2761,0.362187613183629
"3384","06037271300","1400000US06037271300",1,4506,0.221926320461607
"3385","06037271400","1400000US06037271400",1,3391,0.294898260100265
"3386","06037271701","1400000US06037271701",1,5850,0.170940170940171
"3387","06037271702","1400000US06037271702",1,4134,0.241896468311563
"3388","06037271802","1400000US06037271802",2,5911,0.338352224665877
"3389","06037272100","1400000US06037272100",1,4354,0.229673863114378
"3390","06037272202","1400000US06037272202",1,3378,0.29603315571344
"3391","06037272302","1400000US06037272302",1,4074,0.245459008345606
"3392","06037273100","1400000US06037273100",1,2197,0.455166135639508
"3393","06037273200","1400000US06037273200",1,3711,0.269469145782808
"3394","06037273402","1400000US06037273402",1,3172,0.315258511979823
"3395","06037273902","1400000US06037273902",2,4227,0.473148805299267
"3396","06037274100","1400000US06037274100",2,4418,0.452693526482571
"3397","06037274202","1400000US06037274202",2,4337,0.461148259165322
"3398","06037275102","1400000US06037275102",3,4226,0.709891150023663
"3399","06037275302","1400000US06037275302",1,4775,0.209424083769634
"3400","06037275500","1400000US06037275500",2,5207,0.384098329172268
"3401","06037275603","1400000US06037275603",2,2711,0.737735153080044
"3402","06037276100","1400000US06037276100",1,5592,0.178826895565093
"3403","06037276500","1400000US06037276500",1,5063,0.197511356903022
"3404","06037277000","1400000US06037277000",1,5395,0.185356811862836
"3405","06037277100","1400000US06037277100",1,3004,0.33288948069241
"3406","06037277200","1400000US06037277200",2,2490,0.803212851405622
"3407","06037291120","1400000US06037291120",1,2210,0.452488687782805
"3408","06037291300","1400000US06037291300",1,2601,0.384467512495194
"3409","06037293202","1400000US06037293202",1,6742,0.148323939483833
"3410","06037293302","1400000US06037293302",1,4720,0.211864406779661
"3411","06037293306","1400000US06037293306",1,2189,0.456829602558246
"3412","06037293307","1400000US06037293307",1,2306,0.433651344319167
"3413","06037294200","1400000US06037294200",5,4951,1.00989699050697
"3414","06037294510","1400000US06037294510",1,4214,0.237304224015187
"3415","06037294520","1400000US06037294520",1,3564,0.280583613916947
"3416","06037294701","1400000US06037294701",2,3019,0.662471016893011
"3417","06037294810","1400000US06037294810",1,3991,0.250563768479078
"3418","06037294900","1400000US06037294900",1,3265,0.306278713629403
"3419","06037296210","1400000US06037296210",1,3019,0.331235508446505
"3420","06037296300","1400000US06037296300",1,4221,0.236910684671879
"3421","06037296401","1400000US06037296401",1,3191,0.313381385145722
"3422","06037297000","1400000US06037297000",1,5343,0.187160771102377
"3423","06037297120","1400000US06037297120",2,3315,0.603318250377074
"3424","06037297202","1400000US06037297202",1,3423,0.292141396435875
"3425","06037297400","1400000US06037297400",1,3603,0.277546489036914
"3426","06037297500","1400000US06037297500",2,5163,0.387371683129963
"3427","06037300100","1400000US06037300100",1,6002,0.166611129623459
"3428","06037300301","1400000US06037300301",1,6140,0.162866449511401
"3429","06037300400","1400000US06037300400",1,5740,0.174216027874564
"3430","06037300502","1400000US06037300502",1,6026,0.16594756057086
"3431","06037300701","1400000US06037300701",2,6144,0.325520833333333
"3432","06037300702","1400000US06037300702",4,5604,0.713775874375446
"3433","06037300800","1400000US06037300800",2,6947,0.287894054987765
"3434","06037300902","1400000US06037300902",2,1998,1.001001001001
"3435","06037301100","1400000US06037301100",1,6491,0.154059466954244
"3436","06037301206","1400000US06037301206",2,5363,0.372925601342532
"3437","06037301300","1400000US06037301300",1,2016,0.496031746031746
"3438","06037301601","1400000US06037301601",2,6198,0.322684737011939
"3439","06037301602","1400000US06037301602",3,3908,0.767656090071648
"3440","06037301801","1400000US06037301801",1,4079,0.24515812699191
"3441","06037301802","1400000US06037301802",1,3578,0.279485746226942
"3442","06037301900","1400000US06037301900",2,7810,0.256081946222791
"3443","06037302002","1400000US06037302002",1,3532,0.28312570781427
"3444","06037302004","1400000US06037302004",1,4214,0.237304224015187
"3445","06037302102","1400000US06037302102",3,6439,0.465910855722938
"3446","06037302103","1400000US06037302103",2,5504,0.363372093023256
"3447","06037302201","1400000US06037302201",3,3856,0.778008298755187
"3448","06037302302","1400000US06037302302",1,4895,0.204290091930541
"3449","06037302401","1400000US06037302401",4,5944,0.672947510094213
"3450","06037302504","1400000US06037302504",1,4234,0.236183278223902
"3451","06037302505","1400000US06037302505",1,3749,0.266737796745799
"3452","06037302506","1400000US06037302506",2,3534,0.565930956423316
"3453","06037310100","1400000US06037310100",2,5849,0.341938792956061
"3454","06037310202","1400000US06037310202",1,4985,0.200601805416249
"3455","06037310501","1400000US06037310501",1,3205,0.31201248049922
"3456","06037310601","1400000US06037310601",2,5716,0.349895031490553
"3457","06037310900","1400000US06037310900",2,6870,0.291120815138282
"3458","06037311000","1400000US06037311000",1,3755,0.266311584553928
"3459","06037311100","1400000US06037311100",1,3897,0.256607646907878
"3460","06037311300","1400000US06037311300",1,3811,0.262398320650748
"3461","06037311700","1400000US06037311700",2,6137,0.325892129705068
"3462","06037320100","1400000US06037320100",1,7144,0.139977603583427
"3463","06037320202","1400000US06037320202",1,5797,0.172503018802829
"3464","06037400204","1400000US06037400204",1,6454,0.154942671211652
"3465","06037400207","1400000US06037400207",1,4798,0.208420175072947
"3466","06037400304","1400000US06037400304",1,6714,0.148942508191838
"3467","06037401311","1400000US06037401311",1,6521,0.153350713080816
"3468","06037401601","1400000US06037401601",1,5034,0.198649185538339
"3469","06037401602","1400000US06037401602",2,5282,0.378644452858766
"3470","06037401603","1400000US06037401603",3,2913,1.02986611740474
"3471","06037401800","1400000US06037401800",1,7378,0.135538086202223
"3472","06037401901","1400000US06037401901",1,4610,0.216919739696312
"3473","06037401902","1400000US06037401902",1,5711,0.175100682892663
"3474","06037402200","1400000US06037402200",1,6584,0.151883353584447
"3475","06037402703","1400000US06037402703",2,4686,0.426803243704652
"3476","06037403000","1400000US06037403000",1,6835,0.146305779078274
"3477","06037403403","1400000US06037403403",1,5140,0.194552529182879
"3478","06037404301","1400000US06037404301",2,5665,0.353045013239188
"3479","06037408006","1400000US06037408006",1,3863,0.258866166192079
"3480","06037408135","1400000US06037408135",1,4159,0.240442414041837
"3481","06037408202","1400000US06037408202",1,2037,0.490918016691213
"3482","06037430600","1400000US06037430600",1,4505,0.221975582685905
"3483","06037430723","1400000US06037430723",1,4118,0.242836328314716
"3484","06037430901","1400000US06037430901",2,4324,0.462534690101758
"3485","06037431100","1400000US06037431100",1,6629,0.150852315583044
"3486","06037431600","1400000US06037431600",1,4018,0.248880039820806
"3487","06037432901","1400000US06037432901",1,4464,0.224014336917563
"3488","06037433200","1400000US06037433200",1,6163,0.162258640272595
"3489","06037433307","1400000US06037433307",1,3421,0.292312189418299
"3490","06037434004","1400000US06037434004",1,2796,0.357653791130186
"3491","06037460000","1400000US06037460000",1,4851,0.20614306328592
"3492","06037460800","1400000US06037460800",1,3248,0.307881773399015
"3493","06037460900","1400000US06037460900",1,6998,0.142897970848814
"3494","06037461600","1400000US06037461600",1,5826,0.17164435290079
"3495","06037461901","1400000US06037461901",2,5118,0.390777647518562
"3496","06037462900","1400000US06037462900",1,3818,0.261917234154007
"3497","06037463000","1400000US06037463000",1,2228,0.448833034111311
"3498","06037463200","1400000US06037463200",1,3403,0.29385836027035
"3499","06037463400","1400000US06037463400",1,5752,0.173852573018081
"3500","06037463500","1400000US06037463500",2,5747,0.348007656168436
"3501","06037463601","1400000US06037463601",2,5714,0.350017500875044
"3502","06037463700","1400000US06037463700",1,2236,0.447227191413238
"3503","06037463800","1400000US06037463800",1,3869,0.258464719565779
"3504","06037464100","1400000US06037464100",1,7210,0.13869625520111
"3505","06037464200","1400000US06037464200",1,5937,0.168435236651508
"3506","06037480201","1400000US06037480201",1,3907,0.255950857435372
"3507","06037480202","1400000US06037480202",1,2534,0.394632991318074
"3508","06037480302","1400000US06037480302",1,4255,0.235017626321974
"3509","06037480303","1400000US06037480303",1,3858,0.259201658890617
"3510","06037480304","1400000US06037480304",1,4098,0.244021473889702
"3511","06037480500","1400000US06037480500",2,5485,0.364630811303555
"3512","06037480600","1400000US06037480600",3,7863,0.381533765738268
"3513","06037480703","1400000US06037480703",3,3277,0.91547146780592
"3514","06037480704","1400000US06037480704",2,4531,0.441403663650408
"3515","06037480803","1400000US06037480803",3,3464,0.866050808314088
"3516","06037480804","1400000US06037480804",1,4998,0.200080032012805
"3517","06037480901","1400000US06037480901",1,4686,0.213401621852326
"3518","06037481001","1400000US06037481001",1,3842,0.260281103591879
"3519","06037481101","1400000US06037481101",1,3814,0.262191924488726
"3520","06037481603","1400000US06037481603",1,3802,0.263019463440295
"3521","06037481606","1400000US06037481606",2,4871,0.41059330732909
"3522","06037481713","1400000US06037481713",2,2507,0.797766254487435
"3523","06037481902","1400000US06037481902",1,3355,0.29806259314456
"3524","06037482001","1400000US06037482001",2,2761,0.724375226367258
"3525","06037482002","1400000US06037482002",1,6947,0.143947027493882
"3526","06037482102","1400000US06037482102",1,2828,0.353606789250354
"3527","06037500900","1400000US06037500900",1,5719,0.174855744011191
"3528","06037501300","1400000US06037501300",1,7238,0.138159712627798
"3529","06037501600","1400000US06037501600",1,7190,0.139082058414465
"3530","06037503601","1400000US06037503601",1,4168,0.239923224568138
"3531","06037503902","1400000US06037503902",1,4636,0.215703192407248
"3532","06037530204","1400000US06037530204",1,3682,0.271591526344378
"3533","06037530601","1400000US06037530601",1,3431,0.29146021568056
"3534","06037531701","1400000US06037531701",1,5718,0.174886323889472
"3535","06037532400","1400000US06037532400",1,112,8.92857142857143
"3536","06037533002","1400000US06037533002",1,2822,0.354358610914245
"3537","06037533703","1400000US06037533703",1,4236,0.236071765816808
"3538","06037535002","1400000US06037535002",18,3681,4.88997555012225
"3539","06037535101","1400000US06037535101",1,7306,0.136873802354229
"3540","06037536200","1400000US06037536200",2,7289,0.274386061188092
"3541","06037540201","1400000US06037540201",1,2370,0.421940928270042
"3542","06037544002","1400000US06037544002",1,3142,0.318268618714195
"3543","06037550700","1400000US06037550700",1,6921,0.144487790781679
"3544","06037555202","1400000US06037555202",1,3399,0.294204177699323
"3545","06037570100","1400000US06037570100",1,2837,0.352485019386676
"3546","06037570202","1400000US06037570202",3,6415,0.467653936087295
"3547","06037570203","1400000US06037570203",2,3973,0.503397936068462
"3548","06037570204","1400000US06037570204",1,4130,0.242130750605327
"3549","06037570301","1400000US06037570301",1,7330,0.136425648021828
"3550","06037570303","1400000US06037570303",1,4247,0.235460324935248
"3551","06037570304","1400000US06037570304",3,5171,0.580158576677625
"3552","06037570404","1400000US06037570404",1,3501,0.285632676378178
"3553","06037570501","1400000US06037570501",3,7419,0.404367165386171
"3554","06037570502","1400000US06037570502",3,6616,0.453446191051995
"3555","06037570601","1400000US06037570601",4,5421,0.737871241468364
"3556","06037570603","1400000US06037570603",2,4435,0.450958286358512
"3557","06037571502","1400000US06037571502",1,4661,0.214546234713581
"3558","06037571503","1400000US06037571503",2,3700,0.540540540540541
"3559","06037571504","1400000US06037571504",2,4699,0.425622472866567
"3560","06037571701","1400000US06037571701",3,6352,0.472292191435768
"3561","06037571704","1400000US06037571704",3,4107,0.730460189919649
"3562","06037571800","1400000US06037571800",1,3190,0.313479623824451
"3563","06037571900","1400000US06037571900",3,5509,0.544563441640951
"3564","06037572001","1400000US06037572001",1,5278,0.189465706707086
"3565","06037572002","1400000US06037572002",1,4409,0.226808800181447
