"","tractid","id","N","population","fire_per_1000"
"16173","18057110300","1400000US18057110300",25,12100,2.06611570247934
"16174","18057110401","1400000US18057110401",4,3917,1.02118968598417
"16175","18057110403","1400000US18057110403",2,9180,0.217864923747277
"16176","18057110506","1400000US18057110506",5,8688,0.575506445672192
"16177","18057110507","1400000US18057110507",3,10869,0.276014352746343
"16178","18057110508","1400000US18057110508",4,8929,0.447978497032142
"16179","18057110511","1400000US18057110511",2,5388,0.371195248700817
"16180","18057110512","1400000US18057110512",1,4834,0.206868018204386
"16181","18057110600","1400000US18057110600",3,4219,0.711068973690448
"16182","18057110700","1400000US18057110700",4,3425,1.16788321167883
"16183","18057110804","1400000US18057110804",3,12353,0.242855986400065
"16184","18057110805","1400000US18057110805",2,8002,0.249937515621095
"16185","18057110806","1400000US18057110806",1,12465,0.080224628961091
"16186","18057110807","1400000US18057110807",7,5461,1.28181651712141
"16187","18057110808","1400000US18057110808",3,18793,0.159633906241686
"16188","18057110809","1400000US18057110809",2,8717,0.229436732820925
"16189","18057110810","1400000US18057110810",1,6305,0.158604282315623
"16190","18057110811","1400000US18057110811",1,4098,0.244021473889702
"16191","18057110812","1400000US18057110812",2,6036,0.331345261762757
"16192","18057110905","1400000US18057110905",1,2839,0.352236703064459
"16193","18057110906","1400000US18057110906",4,6334,0.631512472371329
"16194","18057110907","1400000US18057110907",3,5383,0.557310050157904
"16195","18057111001","1400000US18057111001",4,11090,0.360685302073941
"16196","18057111003","1400000US18057111003",1,4495,0.222469410456062
"16197","18057111006","1400000US18057111006",2,4242,0.471475719000471
"16198","18057111007","1400000US18057111007",3,3989,0.752068187515668
"16199","18057111102","1400000US18057111102",4,8181,0.488937782667156
"16200","18059410100","1400000US18059410100",1,4233,0.23623907394283
"16201","18059410200","1400000US18059410200",4,11005,0.36347114947751
"16202","18059410300","1400000US18059410300",2,10960,0.182481751824818
"16203","18059410400","1400000US18059410400",3,6866,0.436935624817943
"16204","18059410500","1400000US18059410500",2,2867,0.69759330310429
"16205","18059410600","1400000US18059410600",2,5023,0.398168425243878
"16206","18059410700","1400000US18059410700",4,5698,0.702000702000702
"16207","18059410800","1400000US18059410800",5,9022,0.55420084238528
"16208","18059410900","1400000US18059410900",2,8430,0.237247924080664
"16209","18059411000","1400000US18059411000",2,5898,0.339097999321804
"16210","18061060100","1400000US18061060100",8,6217,1.28679427376548
"16211","18061060200","1400000US18061060200",4,7897,0.506521463847031
"16212","18061060300","1400000US18061060300",2,4995,0.4004004004004
"16213","18061060400","1400000US18061060400",9,7489,1.20176258512485
"16214","18061060500","1400000US18061060500",8,5885,1.35938827527613
"16215","18061060600","1400000US18061060600",4,6881,0.581310855980235
"16216","18063210102","1400000US18063210102",6,16246,0.369321679182568
"16217","18063210103","1400000US18063210103",1,3651,0.273897562311695
"16218","18063210104","1400000US18063210104",6,7950,0.754716981132075
"16219","18063210201","1400000US18063210201",4,3763,1.0629816635663
"16220","18063210202","1400000US18063210202",2,8573,0.233290563396711
"16221","18063210300","1400000US18063210300",2,6245,0.320256204963971
"16222","18063210400","1400000US18063210400",7,4920,1.42276422764228
"16223","18063210501","1400000US18063210501",4,6259,0.639079725195718
"16224","18063210502","1400000US18063210502",7,5908,1.18483412322275
"16225","18063210603","1400000US18063210603",4,8998,0.444543231829295
"16226","18063210604","1400000US18063210604",8,13568,0.589622641509434
"16227","18063210605","1400000US18063210605",2,9884,0.202347227842979
"16228","18063210606","1400000US18063210606",3,11191,0.268072558305781
"16229","18063210607","1400000US18063210607",4,4269,0.9369875849145
"16230","18063210608","1400000US18063210608",4,3424,1.16822429906542
"16231","18063210700","1400000US18063210700",2,10399,0.192326185210116
"16232","18063210801","1400000US18063210801",3,3239,0.926211793763507
"16233","18063210802","1400000US18063210802",2,4149,0.482043865991805
"16234","18063210900","1400000US18063210900",5,3487,1.43389733295096
"16235","18063211000","1400000US18063211000",8,5772,1.38600138600139
"16236","18063211100","1400000US18063211100",4,3553,1.12580917534478
"16237","18065975600","1400000US18065975600",3,4215,0.711743772241993
"16238","18065975900","1400000US18065975900",1,4501,0.222172850477672
"16239","18065976000","1400000US18065976000",2,3352,0.596658711217184
"16240","18065976100","1400000US18065976100",4,2913,1.37315482320632
"16241","18065976300","1400000US18065976300",1,1889,0.529380624669137
"16242","18065976400","1400000US18065976400",5,4359,1.14705207616426
"16243","18065976500","1400000US18065976500",1,2577,0.388048117966628
"16244","18065976600","1400000US18065976600",3,2140,1.4018691588785
"16245","18065976800","1400000US18065976800",4,4178,0.957395883197702
"16246","18067000200","1400000US18067000200",1,3565,0.280504908835905
"16247","18067000300","1400000US18067000300",1,2879,0.347342827370615
"16248","18067000400","1400000US18067000400",2,3491,0.572901747350329
"16249","18067000500","1400000US18067000500",2,3683,0.543035568829758
"16250","18067000700","1400000US18067000700",3,5598,0.535905680600214
"16251","18067000800","1400000US18067000800",1,5517,0.181257930034439
"16252","18067001500","1400000US18067001500",1,3782,0.264410364886304
"16253","18067010100","1400000US18067010100",3,6491,0.462178400862733
"16254","18067010200","1400000US18067010200",9,5872,1.53269754768392
"16255","18067010300","1400000US18067010300",3,3830,0.783289817232376
"16256","18067010400","1400000US18067010400",7,3796,1.84404636459431
"16257","18067010500","1400000US18067010500",3,5075,0.591133004926108
"16258","18067010600","1400000US18067010600",2,4557,0.43888523151196
"16259","18069961300","1400000US18069961300",2,4625,0.432432432432432
"16260","18069961400","1400000US18069961400",3,3863,0.776598498576236
"16261","18069961500","1400000US18069961500",2,4871,0.41059330732909
"16262","18069961600","1400000US18069961600",4,3726,1.07353730542136
"16263","18069961700","1400000US18069961700",3,4546,0.65992080950286
"16264","18069961800","1400000US18069961800",2,3230,0.619195046439629
"16265","18069961900","1400000US18069961900",6,4662,1.28700128700129
"16266","18069962000","1400000US18069962000",7,4254,1.64551010813352
"16267","18069962100","1400000US18069962100",1,3347,0.298775022408127
"16268","18071967500","1400000US18071967500",5,7782,0.642508352608584
"16269","18071967600","1400000US18071967600",1,3724,0.268528464017186
"16270","18071967700","1400000US18071967700",1,3765,0.265604249667995
"16271","18071968000","1400000US18071968000",7,5344,1.30988023952096
"16272","18071968100","1400000US18071968100",3,4207,0.713097218920846
"16273","18071968200","1400000US18071968200",3,4205,0.713436385255648
"16274","18071968300","1400000US18071968300",1,3419,0.292483182217023
"16275","18073100800","1400000US18073100800",3,5037,0.595592614651578
"16276","18073100901","1400000US18073100901",1,3223,0.310269934843314
"16277","18073100902","1400000US18073100902",1,6421,0.155738981467061
"16278","18073101000","1400000US18073101000",3,5884,0.509857239972808
"16279","18073101100","1400000US18073101100",3,3703,0.810153929246557
"16280","18073101300","1400000US18073101300",2,3776,0.529661016949153
"16281","18075962700","1400000US18075962700",3,3347,0.89632506722438
"16282","18075962800","1400000US18075962800",2,3395,0.589101620029455
"16283","18075962900","1400000US18075962900",3,2860,1.04895104895105
"16284","18075963000","1400000US18075963000",2,2297,0.87070091423596
"16285","18075963100","1400000US18075963100",4,4195,0.953516090584029
"16286","18075963300","1400000US18075963300",3,2483,1.20821586790173
"16287","18077966000","1400000US18077966000",3,4004,0.749250749250749
"16288","18077966100","1400000US18077966100",3,6397,0.468969829607629
"16289","18077966200","1400000US18077966200",3,4719,0.635727908455181
"16290","18077966400","1400000US18077966400",2,5757,0.347403161368768
"16291","18077966500","1400000US18077966500",4,5612,0.712758374910905
"16292","18079960200","1400000US18079960200",1,5443,0.183722212015433
"16293","18079960301","1400000US18079960301",5,3921,1.27518490181076
"16294","18079960302","1400000US18079960302",8,4682,1.70867150790261
"16295","18079960400","1400000US18079960400",6,6778,0.885216878135143
"16296","18079960500","1400000US18079960500",3,2657,1.1290929619872
"16297","18081610100","1400000US18081610100",5,13386,0.373524577917227
"16298","18081610201","1400000US18081610201",1,4645,0.215285252960172
"16299","18081610202","1400000US18081610202",3,9559,0.313840359870279
"16300","18081610401","1400000US18081610401",1,6006,0.166500166500166
"16301","18081610403","1400000US18081610403",3,5386,0.556999628666914
"16302","18081610404","1400000US18081610404",2,4760,0.420168067226891
"16303","18081610500","1400000US18081610500",2,7991,0.250281566762608
"16304","18081610603","1400000US18081610603",2,6603,0.302892624564592
"16305","18081610604","1400000US18081610604",2,8703,0.229805814087096
"16306","18081610605","1400000US18081610605",1,5239,0.190876121397213
"16307","18081610606","1400000US18081610606",4,5645,0.70859167404783
"16308","18081610701","1400000US18081610701",1,10344,0.0966744006187162
"16309","18081610702","1400000US18081610702",5,5647,0.885425889853019
"16310","18081610802","1400000US18081610802",2,7041,0.284050560999858
"16311","18081610900","1400000US18081610900",7,4980,1.40562248995984
"16312","18081611000","1400000US18081611000",3,4081,0.735113942661113
"16313","18081611200","1400000US18081611200",1,4399,0.227324391907252
"16314","18081611400","1400000US18081611400",3,7316,0.410060142154183
"16315","18083955000","1400000US18083955000",3,3040,0.986842105263158
"16316","18083955100","1400000US18083955100",3,2926,1.02529049897471
"16317","18083955200","1400000US18083955200",1,5973,0.167420056922819
"16318","18083955300","1400000US18083955300",1,4124,0.242483026188167
"16319","18083955500","1400000US18083955500",1,3126,0.319897632757518
"16320","18083955600","1400000US18083955600",1,3086,0.324044069993519
"16321","18083955700","1400000US18083955700",1,4753,0.210393435724805
"16322","18083955800","1400000US18083955800",5,3453,1.44801621778164
"16323","18083955900","1400000US18083955900",4,5670,0.705467372134039
"16324","18085961000","1400000US18085961000",2,4530,0.441501103752759
"16325","18085961100","1400000US18085961100",5,5978,0.836400133824021
"16326","18085961400","1400000US18085961400",2,3140,0.636942675159236
"16327","18085961500","1400000US18085961500",1,2569,0.389256520046711
"16328","18085961700","1400000US18085961700",5,4432,1.12815884476534
"16329","18085961800","1400000US18085961800",3,5529,0.542593597395551
"16330","18085961900","1400000US18085961900",6,2932,2.04638472032742
"16331","18085962000","1400000US18085962000",2,4660,0.429184549356223
"16332","18085962100","1400000US18085962100",2,7564,0.264410364886304
"16333","18085962200","1400000US18085962200",6,4815,1.24610591900312
"16334","18085962300","1400000US18085962300",5,5015,0.997008973080758
"16335","18085962500","1400000US18085962500",3,2969,1.01044122600202
"16336","18085962600","1400000US18085962600",3,2729,1.09930377427629
"16337","18085962700","1400000US18085962700",3,3432,0.874125874125874
"16338","18087970100","1400000US18087970100",2,6324,0.316255534471853
"16339","18087970200","1400000US18087970200",4,5086,0.786472670074715
"16340","18087970300","1400000US18087970300",1,7441,0.134390538906061
"16341","18087970402","1400000US18087970402",1,5059,0.197667523225934
"16342","18087970600","1400000US18087970600",1,2405,0.415800415800416
"16343","18087970700","1400000US18087970700",1,2991,0.334336342360415
"16344","18089010100","1400000US18089010100",3,4312,0.695732838589981
"16345","18089010201","1400000US18089010201",3,5696,0.526685393258427
"16346","18089010203","1400000US18089010203",1,2462,0.406173842404549
"16347","18089010205","1400000US18089010205",1,1546,0.646830530401035
"16348","18089010302","1400000US18089010302",3,3472,0.864055299539171
"16349","18089010304","1400000US18089010304",5,3149,1.58780565258812
"16350","18089010600","1400000US18089010600",3,1386,2.16450216450216
"16351","18089010900","1400000US18089010900",1,977,1.02354145342886
"16352","18089011000","1400000US18089011000",1,1687,0.592768227622999
"16353","18089011100","1400000US18089011100",2,4597,0.435066347618012
"16354","18089011200","1400000US18089011200",2,4402,0.454338936846888
"16355","18089011300","1400000US18089011300",3,1869,1.60513643659711
"16356","18089011500","1400000US18089011500",2,2693,0.742666171555886
"16357","18089011600","1400000US18089011600",1,2321,0.430848772081
"16358","18089011800","1400000US18089011800",1,1484,0.673854447439353
"16359","18089011900","1400000US18089011900",1,2069,0.483325277912035
"16360","18089012000","1400000US18089012000",2,1049,1.90657769304099
"16361","18089012100","1400000US18089012100",3,940,3.19148936170213
"16362","18089012300","1400000US18089012300",1,3038,0.32916392363397
"16363","18089012400","1400000US18089012400",4,4804,0.832639467110741
"16364","18089012500","1400000US18089012500",2,5155,0.387972841901067
"16365","18089012600","1400000US18089012600",1,2707,0.36941263391208
"16366","18089012700","1400000US18089012700",4,3515,1.13798008534851
"16367","18089012800","1400000US18089012800",1,2326,0.429922613929493
"16368","18089020100","1400000US18089020100",1,4750,0.210526315789474
"16369","18089020200","1400000US18089020200",1,2513,0.397930760047752
