"","tractid","id","N","population","fire_per_1000"
"12943","17031320100","1400000US17031320100",7,10848,0.645280235988201
"12944","17031320600","1400000US17031320600",4,4256,0.93984962406015
"12945","17031330100","1400000US17031330100",26,16735,1.55363011652226
"12946","17031330200","1400000US17031330200",2,3806,0.525486074619023
"12947","17031340300","1400000US17031340300",4,1786,2.23964165733483
"12948","17031340400","1400000US17031340400",1,1900,0.526315789473684
"12949","17031340500","1400000US17031340500",1,1544,0.647668393782383
"12950","17031340600","1400000US17031340600",3,907,3.30760749724366
"12951","17031350400","1400000US17031350400",3,389,7.7120822622108
"12952","17031351100","1400000US17031351100",2,1960,1.02040816326531
"12953","17031351400","1400000US17031351400",2,1437,1.39178844815588
"12954","17031360200","1400000US17031360200",2,1443,1.38600138600139
"12955","17031380100","1400000US17031380100",5,1924,2.5987525987526
"12956","17031380200","1400000US17031380200",11,1680,6.54761904761905
"12957","17031380500","1400000US17031380500",2,752,2.65957446808511
"12958","17031380700","1400000US17031380700",4,1243,3.21802091713596
"12959","17031381200","1400000US17031381200",4,2167,1.84586986617443
"12960","17031381400","1400000US17031381400",4,1612,2.48138957816377
"12961","17031381500","1400000US17031381500",2,237,8.43881856540084
"12962","17031381800","1400000US17031381800",5,1188,4.20875420875421
"12963","17031381900","1400000US17031381900",6,1295,4.63320463320463
"12964","17031390100","1400000US17031390100",3,1268,2.36593059936909
"12965","17031390200","1400000US17031390200",2,1840,1.08695652173913
"12966","17031390300","1400000US17031390300",13,2743,4.739336492891
"12967","17031390400","1400000US17031390400",6,2934,2.04498977505112
"12968","17031390500","1400000US17031390500",1,1598,0.625782227784731
"12969","17031390600","1400000US17031390600",3,1866,1.60771704180064
"12970","17031390700","1400000US17031390700",5,5592,0.894134477825465
"12971","17031400300","1400000US17031400300",6,1567,3.82897255902999
"12972","17031400400","1400000US17031400400",7,1955,3.58056265984655
"12973","17031400500","1400000US17031400500",2,2258,0.885739592559787
"12974","17031400800","1400000US17031400800",4,2701,1.4809329877823
"12975","17031410200","1400000US17031410200",1,1443,0.693000693000693
"12976","17031410500","1400000US17031410500",3,2557,1.17324990222917
"12977","17031410600","1400000US17031410600",2,2327,0.859475719810915
"12978","17031410700","1400000US17031410700",3,2154,1.39275766016713
"12979","17031410800","1400000US17031410800",2,2662,0.751314800901578
"12980","17031410900","1400000US17031410900",1,2838,0.352360817477097
"12981","17031411000","1400000US17031411000",4,3309,1.20882441825325
"12982","17031411100","1400000US17031411100",2,2132,0.938086303939963
"12983","17031411200","1400000US17031411200",2,1640,1.21951219512195
"12984","17031420100","1400000US17031420100",7,1441,4.85773768216516
"12985","17031420300","1400000US17031420300",3,2488,1.20578778135048
"12986","17031420500","1400000US17031420500",3,2624,1.14329268292683
"12987","17031420600","1400000US17031420600",7,2219,3.15457413249211
"12988","17031420700","1400000US17031420700",11,3261,3.37319840539712
"12989","17031420800","1400000US17031420800",7,2213,3.16312697695436
"12990","17031421200","1400000US17031421200",3,1380,2.17391304347826
"12991","17031430101","1400000US17031430101",3,3689,0.813228517213337
"12992","17031430102","1400000US17031430102",4,2963,1.34998312521093
"12993","17031430200","1400000US17031430200",1,4680,0.213675213675214
"12994","17031430300","1400000US17031430300",3,2336,1.28424657534247
"12995","17031430400","1400000US17031430400",9,2892,3.11203319502075
"12996","17031430500","1400000US17031430500",4,3604,1.10987791342952
"12997","17031430700","1400000US17031430700",2,2210,0.904977375565611
"12998","17031430800","1400000US17031430800",1,1763,0.567214974475326
"12999","17031430900","1400000US17031430900",3,1814,1.65380374862183
"13000","17031431200","1400000US17031431200",5,3078,1.62443144899285
"13001","17031431301","1400000US17031431301",10,3545,2.82087447108604
"13002","17031431302","1400000US17031431302",6,4166,1.4402304368699
"13003","17031431400","1400000US17031431400",8,6418,1.24649423496416
"13004","17031440101","1400000US17031440101",7,3746,1.86865990389749
"13005","17031440102","1400000US17031440102",5,3127,1.59897665494084
"13006","17031440201","1400000US17031440201",9,5060,1.77865612648221
"13007","17031440202","1400000US17031440202",8,2999,2.66755585195065
"13008","17031440300","1400000US17031440300",6,4757,1.26129913811226
"13009","17031440600","1400000US17031440600",2,2080,0.961538461538462
"13010","17031440700","1400000US17031440700",3,1545,1.94174757281553
"13011","17031440900","1400000US17031440900",6,2610,2.29885057471264
"13012","17031450300","1400000US17031450300",2,3615,0.553250345781466
"13013","17031460100","1400000US17031460100",6,3405,1.76211453744493
"13014","17031460200","1400000US17031460200",6,2385,2.51572327044025
"13015","17031460301","1400000US17031460301",8,3404,2.35017626321974
"13016","17031460302","1400000US17031460302",9,3803,2.36655272153563
"13017","17031460400","1400000US17031460400",7,3705,1.88933873144399
"13018","17031460500","1400000US17031460500",11,5789,1.9001554672655
"13019","17031460600","1400000US17031460600",6,1183,5.07185122569738
"13020","17031460700","1400000US17031460700",6,3314,1.81050090525045
"13021","17031461000","1400000US17031461000",7,1496,4.67914438502674
"13022","17031470100","1400000US17031470100",6,2916,2.05761316872428
"13023","17031480100","1400000US17031480100",3,2033,1.4756517461879
"13024","17031480300","1400000US17031480300",3,1468,2.04359673024523
"13025","17031480400","1400000US17031480400",10,5876,1.70183798502383
"13026","17031480500","1400000US17031480500",7,3206,2.18340611353712
"13027","17031490300","1400000US17031490300",1,2033,0.491883915395967
"13028","17031490400","1400000US17031490400",2,1059,1.88857412653447
"13029","17031490500","1400000US17031490500",5,2242,2.23015165031222
"13030","17031490600","1400000US17031490600",2,1562,1.28040973111396
"13031","17031490700","1400000US17031490700",4,3085,1.29659643435981
"13032","17031490800","1400000US17031490800",2,4007,0.499126528574994
"13033","17031490901","1400000US17031490901",6,3891,1.5420200462606
"13034","17031490902","1400000US17031490902",12,5086,2.35941801022414
"13035","17031491000","1400000US17031491000",12,5247,2.28702115494568
"13036","17031491100","1400000US17031491100",3,4514,0.664599025254763
"13037","17031491200","1400000US17031491200",1,2444,0.409165302782324
"13038","17031491300","1400000US17031491300",5,2886,1.73250173250173
"13039","17031491400","1400000US17031491400",5,2931,1.70590242238144
"13040","17031500100","1400000US17031500100",7,3644,1.92096597145993
"13041","17031500200","1400000US17031500200",1,2015,0.496277915632754
"13042","17031500300","1400000US17031500300",3,1666,1.80072028811525
"13043","17031510100","1400000US17031510100",4,3530,1.13314447592068
"13044","17031510200","1400000US17031510200",3,2986,1.00468854655057
"13045","17031510300","1400000US17031510300",13,5360,2.42537313432836
"13046","17031520100","1400000US17031520100",5,2075,2.40963855421687
"13047","17031520200","1400000US17031520200",5,3817,1.30992926381975
"13048","17031520300","1400000US17031520300",1,6215,0.160901045856798
"13049","17031520400","1400000US17031520400",5,4090,1.22249388753056
"13050","17031520500","1400000US17031520500",5,4301,1.16252034410602
"13051","17031520600","1400000US17031520600",1,2544,0.393081761006289
"13052","17031530100","1400000US17031530100",2,2371,0.843525938422606
"13053","17031530200","1400000US17031530200",9,5152,1.74689440993789
"13054","17031530300","1400000US17031530300",7,4273,1.6381933068102
"13055","17031530400","1400000US17031530400",4,2223,1.79937022042285
"13056","17031530501","1400000US17031530501",9,5402,1.66604961125509
"13057","17031530502","1400000US17031530502",2,1667,1.1997600479904
"13058","17031530503","1400000US17031530503",8,5345,1.49672591206735
"13059","17031530600","1400000US17031530600",7,3207,2.18272528843156
"13060","17031540101","1400000US17031540101",18,3373,5.33649570115624
"13061","17031540102","1400000US17031540102",11,3109,3.53811514956578
"13062","17031550100","1400000US17031550100",13,6628,1.96137598068799
"13063","17031550200","1400000US17031550200",3,2798,1.07219442458899
"13064","17031560100","1400000US17031560100",2,1473,1.35777325186694
"13065","17031560200","1400000US17031560200",1,1721,0.581057524694945
"13066","17031560300","1400000US17031560300",3,3187,0.94132412927518
"13067","17031560400","1400000US17031560400",1,1516,0.659630606860158
"13068","17031560700","1400000US17031560700",8,3484,2.29621125143513
"13069","17031560800","1400000US17031560800",5,5411,0.924043614858621
"13070","17031560900","1400000US17031560900",7,5093,1.37443549970548
"13071","17031561000","1400000US17031561000",8,5161,1.55008719240457
"13072","17031561100","1400000US17031561100",4,5407,0.739781764379508
"13073","17031570100","1400000US17031570100",1,1257,0.795544948289578
"13074","17031570200","1400000US17031570200",6,1943,3.08800823468863
"13075","17031570300","1400000US17031570300",6,6116,0.981033355134075
"13076","17031570400","1400000US17031570400",1,1615,0.619195046439629
"13077","17031570500","1400000US17031570500",1,2462,0.406173842404549
"13078","17031580100","1400000US17031580100",2,2989,0.669120107059217
"13079","17031580200","1400000US17031580200",1,3515,0.284495021337127
"13080","17031580300","1400000US17031580300",1,2426,0.412201154163232
"13081","17031580501","1400000US17031580501",6,5067,1.18413262285376
"13082","17031580502","1400000US17031580502",5,5349,0.93475415965601
"13083","17031580600","1400000US17031580600",3,5531,0.542397396492497
"13084","17031580700","1400000US17031580700",5,6137,0.814730324262669
"13085","17031590500","1400000US17031590500",4,1672,2.39234449760766
"13086","17031590600","1400000US17031590600",1,3564,0.280583613916947
"13087","17031590700","1400000US17031590700",9,3100,2.90322580645161
"13088","17031600400","1400000US17031600400",4,3891,1.02801336417373
"13089","17031600600","1400000US17031600600",1,2738,0.365230094959825
"13090","17031600700","1400000US17031600700",3,2545,1.17878192534381
"13091","17031600900","1400000US17031600900",8,3699,2.16274668829413
"13092","17031610300","1400000US17031610300",5,5658,0.883704489218805
"13093","17031610400","1400000US17031610400",2,2213,0.903750564844103
"13094","17031610800","1400000US17031610800",2,1393,1.43575017946877
"13095","17031611000","1400000US17031611000",5,1098,4.55373406193078
"13096","17031611100","1400000US17031611100",1,2922,0.342231348391513
"13097","17031611200","1400000US17031611200",3,2824,1.06232294617564
"13098","17031611300","1400000US17031611300",1,3556,0.281214848143982
"13099","17031611400","1400000US17031611400",3,4105,0.730816077953715
"13100","17031611500","1400000US17031611500",4,3567,1.12139052425007
"13101","17031611600","1400000US17031611600",1,1609,0.621504039776258
"13102","17031611700","1400000US17031611700",6,1990,3.01507537688442
"13103","17031611800","1400000US17031611800",4,2139,1.8700327255727
"13104","17031611900","1400000US17031611900",1,2045,0.488997555012225
"13105","17031612000","1400000US17031612000",4,1545,2.58899676375405
"13106","17031612100","1400000US17031612100",5,1470,3.40136054421769
"13107","17031620100","1400000US17031620100",1,4289,0.233154581487526
"13108","17031620200","1400000US17031620200",4,2223,1.79937022042285
"13109","17031620300","1400000US17031620300",8,6399,1.25019534302235
"13110","17031630100","1400000US17031630100",6,1156,5.19031141868512
"13111","17031630200","1400000US17031630200",2,1931,1.03573278094252
"13112","17031630300","1400000US17031630300",2,5521,0.362253214997283
"13113","17031630400","1400000US17031630400",6,7083,0.847098686997035
"13114","17031630500","1400000US17031630500",3,6364,0.471401634192332
"13115","17031630800","1400000US17031630800",6,7107,0.844238075137189
"13116","17031630900","1400000US17031630900",3,5363,0.559388402013798
"13117","17031640100","1400000US17031640100",2,1211,1.65152766308836
"13118","17031640300","1400000US17031640300",9,6463,1.39254216308216
"13119","17031640400","1400000US17031640400",2,3190,0.626959247648903
"13120","17031640500","1400000US17031640500",2,3491,0.572901747350329
"13121","17031640600","1400000US17031640600",2,3912,0.511247443762781
"13122","17031640700","1400000US17031640700",5,3156,1.58428390367554
"13123","17031640800","1400000US17031640800",1,1716,0.582750582750583
"13124","17031650200","1400000US17031650200",3,7320,0.409836065573771
"13125","17031650301","1400000US17031650301",2,5711,0.350201365785327
"13126","17031650302","1400000US17031650302",2,4344,0.460405156537753
"13127","17031650400","1400000US17031650400",5,6743,0.741509713777251
"13128","17031650500","1400000US17031650500",5,4421,1.13096584483149
"13129","17031660301","1400000US17031660301",5,1785,2.80112044817927
"13130","17031660302","1400000US17031660302",4,5527,0.723719920390809
"13131","17031660400","1400000US17031660400",7,5960,1.1744966442953
"13132","17031660500","1400000US17031660500",4,5534,0.722804481387785
"13133","17031660600","1400000US17031660600",12,6333,1.89483657034581
"13134","17031660700","1400000US17031660700",7,2366,2.9585798816568
"13135","17031660800","1400000US17031660800",9,5865,1.53452685421995
"13136","17031660900","1400000US17031660900",2,4232,0.472589792060492
"13137","17031661000","1400000US17031661000",5,5706,0.87627059235892
"13138","17031661100","1400000US17031661100",9,6542,1.37572607765209
"13139","17031670100","1400000US17031670100",4,1516,2.63852242744063
"13140","17031670200","1400000US17031670200",2,1380,1.44927536231884
