"","tractid","id","N","population","fire_per_1000"
"4636","06071001101","1400000US06071001101",1,4092,0.244379276637341
"4637","06071001305","1400000US06071001305",4,5348,0.74794315632012
"4638","06071001308","1400000US06071001308",2,5100,0.392156862745098
"4639","06071001309","1400000US06071001309",1,4793,0.208637596494888
"4640","06071001312","1400000US06071001312",1,4645,0.215285252960172
"4641","06071001400","1400000US06071001400",1,2923,0.342114266164899
"4642","06071001504","1400000US06071001504",3,5676,0.528541226215645
"4643","06071001600","1400000US06071001600",2,6133,0.326104679602152
"4644","06071001706","1400000US06071001706",1,6231,0.160487883164821
"4645","06071001707","1400000US06071001707",1,5966,0.167616493462957
"4646","06071001803","1400000US06071001803",1,2985,0.33500837520938
"4647","06071001810","1400000US06071001810",1,4497,0.22237046920169
"4648","06071001812","1400000US06071001812",1,4321,0.231427910205971
"4649","06071001813","1400000US06071001813",1,4576,0.218531468531469
"4650","06071001903","1400000US06071001903",1,8028,0.124564025909317
"4651","06071001905","1400000US06071001905",2,6389,0.313038034121146
"4652","06071001906","1400000US06071001906",1,7060,0.141643059490085
"4653","06071002010","1400000US06071002010",1,9013,0.110950848773993
"4654","06071002011","1400000US06071002011",1,4006,0.249625561657514
"4655","06071002013","1400000US06071002013",8,4207,1.90159258378892
"4656","06071002015","1400000US06071002015",1,4777,0.209336403600586
"4657","06071002017","1400000US06071002017",1,5826,0.17164435290079
"4658","06071002018","1400000US06071002018",1,5342,0.187195806813927
"4659","06071002021","1400000US06071002021",1,5201,0.192270717169775
"4660","06071002022","1400000US06071002022",3,11426,0.262559075792053
"4661","06071002023","1400000US06071002023",1,5118,0.195388823759281
"4662","06071002025","1400000US06071002025",2,5056,0.395569620253165
"4663","06071002027","1400000US06071002027",2,5543,0.360815442900956
"4664","06071002031","1400000US06071002031",1,6281,0.15921031682853
"4665","06071002033","1400000US06071002033",1,7663,0.130497194310322
"4666","06071002034","1400000US06071002034",1,13758,0.0726849832824538
"4667","06071002035","1400000US06071002035",2,6874,0.290951411114344
"4668","06071002036","1400000US06071002036",2,11640,0.171821305841924
"4669","06071002037","1400000US06071002037",1,7739,0.129215660938106
"4670","06071002101","1400000US06071002101",1,4399,0.227324391907252
"4671","06071002107","1400000US06071002107",3,4970,0.603621730382294
"4672","06071002109","1400000US06071002109",1,4626,0.216169476869866
"4673","06071002110","1400000US06071002110",6,7020,0.854700854700855
"4674","06071002204","1400000US06071002204",5,6139,0.814464896562958
"4675","06071002206","1400000US06071002206",1,6656,0.150240384615385
"4676","06071002207","1400000US06071002207",1,4461,0.224164985429276
"4677","06071002304","1400000US06071002304",2,18904,0.105797714769361
"4678","06071002305","1400000US06071002305",4,10725,0.372960372960373
"4679","06071002401","1400000US06071002401",3,8946,0.335345405767941
"4680","06071002402","1400000US06071002402",1,8434,0.118567702157932
"4681","06071002502","1400000US06071002502",4,8051,0.496832691591107
"4682","06071002601","1400000US06071002601",4,10799,0.370404667098805
"4683","06071002602","1400000US06071002602",1,7639,0.130907186804556
"4684","06071002606","1400000US06071002606",2,7089,0.282127239384963
"4685","06071002703","1400000US06071002703",1,5780,0.173010380622837
"4686","06071002705","1400000US06071002705",1,5513,0.18138944313441
"4687","06071002706","1400000US06071002706",2,6654,0.300571085061617
"4688","06071002801","1400000US06071002801",2,5508,0.363108206245461
"4689","06071003000","1400000US06071003000",2,3120,0.641025641025641
"4690","06071003102","1400000US06071003102",2,5466,0.365898280278083
"4691","06071003200","1400000US06071003200",1,8005,0.124921923797626
"4692","06071003301","1400000US06071003301",1,4841,0.206568890725057
"4693","06071003302","1400000US06071003302",3,6037,0.496935564021865
"4694","06071003401","1400000US06071003401",2,7502,0.266595574513463
"4695","06071003403","1400000US06071003403",1,4524,0.2210433244916
"4696","06071003405","1400000US06071003405",1,5109,0.195733020160501
"4697","06071003503","1400000US06071003503",1,5489,0.182182546912006
"4698","06071003507","1400000US06071003507",4,4887,0.818498056067117
"4699","06071003509","1400000US06071003509",2,4827,0.414336026517506
"4700","06071003510","1400000US06071003510",3,4512,0.664893617021277
"4701","06071003611","1400000US06071003611",2,4575,0.437158469945355
"4702","06071003700","1400000US06071003700",3,3903,0.768639508070715
"4703","06071003801","1400000US06071003801",2,4735,0.422386483632524
"4704","06071003900","1400000US06071003900",1,5484,0.182348650619985
"4705","06071004003","1400000US06071004003",3,6178,0.485594043379735
"4706","06071004004","1400000US06071004004",4,5076,0.788022064617809
"4707","06071004103","1400000US06071004103",4,5634,0.70997515086972
"4708","06071004104","1400000US06071004104",5,5257,0.951112801978315
"4709","06071004201","1400000US06071004201",1,6854,0.145900204260286
"4710","06071004302","1400000US06071004302",1,4413,0.226603217765692
"4711","06071006204","1400000US06071006204",1,4495,0.222469410456062
"4712","06071006301","1400000US06071006301",2,5324,0.375657400450789
"4713","06071006500","1400000US06071006500",1,8386,0.119246362985929
"4714","06071006601","1400000US06071006601",1,4564,0.219106047326906
"4715","06071006603","1400000US06071006603",3,4958,0.605082694634933
"4716","06071006604","1400000US06071006604",1,4278,0.233754090696587
"4717","06071007000","1400000US06071007000",2,7898,0.253228665484933
"4718","06071007104","1400000US06071007104",1,4093,0.244319569997557
"4719","06071007106","1400000US06071007106",1,3943,0.253613999492772
"4720","06071007108","1400000US06071007108",1,2202,0.454132606721163
"4721","06071007110","1400000US06071007110",1,4831,0.206996481059822
"4722","06071007302","1400000US06071007302",4,10039,0.398446060364578
"4723","06071007303","1400000US06071007303",2,4828,0.414250207125104
"4724","06071007305","1400000US06071007305",1,4060,0.246305418719212
"4725","06071007306","1400000US06071007306",1,5859,0.170677590032429
"4726","06071007409","1400000US06071007409",1,5760,0.173611111111111
"4727","06071007410","1400000US06071007410",1,5519,0.181192244971915
"4728","06071007601","1400000US06071007601",1,7277,0.137419266181119
"4729","06071007604","1400000US06071007604",3,4306,0.696702275894101
"4730","06071007800","1400000US06071007800",3,4912,0.610749185667752
"4731","06071007901","1400000US06071007901",4,7908,0.505816894284269
"4732","06071007904","1400000US06071007904",1,6697,0.149320591309542
"4733","06071008001","1400000US06071008001",4,6513,0.614156302779057
"4734","06071008002","1400000US06071008002",6,7256,0.826901874310915
"4735","06071008100","1400000US06071008100",3,3182,0.942803268384664
"4736","06071008200","1400000US06071008200",2,5147,0.388575869438508
"4737","06071008301","1400000US06071008301",2,6340,0.315457413249211
"4738","06071008302","1400000US06071008302",1,3106,0.321957501609787
"4739","06071008401","1400000US06071008401",2,9953,0.200944438862654
"4740","06071008402","1400000US06071008402",4,6448,0.620347394540943
"4741","06071008403","1400000US06071008403",1,5833,0.171438367906738
"4742","06071008404","1400000US06071008404",1,2729,0.366434591425431
"4743","06071008500","1400000US06071008500",9,8316,1.08225108225108
"4744","06071008601","1400000US06071008601",1,5618,0.177999288002848
"4745","06071008602","1400000US06071008602",1,3564,0.280583613916947
"4746","06071008703","1400000US06071008703",2,7745,0.25823111684958
"4747","06071008704","1400000US06071008704",3,7789,0.385158556939273
"4748","06071008705","1400000US06071008705",3,4617,0.649772579597141
"4749","06071008706","1400000US06071008706",2,12298,0.162628069604814
"4750","06071008708","1400000US06071008708",4,4352,0.919117647058823
"4751","06071008800","1400000US06071008800",5,6382,0.783453462864306
"4752","06071009107","1400000US06071009107",2,7272,0.275027502750275
"4753","06071009108","1400000US06071009108",6,6825,0.879120879120879
"4754","06071009109","1400000US06071009109",3,6070,0.494233937397035
"4755","06071009110","1400000US06071009110",1,15578,0.0641930928232122
"4756","06071009112","1400000US06071009112",2,8744,0.228728270814273
"4757","06071009114","1400000US06071009114",3,10232,0.293197810789679
"4758","06071009116","1400000US06071009116",3,6717,0.446627958910228
"4759","06071009117","1400000US06071009117",5,8267,0.604814322003145
"4760","06071009118","1400000US06071009118",2,22862,0.0874814102003324
"4761","06071009119","1400000US06071009119",1,5729,0.174550532379124
"4762","06071009707","1400000US06071009707",2,5920,0.337837837837838
"4763","06071009708","1400000US06071009708",2,5221,0.38306837770542
"4764","06071009709","1400000US06071009709",2,6356,0.314663310258024
"4765","06071009710","1400000US06071009710",2,7120,0.280898876404494
"4766","06071009711","1400000US06071009711",2,9401,0.212743325178173
"4767","06071009712","1400000US06071009712",2,5978,0.334560053529609
"4768","06071009713","1400000US06071009713",5,7063,0.707914483930341
"4769","06071009714","1400000US06071009714",2,3606,0.554631170271769
"4770","06071009715","1400000US06071009715",2,8260,0.242130750605327
"4771","06071009716","1400000US06071009716",4,6974,0.573558933180384
"4772","06071009800","1400000US06071009800",3,5017,0.597966912497508
"4773","06071009904","1400000US06071009904",1,10960,0.0912408759124088
"4774","06071009905","1400000US06071009905",3,7575,0.396039603960396
"4775","06071009908","1400000US06071009908",2,4817,0.415196180195142
"4776","06071009910","1400000US06071009910",2,4653,0.42983021706426
"4777","06071009913","1400000US06071009913",1,6068,0.16479894528675
"4778","06071010004","1400000US06071010004",1,8437,0.118525542254356
"4779","06071010011","1400000US06071010011",1,5221,0.19153418885271
"4780","06071010012","1400000US06071010012",3,4877,0.615132253434488
"4781","06071010013","1400000US06071010013",2,8022,0.24931438544004
"4782","06071010014","1400000US06071010014",1,4800,0.208333333333333
"4783","06071010015","1400000US06071010015",1,5434,0.184026499815973
"4784","06071010016","1400000US06071010016",2,5584,0.358166189111748
"4785","06071010017","1400000US06071010017",4,14798,0.270306798215975
"4786","06071010018","1400000US06071010018",2,7068,0.282965478211658
"4787","06071010019","1400000US06071010019",1,5235,0.191021967526266
"4788","06071010020","1400000US06071010020",1,7471,0.133850890108419
"4789","06071010022","1400000US06071010022",1,4084,0.244857982370225
"4790","06071010023","1400000US06071010023",1,5949,0.168095478231636
"4791","06071010024","1400000US06071010024",1,5359,0.186601977980967
"4792","06071010025","1400000US06071010025",1,7405,0.135043889264011
"4793","06071010300","1400000US06071010300",3,3846,0.78003120124805
"4794","06071010409","1400000US06071010409",1,3018,0.331345261762757
"4795","06071010411","1400000US06071010411",3,6752,0.444312796208531
"4796","06071010412","1400000US06071010412",2,7720,0.259067357512953
"4797","06071010413","1400000US06071010413",1,5979,0.167252048837598
"4798","06071010415","1400000US06071010415",1,5682,0.175994368180218
"4799","06071010416","1400000US06071010416",1,3433,0.291290416545296
"4800","06071010419","1400000US06071010419",3,4921,0.609632188579557
"4801","06071010420","1400000US06071010420",2,4103,0.487448208627833
"4802","06071010421","1400000US06071010421",1,6057,0.165098233448902
"4803","06071010424","1400000US06071010424",2,1966,1.01729399796541
"4804","06071010802","1400000US06071010802",1,5338,0.187336080929187
"4805","06071010901","1400000US06071010901",3,5321,0.563803796278895
"4806","06071010902","1400000US06071010902",1,3714,0.269251480883145
"4807","06071011204","1400000US06071011204",1,1271,0.786782061369001
"4808","06071011300","1400000US06071011300",1,1408,0.710227272727273
"4809","06071011401","1400000US06071011401",2,4394,0.455166135639508
"4810","06071011403","1400000US06071011403",2,3350,0.597014925373134
"4811","06071011404","1400000US06071011404",2,3692,0.541711809317443
"4812","06071011500","1400000US06071011500",1,1890,0.529100529100529
"4813","06071011600","1400000US06071011600",3,7444,0.403009134873724
"4814","06071011700","1400000US06071011700",1,1768,0.565610859728507
"4815","06071011900","1400000US06071011900",2,3567,0.560695262125035
"4816","06071012101","1400000US06071012101",2,5565,0.359389038634322
"4817","06071012500","1400000US06071012500",2,4268,0.468603561387067
"4818","06071012700","1400000US06071012700",3,4052,0.740375123395854
"4819","06071025100","1400000US06071025100",8,1688,4.739336492891
"4820","06073003109","1400000US06073003109",1,3358,0.297796307325789
"4821","06073003111","1400000US06073003111",1,6183,0.161733786187935
"4822","06073003211","1400000US06073003211",1,3165,0.315955766192733
"4823","06073006802","1400000US06073006802",1,5032,0.19872813990461
"4824","06073008301","1400000US06073008301",1,3094,0.323206205559147
"4825","06073008324","1400000US06073008324",1,6600,0.151515151515152
"4826","06073008328","1400000US06073008328",1,5162,0.193723363037582
"4827","06073008337","1400000US06073008337",1,4316,0.231696014828545
"4828","06073008702","1400000US06073008702",1,5206,0.192086054552439
"4829","06073010012","1400000US06073010012",1,4581,0.218292949137743
"4830","06073010103","1400000US06073010103",1,5569,0.179565451607111
"4831","06073010200","1400000US06073010200",1,6800,0.147058823529412
"4832","06073010402","1400000US06073010402",1,5558,0.179920834832674
"4833","06073011000","1400000US06073011000",1,2799,0.357270453733476
"4834","06073011602","1400000US06073011602",1,3228,0.309789343246592
"4835","06073012302","1400000US06073012302",1,1586,0.630517023959647
"4836","06073012303","1400000US06073012303",1,3431,0.29146021568056
"4837","06073012401","1400000US06073012401",2,3676,0.544069640914037
"4838","06073012402","1400000US06073012402",1,5445,0.183654729109275
