"","tractid","id","N","population","fire_per_1000"
"3860","06037401311","1400000US06037401311",2,6521,0.306701426161632
"3861","06037401312","1400000US06037401312",2,5575,0.358744394618834
"3862","06037401500","1400000US06037401500",1,5572,0.179468772433597
"3863","06037401601","1400000US06037401601",2,5034,0.397298371076679
"3864","06037401602","1400000US06037401602",1,5282,0.189322226429383
"3865","06037401701","1400000US06037401701",1,4137,0.241721053903795
"3866","06037401704","1400000US06037401704",1,5828,0.171585449553878
"3867","06037401800","1400000US06037401800",1,7378,0.135538086202223
"3868","06037401902","1400000US06037401902",2,5711,0.350201365785327
"3869","06037402101","1400000US06037402101",1,4623,0.216309755569976
"3870","06037402102","1400000US06037402102",3,4815,0.623052959501558
"3871","06037402200","1400000US06037402200",1,6584,0.151883353584447
"3872","06037402303","1400000US06037402303",1,3996,0.25025025025025
"3873","06037402402","1400000US06037402402",9,7076,1.27190503109101
"3874","06037402405","1400000US06037402405",1,3006,0.332667997338656
"3875","06037402406","1400000US06037402406",3,4776,0.628140703517588
"3876","06037402501","1400000US06037402501",2,5577,0.358615743231128
"3877","06037402502","1400000US06037402502",2,7225,0.27681660899654
"3878","06037402600","1400000US06037402600",3,7453,0.402522474171475
"3879","06037402702","1400000US06037402702",1,6313,0.158403294788532
"3880","06037402705","1400000US06037402705",1,3328,0.300480769230769
"3881","06037402706","1400000US06037402706",1,3945,0.253485424588086
"3882","06037402902","1400000US06037402902",2,6445,0.310318076027929
"3883","06037402903","1400000US06037402903",2,4138,0.483325277912035
"3884","06037402904","1400000US06037402904",1,3603,0.277546489036914
"3885","06037403000","1400000US06037403000",1,6835,0.146305779078274
"3886","06037403200","1400000US06037403200",1,391,2.55754475703325
"3887","06037403304","1400000US06037403304",1,5178,0.193124758594052
"3888","06037403312","1400000US06037403312",1,5160,0.193798449612403
"3889","06037403317","1400000US06037403317",1,4721,0.211819529760644
"3890","06037403320","1400000US06037403320",1,5573,0.179436569172797
"3891","06037403324","1400000US06037403324",1,6804,0.146972369194591
"3892","06037403401","1400000US06037403401",1,5038,0.198491464867011
"3893","06037403402","1400000US06037403402",2,3322,0.602046959662854
"3894","06037403403","1400000US06037403403",1,5140,0.194552529182879
"3895","06037403408","1400000US06037403408",1,6576,0.152068126520681
"3896","06037403600","1400000US06037403600",3,6672,0.449640287769784
"3897","06037403702","1400000US06037403702",1,3794,0.263574064312072
"3898","06037403721","1400000US06037403721",3,4998,0.600240096038415
"3899","06037403722","1400000US06037403722",1,5734,0.174398325776073
"3900","06037403801","1400000US06037403801",2,6212,0.321957501609787
"3901","06037404000","1400000US06037404000",2,4474,0.447027268663388
"3902","06037404202","1400000US06037404202",1,3366,0.29708853238265
"3903","06037404301","1400000US06037404301",1,5665,0.176522506619594
"3904","06037404302","1400000US06037404302",2,2498,0.800640512409928
"3905","06037404401","1400000US06037404401",4,3979,1.00527770796683
"3906","06037404402","1400000US06037404402",1,5107,0.195809672997846
"3907","06037404503","1400000US06037404503",1,2977,0.335908632851864
"3908","06037404600","1400000US06037404600",2,1422,1.40646976090014
"3909","06037404801","1400000US06037404801",2,7305,0.27378507871321
"3910","06037404901","1400000US06037404901",1,5658,0.176740897843761
"3911","06037405002","1400000US06037405002",1,3197,0.312793243665937
"3912","06037405101","1400000US06037405101",2,5304,0.377073906485671
"3913","06037405201","1400000US06037405201",3,5205,0.576368876080692
"3914","06037405203","1400000US06037405203",2,3484,0.574052812858783
"3915","06037405302","1400000US06037405302",2,5351,0.373761913660998
"3916","06037405500","1400000US06037405500",2,6808,0.293772032902468
"3917","06037405600","1400000US06037405600",1,5428,0.184229918938836
"3918","06037405701","1400000US06037405701",2,3853,0.51907604464054
"3919","06037405702","1400000US06037405702",3,4854,0.618046971569839
"3920","06037405800","1400000US06037405800",2,5881,0.340078217990138
"3921","06037406000","1400000US06037406000",2,5059,0.395335046451868
"3922","06037406101","1400000US06037406101",2,3139,0.637145587766805
"3923","06037406102","1400000US06037406102",3,5828,0.514756348661634
"3924","06037406200","1400000US06037406200",5,5678,0.880591757661148
"3925","06037406300","1400000US06037406300",2,5532,0.361532899493854
"3926","06037406402","1400000US06037406402",1,2076,0.481695568400771
"3927","06037406412","1400000US06037406412",1,2482,0.40290088638195
"3928","06037406500","1400000US06037406500",4,6705,0.596569724086503
"3929","06037406701","1400000US06037406701",1,3246,0.308071472581639
"3930","06037406702","1400000US06037406702",3,5823,0.515198351365276
"3931","06037406800","1400000US06037406800",1,4926,0.203004466098254
"3932","06037407102","1400000US06037407102",2,5445,0.367309458218549
"3933","06037407200","1400000US06037407200",2,7315,0.273410799726589
"3934","06037407400","1400000US06037407400",2,2133,0.93764650726676
"3935","06037407501","1400000US06037407501",1,4411,0.22670596236681
"3936","06037407502","1400000US06037407502",1,3937,0.254000508001016
"3937","06037407601","1400000US06037407601",2,4366,0.458085203847916
"3938","06037407602","1400000US06037407602",2,4008,0.499001996007984
"3939","06037407702","1400000US06037407702",1,6497,0.153917192550408
"3940","06037407900","1400000US06037407900",1,6296,0.158831003811944
"3941","06037408004","1400000US06037408004",1,2246,0.445235975066785
"3942","06037408005","1400000US06037408005",2,5088,0.393081761006289
"3943","06037408006","1400000US06037408006",2,3863,0.517732332384157
"3944","06037408133","1400000US06037408133",1,5739,0.174246384387524
"3945","06037408134","1400000US06037408134",3,2743,1.093693036821
"3946","06037408136","1400000US06037408136",1,3849,0.25980774227072
"3947","06037408137","1400000US06037408137",1,4152,0.240847784200385
"3948","06037408141","1400000US06037408141",2,5450,0.36697247706422
"3949","06037408202","1400000US06037408202",7,2037,3.43642611683849
"3950","06037408211","1400000US06037408211",4,5947,0.67260803766605
"3951","06037408302","1400000US06037408302",1,4036,0.247770069375619
"3952","06037408303","1400000US06037408303",2,4029,0.496401092082403
"3953","06037408401","1400000US06037408401",1,4289,0.233154581487526
"3954","06037408402","1400000US06037408402",1,5799,0.172443524745646
"3955","06037408501","1400000US06037408501",1,3314,0.301750150875075
"3956","06037408504","1400000US06037408504",2,5322,0.375798571965427
"3957","06037408505","1400000US06037408505",1,2682,0.372856077554064
"3958","06037408623","1400000US06037408623",2,3023,0.661594442606682
"3959","06037408624","1400000US06037408624",1,3227,0.309885342423303
"3960","06037408625","1400000US06037408625",1,4160,0.240384615384615
"3961","06037408631","1400000US06037408631",1,5087,0.19657951641439
"3962","06037408703","1400000US06037408703",1,6528,0.153186274509804
"3963","06037408704","1400000US06037408704",4,3155,1.26782884310618
"3964","06037408706","1400000US06037408706",1,1665,0.600600600600601
"3965","06037408723","1400000US06037408723",1,2825,0.353982300884956
"3966","06037408724","1400000US06037408724",1,5362,0.186497575531518
"3967","06037408800","1400000US06037408800",1,3738,0.267522739432852
"3968","06037430002","1400000US06037430002",1,7021,0.142429853297251
"3969","06037430003","1400000US06037430003",2,4604,0.434404865334492
"3970","06037430102","1400000US06037430102",1,4809,0.207943439384487
"3971","06037430200","1400000US06037430200",1,1292,0.773993808049536
"3972","06037430301","1400000US06037430301",3,4422,0.67842605156038
"3973","06037430302","1400000US06037430302",2,5837,0.342641768031523
"3974","06037430400","1400000US06037430400",4,4424,0.904159132007233
"3975","06037430600","1400000US06037430600",1,4505,0.221975582685905
"3976","06037430701","1400000US06037430701",1,5271,0.189717321191425
"3977","06037430721","1400000US06037430721",2,3957,0.505433409148345
"3978","06037430723","1400000US06037430723",2,4118,0.485672656629432
"3979","06037430724","1400000US06037430724",1,4812,0.207813798836243
"3980","06037430801","1400000US06037430801",3,6342,0.473036896877956
"3981","06037430802","1400000US06037430802",1,4163,0.240211386019697
"3982","06037430803","1400000US06037430803",2,5439,0.367714653428939
"3983","06037430901","1400000US06037430901",1,4324,0.231267345050879
"3984","06037430902","1400000US06037430902",1,4652,0.214961306964746
"3985","06037431001","1400000US06037431001",3,7171,0.418351694324362
"3986","06037431002","1400000US06037431002",4,3163,1.26462219411951
"3987","06037431100","1400000US06037431100",7,6629,1.05596620908131
"3988","06037431200","1400000US06037431200",7,6439,1.08712533002019
"3989","06037431300","1400000US06037431300",3,2661,1.12739571589628
"3990","06037431400","1400000US06037431400",1,3970,0.251889168765743
"3991","06037431502","1400000US06037431502",2,4361,0.458610410456317
"3992","06037431600","1400000US06037431600",3,4018,0.746640119462419
"3993","06037431700","1400000US06037431700",1,6433,0.155448468832582
"3994","06037431800","1400000US06037431800",1,5640,0.177304964539007
"3995","06037431900","1400000US06037431900",1,3828,0.26123301985371
"3996","06037432000","1400000US06037432000",2,8182,0.24443901246639
"3997","06037432101","1400000US06037432101",2,4179,0.478583393156257
"3998","06037432102","1400000US06037432102",2,5633,0.355050594709746
"3999","06037432300","1400000US06037432300",2,3951,0.506200961781827
"4000","06037432401","1400000US06037432401",1,3789,0.263921879123779
"4001","06037432402","1400000US06037432402",2,6310,0.316957210776545
"4002","06037432500","1400000US06037432500",1,8210,0.121802679658953
"4003","06037432601","1400000US06037432601",1,6564,0.152346130408288
"4004","06037432901","1400000US06037432901",1,4464,0.224014336917563
"4005","06037432902","1400000US06037432902",2,3482,0.574382538770821
"4006","06037433102","1400000US06037433102",1,5085,0.196656833824975
"4007","06037433200","1400000US06037433200",1,6163,0.162258640272595
"4008","06037433302","1400000US06037433302",1,1595,0.626959247648903
"4009","06037433304","1400000US06037433304",4,4726,0.846381718154888
"4010","06037433306","1400000US06037433306",1,3333,0.3000300030003
"4011","06037433403","1400000US06037433403",2,4675,0.427807486631016
"4012","06037433501","1400000US06037433501",1,1954,0.511770726714432
"4013","06037433601","1400000US06037433601",1,4923,0.203128173877717
"4014","06037433602","1400000US06037433602",1,2803,0.356760613628255
"4015","06037433700","1400000US06037433700",1,3294,0.303582270795386
"4016","06037433801","1400000US06037433801",1,6197,0.161368404066484
"4017","06037433802","1400000US06037433802",1,2780,0.359712230215827
"4018","06037433901","1400000US06037433901",4,5593,0.715179688896835
"4019","06037434001","1400000US06037434001",1,4395,0.227531285551763
"4020","06037434003","1400000US06037434003",1,4273,0.2340276152586
"4021","06037460100","1400000US06037460100",1,5793,0.172622130157086
"4022","06037460302","1400000US06037460302",2,4442,0.45024763619991
"4023","06037460800","1400000US06037460800",1,3248,0.307881773399015
"4024","06037460900","1400000US06037460900",3,6998,0.428693912546442
"4025","06037461000","1400000US06037461000",3,6243,0.480538202787122
"4026","06037461100","1400000US06037461100",2,4844,0.412881915772089
"4027","06037461200","1400000US06037461200",3,4443,0.675219446320054
"4028","06037461300","1400000US06037461300",2,6638,0.301295570955107
"4029","06037461501","1400000US06037461501",3,3700,0.810810810810811
"4030","06037461502","1400000US06037461502",4,6563,0.609477373152522
"4031","06037461600","1400000US06037461600",4,5826,0.686577411603158
"4032","06037461700","1400000US06037461700",2,1385,1.44404332129964
"4033","06037461901","1400000US06037461901",1,5118,0.195388823759281
"4034","06037461902","1400000US06037461902",5,1654,3.0229746070133
"4035","06037462001","1400000US06037462001",1,3974,0.251635631605435
"4036","06037462002","1400000US06037462002",8,3942,2.02942668696093
"4037","06037462100","1400000US06037462100",2,5259,0.380300437345503
"4038","06037462201","1400000US06037462201",2,3788,0.527983104540655
"4039","06037462400","1400000US06037462400",1,4229,0.236462520690471
"4040","06037462700","1400000US06037462700",3,5471,0.548345823432645
"4041","06037462900","1400000US06037462900",1,3818,0.261917234154007
"4042","06037463000","1400000US06037463000",1,2228,0.448833034111311
"4043","06037463101","1400000US06037463101",1,2383,0.419639110365086
"4044","06037463400","1400000US06037463400",1,5752,0.173852573018081
"4045","06037463500","1400000US06037463500",1,5747,0.174003828084218
"4046","06037463601","1400000US06037463601",3,5714,0.525026251312566
"4047","06037463602","1400000US06037463602",1,5051,0.197980597901406
"4048","06037463700","1400000US06037463700",1,2236,0.447227191413238
"4049","06037463800","1400000US06037463800",2,3869,0.516929439131559
"4050","06037463900","1400000US06037463900",1,3456,0.289351851851852
"4051","06037464000","1400000US06037464000",4,5621,0.711617149973314
"4052","06037464100","1400000US06037464100",1,7210,0.13869625520111
"4053","06037464200","1400000US06037464200",2,5937,0.336870473303015
"4054","06037480002","1400000US06037480002",1,3453,0.289603243556328
"4055","06037480302","1400000US06037480302",2,4255,0.470035252643948
"4056","06037480304","1400000US06037480304",1,4098,0.244021473889702
"4057","06037480400","1400000US06037480400",2,5654,0.353731871241599
"4058","06037480500","1400000US06037480500",2,5485,0.364630811303555
"4059","06037480600","1400000US06037480600",1,7863,0.127177921912756
"4060","06037480703","1400000US06037480703",2,3277,0.610314311870613
"4061","06037480704","1400000US06037480704",1,4531,0.220701831825204
"4062","06037480803","1400000US06037480803",1,3464,0.288683602771363
"4063","06037480804","1400000US06037480804",1,4998,0.200080032012805
