"risk_1a","state","cnty","tract","geoid2"
0.796930380526982,"05","127","950100","05127950100"
0.799858016592036,"04","013","612400","04013612400"
0.817301786851757,"04","013","811500","04013811500"
0.712266451726615,"06","037","232120","06037232120"
0.720096900409147,"06","047","002100","06047002100"
0.732553401628649,"06","059","099508","06059099508"
0.709901118314966,"06","067","009201","06067009201"
0.741597430162767,"06","073","008327","06073008327"
0.804381564305667,"06","073","016806","06073016806"
0.747538908344239,"06","073","020103","06073020103"
0.807398731187778,"06","077","005113","06077005113"
0.802250317473093,"06","083","002013","06083002013"
0.715081966275344,"06","087","121200","06087121200"
0.743589370765688,"06","111","005910","06111005910"
0.707364310058162,"08","035","014010","08035014010"
0.784692154879645,"08","069","001809","08069001809"
0.674857776400952,"09","001","010500","09001010500"
0.680389243120353,"09","009","350500","09009350500"
0.699847879633934,"10","003","013614","10003013614"
0.628409964255685,"12","005","002603","12005002603"
0.772858435244314,"12","021","010605","12021010605"
0.574893546700513,"12","073","000500","12073000500"
0.836258451565202,"12","081","001601","12081001601"
0.712354297764974,"12","086","000708","12086000708"
0.670948262361838,"12","086","009035","12086009035"
0.75722074116794,"12","101","031503","12101031503"
0.742785760065324,"12","103","024513","12103024513"
0.79662676555314,"12","111","382109","12111382109"
0.713855104524285,"12","117","022208","12117022208"
0.727072615992652,"12","123","950400","12123950400"
0.778844275899015,"12","127","083009","12127083009"
0.85748385514607,"13","017","960200","13017960200"
0.862074339695061,"13","051","004500","13051004500"
0.826881184926461,"13","117","130205","13117130205"
0.785569137568503,"13","185","010103","13185010103"
0.860628882572987,"13","199","970600","13199970600"
0.705952962771186,"15","003","010905","15003010905"
0.751168597134976,"19","135","070200","19135070200"
0.602349346120098,"19","169","001301","19169001301"
0.761490602037675,"17","031","170200","17031170200"
0.740096910853836,"17","055","040600","17055040600"
0.688378069361051,"17","097","864307","17097864307"
0.766018333498723,"17","197","880313","17197880313"
0.695623806001312,"17","197","883903","17197883903"
0.814333592145579,"21","121","930500","21121930500"
0.881164008516506,"21","153","970200","21153970200"
0.803338513544492,"22","033","003504","22033003504"
0.630087243653165,"25","021","400200","25021400200"
0.630287321747787,"25","021","419400","25021419400"
0.706698798126518,"24","027","603004","24027603004"
0.64091218757497,"24","031","700721","24031700721"
0.656666493922839,"24","031","701423","24031701423"
0.6133744204265,"26","021","000900","26021000900"
0.704529526800658,"26","049","011212","26049011212"
0.666538856483019,"26","081","011804","26081011804"
0.716070860149802,"26","125","192700","26125192700"
0.840495615556644,"26","163","526500","26163526500"
0.61168508643387,"27","119","020200","27119020200"
0.749931137016055,"29","011","960300","29011960300"
0.722584857033683,"29","067","950500","29067950500"
0.716281908706708,"29","095","013801","29095013801"
0.748445300793389,"29","101","980000","29101980000"
0.725463845435252,"29","189","212001","29189212001"
0.695755625114822,"29","189","213204","29189213204"
0.650849994221123,"29","510","112100","29510112100"
0.723830581883376,"37","063","000401","37063000401"
0.822675662167562,"37","093","970101","37093970101"
0.768990067198191,"31","067","964700","31067964700"
0.712554686398074,"34","027","043402","34027043402"
0.748165248823577,"34","029","711300","34029711300"
0.728703792273782,"34","031","236602","34031236602"
0.668854258529842,"34","035","053602","34035053602"
0.736813674946617,"32","003","002846","32003002846"
0.765334510391537,"32","031","003515","32031003515"
0.698600287451134,"36","005","020200","36005020200"
0.763604145473514,"36","047","002200","36047002200"
0.629124691090469,"36","047","014700","36047014700"
0.724791159302819,"36","073","040600","36073040600"
0.764119985665134,"36","081","050800","36081050800"
0.674567082143927,"36","085","017300","36085017300"
0.744253065045435,"36","085","018702","36085018702"
0.671583075681545,"36","103","146613","36103146613"
0.64907314566638,"36","119","006900","36119006900"
0.516476695428262,"39","035","186106","39035186106"
0.774801615987229,"39","049","007921","39049007921"
0.726062599900845,"39","061","024901","39061024901"
0.738190564748697,"39","095","004400","39095004400"
0.728884649508572,"41","029","001700","41029001700"
0.722429702661345,"41","043","030600","41043030600"
0.820100455557115,"41","071","030102","41071030102"
0.842489598716756,"42","007","604500","42007604500"
0.655889456941253,"42","013","010800","42013010800"
0.686174210663456,"42","037","050900","42037050900"
0.643282864580315,"42","091","207400","42091207400"
0.678105887051731,"42","129","806300","42129806300"
0.763000127028537,"72","127","008201","72127008201"
0.688237857127114,"45","047","970202","45047970202"
0.733262777002571,"45","091","061008","45091061008"
0.659304434117267,"46","099","001200","46099001200"
0.616477772323117,"47","037","019003","47037019003"
0.66473405080466,"47","065","011600","47065011600"
0.567741981233828,"48","027","023500","48027023500"
0.672664699584617,"48","113","001301","48113001301"
0.69775519475937,"48","117","950500","48117950500"
0.724290388339286,"48","201","230500","48201230500"
0.696084647420495,"48","201","323900","48201323900"
0.82525116976558,"48","245","010902","48245010902"
0.761958320860032,"48","313","000200","48313000200"
0.759064629650852,"48","363","000300","48363000300"
0.765273669113907,"48","415","950200","48415950200"
0.623952342346507,"48","439","106515","48439106515"
0.730603238888004,"48","439","113908","48439113908"
0.716644960157719,"48","451","000400","48451000400"
0.745519246302058,"48","451","001000","48451001000"
0.680983578681343,"48","465","950400","48465950400"
0.692410110264153,"48","491","020408","48491020408"
0.778854669763224,"48","493","000600","48493000600"
0.678637149452675,"49","043","964305","49043964305"
0.746501312672949,"51","059","482001","51059482001"
0.77275489158944,"51","193","010300","51193010300"
0.739849178819157,"51","510","201802","51510201802"
0.592482594920239,"51","510","202002","51510202002"
0.635421886520884,"51","760","040900","51760040900"
0.665030888016143,"53","031","950702","53031950702"
0.773237352740128,"55","079","003500","55079003500"
0.748286439580616,"01","003","011406","01003011406"
0.670202000462104,"05","069","001903","05069001903"
0.826923056253807,"04","013","110001","04013110001"
0.730603825765137,"04","013","617300","04013617300"
0.825171251687415,"04","019","004118","04019004118"
0.745935327433415,"04","021","002001","04021002001"
0.756441087005034,"06","001","436300","06001436300"
0.79598216599662,"06","019","005410","06019005410"
0.806566219377128,"06","031","000404","06031000404"
0.700103636345949,"06","037","183520","06037183520"
0.781974055981298,"06","037","300701","06037300701"
0.770738108324938,"06","037","402803","06037402803"
0.689321394655323,"06","037","602504","06037602504"
0.696858199933474,"06","037","670100","06037670100"
0.891370428220282,"06","037","900704","06037900704"
0.674223678460747,"06","061","020104","06061020104"
0.683511464094586,"06","065","040814","06065040814"
0.739850846399256,"06","065","043257","06065043257"
0.792248544073302,"06","067","007602","06067007602"
0.845633591983244,"06","071","001307","06071001307"
0.72144010501207,"06","073","019503","06073019503"
0.753813092528802,"06","085","502101","06085502101"
0.773552989635027,"06","085","507401","06085507401"
0.843208207903193,"06","099","002302","06099002302"
0.821981808441007,"06","111","008900","06111008900"
0.79541479536894,"08","115","968300","08115968300"
0.740310781216114,"09","003","494500","09003494500"
0.690405226865592,"10","001","042500","10001042500"
0.476246924485596,"12","001","001514","12001001514"
0.827343230986916,"12","011","041300","12011041300"
0.770224032519641,"12","057","006400","12057006400"
0.734983036105284,"12","071","040113","12071040113"
0.795346409367725,"12","086","000216","12086000216"
0.729738784251508,"12","086","006403","12086006403"
0.756729346148805,"12","086","007001","12086007001"
0.709491242027456,"12","086","017100","12086017100"
0.670183970849683,"12","095","015701","12095015701"
0.766035857726018,"12","095","017109","12095017109"
0.772784478206966,"12","115","001301","12115001301"
0.719495067182308,"12","117","021504","12117021504"
0.761554595972448,"13","027","960600","13027960600"
0.76366218383144,"19","173","180100","19173180100"
0.624559325486047,"16","025","970100","16025970100"
0.725451302699764,"17","031","801607","17031801607"
0.766842760777251,"17","031","824108","17031824108"
0.820761522147366,"17","043","846315","17043846315"
0.779726261685256,"17","045","070200","17045070200"
0.783181795558066,"17","089","850400","17089850400"
0.752616860804885,"17","089","852808","17089852808"
0.731754844153164,"17","145","030500","17145030500"
0.778578026126445,"17","177","000400","17177000400"
0.704070284853529,"18","029","080700","18029080700"
0.717131883820105,"18","091","040900","18091040900"
0.726570485560128,"18","097","330103","18097330103"
0.61686959557942,"18","097","370201","18097370201"
0.722994569568896,"18","173","030704","18173030704"
0.678636812590895,"20","045","000603","20045000603"
0.577984972739826,"20","161","000801","20161000801"
0.731484089281491,"21","009","950300","21009950300"
0.66869918129283,"21","117","061100","21117061100"
0.772657990664313,"21","225","950300","21225950300"
0.704558670941021,"25","005","650600","25005650600"
0.674673974968253,"25","015","820101","25015820101"
0.753766168811731,"25","017","341600","25017341600"
0.732550102796992,"25","025","050101","25025050101"
0.689742123444774,"24","005","407002","24005407002"
0.693702034871385,"24","013","508200","24013508200"
0.674320117667612,"24","033","801406","24033801406"
0.77678339367829,"24","510","270805","24510270805"
0.653998200664901,"23","005","002102","23005002102"
0.504077949924953,"23","007","970602","23007970602"
0.630420932772037,"23","009","965800","23009965800"
0.700198678045785,"26","005","031900","26005031900"
0.644195153977166,"26","049","002400","26049002400"
0.805831704602789,"26","049","011901","26049011901"
0.667022257304889,"26","099","217000","26099217000"
0.691758876994455,"26","125","183900","26125183900"
0.64692653225615,"26","145","010402","26145010402"
0.689673274687673,"26","161","431000","26161431000"
0.772709237890306,"26","163","505400","26163505400"
0.796157324478621,"26","163","536600","26163536600"
0.75502354799663,"27","053","024901","27053024901"
0.699099744894621,"27","053","026712","27053026712"
0.703014874174844,"27","137","000700","27137000700"
0.704387655991477,"29","071","801101","29071801101"
0.707442058363507,"28","089","030205","28089030205"
0.70337676899048,"30","013","000700","30013000700"
0.7697631026396,"37","119","001504","37119001504"
0.709131991660058,"37","119","003802","37119003802"
0.724710961867208,"37","159","051600","37159051600"
0.772061279189615,"38","049","955900","38049955900"
0.719754735000833,"38","081","974200","38081974200"
0.691736919851763,"31","055","005400","31055005400"
0.663859245807887,"33","015","003302","33015003302"
0.668953269196651,"33","015","100301","33015100301"
0.766267882331708,"34","015","500900","34015500900"
0.782585963257846,"34","017","006000","34017006000"
0.737033006764572,"34","025","810102","34025810102"
0.819087837951152,"35","023","970000","35023970000"
0.737861167841305,"35","049","010603","35049010603"
0.681434045044316,"32","031","001015","32031001015"
0.763257696101591,"36","029","007101","36029007101"
0.731731367433811,"36","029","009401","36029009401"
0.682244462894152,"36","063","023600","36063023600"
0.681031906586221,"36","081","042700","36081042700"
0.701588421138128,"36","081","045800","36081045800"
0.751384919289057,"36","081","063700","36081063700"
0.611991441283583,"36","119","005500","36119005500"
