"prediction_labels","prediction_prob.injury","prediction_prob.other","tractid"
"injury",0.616,0.384,18097357800
"injury",0.524,0.476,18097360404
"injury",0.548,0.452,18141010400
"other",0.444,0.556,18169102700
"other",0.212,0.788,20209042502
"other",0.456,0.544,21035010301
"other",0.404,0.596,21145030800
"injury",0.528,0.472,22017023904
"other",0.324,0.676,22043020200
"injury",0.976,0.024,22055001200
"injury",0.936,0.064,22071000300
"other",0.484,0.516,22071002800
"other",0.376,0.624,22079013600
"other",0.032,0.968,22115950900
"other",0.464,0.536,25001012200
"other",0.432,0.568,25025080900
"other",0.44,0.56,24005408505
"other",0.14,0.86,24027603001
"other",0.212,0.788,24029990000
"other",0.44,0.56,24031702602
"other",0.1,0.9,24031704300
"injury",0.508,0.492,26059050800
"injury",0.596,0.404,26081001200
"other",0.104,0.896,26115833100
"other",0.388,0.612,26139022106
"other",0.264,0.736,26159010100
"other",0.452,0.548,26163580800
"other",0.46,0.54,27053012001
"other",0.396,0.604,27163071016
"other",0.38,0.62,29021002900
"other",0.492,0.508,29510101300
"other",0.348,0.652,28163950400
"injury",0.856,0.144,37035010600
"other",0.276,0.724,37061090100
"injury",0.9,0.1,31055007304
"other",0.344,0.656,31169963100
"other",0.08,0.92,34003019303
"other",0.368,0.632,34005704011
"other",0.26,0.74,34025801500
"injury",0.5,0.5,32003005015
"injury",0.528,0.472,32005001500
"other",0.436,0.564,32031002401
"other",0.456,0.544,36007012900
"injury",0.672,0.328,36047086000
"other",0.336,0.664,36059302102
"other",0.212,0.788,36081009900
"other",0.42,0.58,36081054800
"other",0.388,0.612,36091060701
"other",0.408,0.592,36091062501
"other",0.464,0.536,36119001600
"other",0.444,0.556,36119005702
"other",0.364,0.636,36119014704
"injury",0.5,0.5,39017011111
"other",0.356,0.644,39035179101
"other",0.376,0.624,39045030200
"injury",0.948,0.052,39113021900
"other",0.14,0.86,39165031000
"other",0.348,0.652,42079215503
"injury",0.572,0.428,42081000600
"other",0.196,0.804,42083420600
"other",0.42,0.58,42101000600
"injury",0.5,0.5,72031050501
"injury",0.68,0.32,44001030300
"injury",1,0,45041000800
"other",0.472,0.528,46135966302
"other",0.376,0.624,47099960401
"injury",0.892,0.108,47121960300
"other",0.328,0.672,47147080700
"other",0.192,0.808,47177930400
"injury",0.564,0.436,48029180800
"other",0.192,0.808,48029191408
"other",0.204,0.796,48085031720
"other",0.228,0.772,48113006002
"injury",0.524,0.476,48113007804
"injury",0.876,0.124,48113011401
"other",0.464,0.536,48201551701
"injury",0.772,0.228,48215020102
"other",0.172,0.828,48215023904
"other",0.312,0.688,48315950100
"other",0.456,0.544,48445950300
"other",0.172,0.828,48453002209
"other",0.496,0.504,48491021505
"other",0.044,0.956,48497150402
"other",0.168,0.832,49005000300
"other",0.404,0.596,49007000600
"other",0.06,0.94,51155210500
"other",0.112,0.888,50023955400
"injury",0.888,0.112,53011042300
"other",0.204,0.796,53053072105
"other",0.484,0.516,53053073120
"other",0.408,0.592,53075000300
"injury",0.524,0.476,55009000200
"other",0.48,0.52,55025001704
"other",0.08,0.92,55079180500
"other",0.272,0.728,55111000500
"other",0.468,0.532,54069000500
"other",0.08,0.92,54105030101
"injury",0.724,0.276,1089002400
"injury",0.54,0.46,5007020504
"injury",0.508,0.492,4013113000
"other",0.18,0.82,4013421400
"injury",0.836,0.164,4013814800
"injury",0.5,0.5,4019001600
"injury",0.56,0.44,6013365003
"other",0.464,0.536,6037113231
"injury",0.808,0.192,6037125310
"other",0.452,0.548,6037191000
"other",0.496,0.504,6037211122
"other",0.332,0.668,6037310300
"other",0.44,0.56,6065040605
"injury",0.516,0.484,6067003101
"injury",0.988,0.012,6073020105
"other",0.376,0.624,6075047902
"other",0.46,0.54,6085503707
"other",0.42,0.58,6085512032
"other",0.496,0.504,6101050202
"injury",0.512,0.488,6111003802
"injury",0.508,0.492,6113010201
"injury",0.508,0.492,8041003307
"injury",0.992,0.008,9001257200
"other",0.16,0.84,9007541500
"other",0.484,0.516,9007560200
"other",0.136,0.864,9009150800
"other",0.452,0.548,12011090301
"other",0.496,0.504,12021010412
"injury",0.556,0.444,12057003900
"injury",0.936,0.064,12083001401
"injury",0.8,0.2,12099006005
"injury",0.992,0.008,12103020302
"injury",0.544,0.456,12103024905
"injury",0.856,0.144,12115001101
"other",0.184,0.816,13297110503
"other",0.468,0.532,15003006500
"injury",0.776,0.224,19013001702
"other",0.444,0.556,19197680200
"injury",0.52,0.48,17031010100
"injury",0.54,0.46,17031310700
"other",0.484,0.516,17031530400
"other",0.224,0.776,17031803608
"injury",0.524,0.476,17031836700
"other",0.2,0.8,17043840904
"injury",0.816,0.184,17043841103
"other",0.368,0.632,17117956800
"other",0.208,0.792,17189950300
"other",0.448,0.552,17201003000
"other",0.188,0.812,18057110811
"injury",0.6,0.4,18097340112
"injury",0.564,0.436,18097381204
"other",0.372,0.628,20081463100
"injury",0.82,0.18,20173005200
"injury",0.612,0.388,20209042100
"other",0.48,0.52,21111009700
"other",0.136,0.864,25017352102
"injury",0.668,0.332,25021403500
"other",0.48,0.52,25027731102
"other",0.044,0.956,24025303501
"other",0.2,0.8,24043000601
"injury",0.508,0.492,24510080800
"injury",0.544,0.456,24510200600
"other",0.44,0.56,26081012201
"other",0.484,0.516,26099260400
"other",0.488,0.512,26125160800
"injury",0.544,0.456,26139021802
"other",0.412,0.588,26161415800
"other",0.324,0.676,27121970300
"other",0.448,0.552,27123033700
"other",0.452,0.548,27137000600
"other",0.48,0.52,29023950300
"other",0.404,0.596,29099701300
"other",0.46,0.54,29159481100
"other",0.184,0.816,29189216100
"other",0.284,0.716,29510106700
"other",0.46,0.54,28049003200
"other",0.22,0.78,30063001000
"injury",0.692,0.308,37051003201
"injury",0.616,0.384,37051003307
"injury",0.584,0.416,37081016405
"other",0.34,0.66,38089964000
"other",0.496,0.504,31055005902
"other",0.16,0.84,33009960700
"other",0.276,0.724,33009961400
"other",0.14,0.86,34001011401
"other",0.472,0.528,34017012600
"injury",0.972,0.028,34023001002
"other",0.424,0.576,34029732104
"other",0.436,0.564,34029734003
"other",0.452,0.548,34039035500
"other",0.46,0.54,35001001800
"injury",0.568,0.432,35035000200
"other",0.476,0.524,32003003609
"injury",0.552,0.448,32003004712
"injury",0.692,0.308,36005003800
"injury",0.528,0.472,36027221100
"other",0.212,0.788,36029005600
"injury",0.948,0.052,36065020900
"other",0.488,0.512,36081015801
"other",0.376,0.624,36093032102
"other",0.236,0.764,36119012304
"other",0.46,0.54,39035109701
"other",0.1,0.9,39055311900
"other",0.44,0.56,39153531103
"other",0.444,0.556,41003010600
"other",0.364,0.636,41039000500
"injury",0.824,0.176,41039003302
"other",0.18,0.82,41039005100
"injury",0.844,0.156,42011000300
"other",0.268,0.732,42021000500
"other",0.468,0.532,42027011400
"other",0.344,0.656,42031160800
"injury",0.704,0.296,42095016002
"injury",0.804,0.196,42107000601
"other",0.264,0.736,42111020900
"other",0.416,0.584,42121201300
"other",0.216,0.784,72115990000
"other",0.452,0.548,44007016300
"other",0.5,0.5,45015020404
"injury",0.528,0.472,45015020714
"other",0.296,0.704,45035010200
"injury",0.54,0.46,45045001808
"other",0.14,0.86,45059920600
"injury",0.616,0.384,47037010701
"other",0.312,0.688,47061955000
"injury",0.94,0.06,47149040306
"other",0.448,0.552,47153060102
"injury",0.532,0.468,48029181822
"other",0.38,0.62,48047950100
"other",0.272,0.728,48181001802
"other",0.32,0.68,48201430400
"injury",0.576,0.424,48201452802
"other",0.28,0.72,48209010803
"other",0.432,0.568,48215022001
"other",0.216,0.784,48375980000
"other",0.328,0.672,48401950200
"injury",1,0,48439113220
"other",0.168,0.832,48453001000
"other",0.46,0.54,48453001853
"injury",0.836,0.164,49035113410
"other",0.424,0.576,49039972500
"other",0.384,0.616,51059422000
"injury",0.524,0.476,51059482302
"injury",0.516,0.484,51059491201
"other",0.36,0.64,53033009500
"other",0.492,0.508,53053061601
"injury",0.548,0.452,53067011420
"injury",0.844,0.156,55097960702
"other",0.464,0.536,55139001600
"other",0.348,0.652,54023969600
"other",0.472,0.528,1097006405
"injury",0.5,0.5,1113030500
"other",0.28,0.72,1121010102
"other",0.032,0.968,5093010100
"other",0.168,0.832,5125010404
"other",0.5,0.5,4013040516
"other",0.476,0.524,4013071802
"injury",0.612,0.388,4013105702
"injury",0.516,0.484,4019004119
"other",0.428,0.572,6007001703
"injury",0.512,0.488,6037191720
"other",0.424,0.576,6037536200
"injury",0.528,0.472,6037554405
"injury",0.568,0.432,6037576200
"other",0.424,0.576,6053011304
"injury",0.576,0.424,6065044907
"injury",0.972,0.028,6075012402
"other",0.428,0.572,6083002005
"other",0.236,0.764,6085510001
"other",0.48,0.52,6099002005
"other",0.424,0.576,6111008304
"other",0.408,0.592,8001009408
"other",0.264,0.736,8005080200
"other",0.364,0.636,8005085200
"injury",0.784,0.216,8031980000
"other",0.252,0.748,9001045400
"injury",0.58,0.42,9009140800
"other",0.236,0.764,10001041600
"injury",0.54,0.46,12011031101
"injury",0.932,0.068,12011042700
"injury",0.78,0.22,12011110307
"injury",0.82,0.18,12011110342
"injury",0.532,0.468,12057011515
"other",0.196,0.804,12069031204
"other",0.48,0.52,12081002014
"injury",0.608,0.392,12095016907
"injury",0.64,0.36,12103024512
"other",0.452,0.548,12115002724
"injury",0.924,0.076,13015960700
"other",0.296,0.704,13029920102
"other",0.176,0.824,13051002800
"other",0.056,0.944,13131950500
"other",0.288,0.712,13251970600
"other",0.456,0.544,19069360200
"injury",0.532,0.468,19127950500
"injury",0.82,0.18,19153010802
"other",0.476,0.524,16027020503
"injury",0.928,0.072,17031190402
"other",0.436,0.564,17031200401
"other",0.472,0.528,17031807800
"injury",0.592,0.408,17043840906
"other",0.068,0.932,17097864602
"injury",0.508,0.492,17125956300
"other",0.428,0.572,17143003300
"injury",0.928,0.072,17179021606
"other",0.304,0.696,18055954900
"injury",0.604,0.396,18089020800
"injury",0.596,0.404,18097340202
"injury",0.796,0.204,20005081800
"other",0.444,0.556,20057962000
"other",0.304,0.696,20085082800
"other",0.352,0.648,21015070604
"other",0.356,0.644,21151010101
"other",0.048,0.952,21171930400
"injury",0.756,0.244,21173920100
"other",0.296,0.704,22007050100
"injury",0.528,0.472,22051026300
"other",0.46,0.54,24011955302
"injury",0.54,0.46,24017850906
"other",0.088,0.912,24031705200
"other",0.38,0.62,26023950800
"other",0.42,0.58,26049010111
"other",0.38,0.62,26051000100
"injury",0.988,0.012,26077001905
"other",0.328,0.672,27003050114
"other",0.456,0.544,27053025805
"other",0.328,0.672,27155460200
"injury",0.564,0.436,29095010103
"injury",0.512,0.488,29145020100
"other",0.216,0.784,28077960200
"other",0.324,0.676,28145950600
"other",0.2,0.8,37031970805
"injury",0.528,0.472,37083930400
"other",0.364,0.636,37127010502
"other",0.42,0.58,37179021009
"other",0.156,0.844,38017010201
"injury",0.788,0.212,31001965400
"other",0.216,0.784,34003020200
"other",0.284,0.716,34037373100
"injury",0.516,0.484,32019960103
"other",0.076,0.924,36005015700
"other",0.456,0.544,36047117201
"other",0.04,0.96,36051030700
"other",0.496,0.504,36055013604
"other",0.376,0.624,36081141700
"other",0.312,0.688,36119014000
"injury",0.852,0.148,39035105400
"injury",0.512,0.488,39099802100
"other",0.32,0.68,39147962500
"other",0.18,0.82,39151713202
"other",0.476,0.524,40039960600
"other",0.352,0.648,40049681200
"injury",0.576,0.424,40143007639
"injury",0.792,0.208,41051001500
"other",0.48,0.52,42003191100
"other",0.448,0.552,42003489001
"injury",0.536,0.464,42011002300
"other",0.384,0.616,42079216502
"injury",0.804,0.196,42101012000
"injury",0.936,0.064,42133000500
"other",0.428,0.572,72083959900
"injury",0.812,0.188,47065010307
"other",0.36,0.64,47103975100
"other",0.46,0.54,47149040600
"injury",0.5,0.5,47157020101
"injury",0.992,0.008,47157020820
"other",0.448,0.552,48029121903
"injury",0.816,0.184,48085030522
"other",0.42,0.58,48113014120
"injury",0.528,0.472,48113016519
"injury",0.936,0.064,48245005900
"injury",0.988,0.012,48439122002
"injury",0.916,0.084,48453002310
"other",0.44,0.56,48453002316
"injury",0.524,0.476,48469000502
"other",0.464,0.536,49021110702
"other",0.308,0.692,51143011002
"injury",0.8,0.2,51650010314
"injury",0.528,0.472,51680001800
"injury",0.532,0.468,53015000601
"other",0.216,0.784,53021980100
"injury",0.748,0.252,53033030304
"other",0.212,0.788,53033030802
"other",0.052,0.948,53061041608
"other",0.336,0.664,55027960600
"other",0.208,0.792,55079001800
"injury",0.74,0.26,54033031700
"other",0.148,0.852,56025001000
"injury",0.8,0.2,1073014301
"other",0.396,0.604,1121010201
"other",0.136,0.864,1121011900
"other",0.284,0.716,5081030200
"other",0.444,0.556,5107480100
"injury",0.52,0.48,6037113237
"other",0.452,0.548,6037127910
"other",0.304,0.696,6037261101
"other",0.416,0.584,6037430102
"other",0.204,0.796,6037576301
"other",0.356,0.644,6037920328
"injury",0.56,0.44,6053001700
"other",0.44,0.56,6059021913
"other",0.472,0.528,6065041807
"injury",0.512,0.488,6073017018
"injury",0.788,0.212,6081602400
"other",0.408,0.592,6081609202
"other",0.492,0.508,6085504316
"other",0.44,0.56,6085505402
"other",0.408,0.592,8123001006
"other",0.36,0.64,11001000600
"other",0.16,0.84,11001007409
"injury",0.528,0.472,12009065123
"other",0.416,0.584,12009069100
"injury",0.528,0.472,12011042302
"injury",0.552,0.448,12053041006
"other",0.304,0.696,12063211100
"other",0.48,0.52,12086019900
"injury",0.896,0.104,12097042701
"other",0.448,0.552,12105012507
"injury",0.796,0.204,13031110300
"other",0.424,0.576,13117130201
"other",0.488,0.512,19163011800
"injury",0.512,0.488,16001000302
"injury",0.728,0.272,16017950900
"injury",0.704,0.296,17077010700
"other",0.444,0.556,17087980000
"injury",0.516,0.484,17097862902
"other",0.444,0.556,17143000900
"injury",0.692,0.308,18035002402
"other",0.32,0.68,18055954701
"injury",0.88,0.12,18163001100
"other",0.36,0.64,20043020100
"other",0.14,0.86,20167973900
"injury",0.94,0.06,20173007500
"injury",0.512,0.488,20209041100
"other",0.308,0.692,21031930100
"injury",0.504,0.496,21059000500
"other",0.48,0.52,21067000200
"other",0.136,0.864,21083020700
"other",0.472,0.528,22085000500
"other",0.48,0.52,22105953600
"injury",0.784,0.216,25023521102
"injury",0.848,0.152,24003751103
"other",0.28,0.72,24023000400
"injury",0.908,0.092,26023950100
"other",0.284,0.716,26069000600
"other",0.096,0.904,26093711000
"injury",0.808,0.192,26093720100
"other",0.468,0.532,26163579800
"other",0.492,0.508,27003050605
"other",0.28,0.72,27089080100
"other",0.492,0.508,29021000600
"other",0.188,0.812,29095002100
"other",0.4,0.6,29107090200
"other",0.236,0.764,29119070200
"injury",0.58,0.42,29189212300
"other",0.492,0.508,29189212500
"other",0.28,0.72,29195090800
"other",0.324,0.676,29207470100
"injury",0.584,0.416,28049010805
"injury",0.936,0.064,30013002200
"injury",0.812,0.188,37049960402
"other",0.148,0.852,37067002501
"other",0.052,0.948,37069060301
"other",0.168,0.832,37119005518
"other",0.316,0.684,33013034000
"injury",0.772,0.228,34007607505
"other",0.496,0.504,34013000100
"other",0.388,0.612,34013021100
"injury",0.768,0.232,34019010802
"injury",0.912,0.088,35027960300
"other",0.144,0.856,32003001005
"injury",0.536,0.464,32003001502
"other",0.352,0.648,36029014102
"other",0.072,0.928,36031960200
"other",0.312,0.688,36031960700
"other",0.432,0.568,36047049500
"other",0.356,0.644,36075020302
"other",0.176,0.824,36081047000
"injury",0.808,0.192,36081053500
"other",0.428,0.572,36081061601
"other",0.416,0.584,36081143500
"injury",0.8,0.2,36081155102
"other",0.308,0.692,36103111802
"other",0.456,0.544,39027965100
"injury",0.54,0.46,39035102401
"other",0.172,0.828,39079957500
"other",0.488,0.512,39131952400
"injury",0.6,0.4,40109106601
"injury",0.836,0.164,41067031705
"other",0.436,0.564,42003413100
"other",0.14,0.86,42003472200
"other",0.46,0.54,42003523502
"other",0.128,0.872,42029301402
"injury",0.564,0.436,42045404400
"other",0.4,0.6,42045408400
"other",0.484,0.516,42049001900
"other",0.34,0.66,42073011500
"other",0.284,0.716,42075002400
"other",0.352,0.648,42089300502
"other",0.496,0.504,42091203500
"other",0.468,0.532,42091207202
"injury",0.58,0.42,42095014400
"other",0.096,0.904,42099030601
"injury",0.872,0.128,42101003200
"other",0.5,0.5,42101025800
"injury",0.568,0.432,42101031300
"other",0.436,0.564,42109980705
"other",0.424,0.576,72013302300
"other",0.452,0.548,45045002702
"injury",0.712,0.288,45091061502
"injury",0.532,0.468,46005956900
"other",0.192,0.808,46029954400
"other",0.144,0.856,47003950100
"other",0.336,0.664,47019070700
"other",0.256,0.744,47091956400
"other",0.152,0.848,47179060400
"injury",0.552,0.448,48007950400
"other",0.388,0.612,48057000500
"other",0.488,0.512,48113014119
"other",0.432,0.568,48121021301
"injury",0.568,0.432,48141001110
"other",0.452,0.548,48149970300
"injury",0.532,0.468,48201423201
"injury",0.692,0.308,48355002303
"injury",0.508,0.492,48439104504
"other",0.172,0.828,48439105600
"other",0.48,0.52,48439111406
"other",0.404,0.596,49047968200
"other",0.124,0.876,51059492000
"other",0.36,0.64,51107610300
"other",0.496,0.504,51153901412
"other",0.12,0.88,51175200400
"injury",0.7,0.3,51570830200
"injury",0.832,0.168,51570830500
"other",0.42,0.58,51710003800
"injury",0.808,0.192,51740212702
"injury",0.564,0.436,51790000600
"other",0.024,0.976,50011010100
"injury",0.568,0.432,55079018000
"other",0.292,0.708,55141010800
"injury",0.848,0.152,2261000200
"other",0.476,0.524,1101001400
"other",0.492,0.508,1101005410
"other",0.368,0.632,1117030900
"injury",0.532,0.468,4013810400
"injury",0.588,0.412,6019004704
"other",0.464,0.536,6037104201
"other",0.472,0.528,6037207710
"injury",0.952,0.048,6037242200
"other",0.476,0.524,6037480101
"other",0.144,0.856,6037534802
"other",0.484,0.516,6065042013
"injury",0.72,0.28,6065045608
"injury",0.576,0.424,6067004010
"injury",0.996,0.004,6071002206
"injury",0.524,0.476,6073020025
"other",0.48,0.52,6077002202
"other",0.364,0.636,6087120200
"other",0.46,0.54,6111008002
"injury",0.512,0.488,8059010604
"injury",0.56,0.44,8087000400
"injury",0.528,0.472,11001009807
"injury",0.624,0.376,12011020302
"injury",0.852,0.148,12011060206
"injury",0.58,0.42,12031015200
"injury",0.836,0.164,12057006000
"injury",0.6,0.4,12057012107
"injury",0.564,0.436,12071001906
"injury",0.512,0.488,12071040305
"other",0.164,0.836,12086010614
