"geoid","risk_3a"
"16001001400",0.022105541111505
"16001002411",0.0207923406494354
"16001000400",0.0234187415735746
"16001010501",0.0207923406494354
"16055001500",0.0067848690540263
"16055000200",0.00963013672184377
"16055002000",0.0109433371839134
"16055001900",0.00963013672184377
"16055000100",0.00963013672184377
"16055000800",0.00853580300345244
"16055001400",0.0100678702092003
"16055000700",0.00963013672184377
"16055000900",0.00372073464253055
"16055001100",0.0120376709023047
"16055001200",0.00766033602873937
"16055001300",0.00437733487356535
"16055000500",0.00897353649080897
"16051960100",0.0137886048517309
"16051960400",0.0142263383390874
"16051960300",0.012256537645983
"16051960200",0.0137886048517309
"16083000200",0.0280149431908183
"16055001002",0.00919240323448724
"16055000402",0.00984900346552204
"16001002000",0.0207923406494354
"16055000601",0.00984900346552204
"16055001001",0.0074414692850611
"16001002221",0.0183848064689745
"16001002302",0.0214489408804702
"16001002310",0.0194791401873658
"16001002410",0.0179470729816179
"16001002413",0.0207923406494354
"16001010221",0.012256537645983
"16001010321",0.0293281436528879
"16001010332",0.0161961390321918
"16001010333",0.0199168736747224
"16001002412",0.022105541111505
"16001010313",0.0142263383390874
"16015950200",0.0151018053138005
"16037960200",0.0151018053138005
"16061950300",0.0172904727505831
"16061940001",0.0201357404184006
"16061940002",0.0251696755230008
"16057005600",0
"16057005100",0.00109433371839134
"16057005500",0.00175093394942614
"16057005400",0.00393960138620882
"16057005200",0.000656600231034803
"16057005300",0.00087546697471307
"16057005700",0.000656600231034803
"16021970100",0.0168527392632266
"16021970200",0.0153206720574787
"16017950700",0.0105056036965568
"16017950800",0.0107244704402351
"16017950200",0.0107244704402351
"16017950600",0.0102867369528786
"16017950400",0.00919240323448724
"16017950500",0.00984900346552204
"16017950900",0.00984900346552204
"16017950100",0.0115999374149482
"16017950300",0.00503393510460015
"16047960200",0.0275772097034617
"16047960100",0.0236376083172529
"16085970200",0.0113810706712699
"16085970300",0.0107244704402351
"16085970100",0.00656600231034803
"16005000800",0.00415846812988708
"16001001900",0.0214489408804702
"16013960200",0.0126942711333395
"16013960300",0.0129131378770178
"16049940000",0.0264828759850704
"16049960100",0.0295470103965661
"16049960200",0.0264828759850704
"16049960400",0.0312979443459923
"16049960300",0.0275772097034617
"16013960100",0.0109433371839134
"16013960500",0.012256537645983
"16043970100",0.0157584055448353
"16043970300",0.0190414067000093
"16043970200",0.0186036732126527
"16005001101",0.0323922780643836
"16005001102",0.0157584055448353
"16005001200",0.0328300115517401
"16005001400",0.0238564750609312
"16005001500",0.00897353649080897
"16005001601",0.0201357404184006
"16005001602",0.0170716060069049
"16005001603",0.0216678076241485
"16005000400",0.0194791401873658
"16005000700",0.00459620161724362
"16027021300",0.0234187415735746
"16027021600",0.0271394762161052
"16027021700",0.0280149431908183
"16027020200",0.0240753418046094
"16027020100",0.0231998748298964
"16027021200",0.0299847438839227
"16027022300",0.0295470103965661
"16027022100",0.0302036106276009
"16027022200",0.0291092769092096
"16027021800",0.0218866743678268
"16027021901",0.0260451424977138
"16027020402",0.0282338099344965
"16027022400",0.0214489408804702
"16027020300",0.025388542266679
"16027021500",0.0264828759850704
"16027021100",0.0109433371839134
"16059970300",0.0186036732126527
"16045960100",0.0181659397252962
"16045960300",0.0201357404184006
"16045960200",0.0194791401873658
"16083001500",0.0317356778333488
"16077960100",0.0151018053138005
"16077960200",0.0161961390321918
"16059970100",0.0175093394942614
"16019970401",0.021230074136792
"16019971100",0.0170716060069049
"16019970402",0.0218866743678268
"16019970300",0.0216678076241485
"16059970200",0.0181659397252962
"16019971400",0.0080980695160959
"16019970602",0.0308602108586357
"16019970603",0.0326111448080619
"16019971500",0.0203546071620789
"16019970503",0.0297658771402444
"16019970501",0.0223244078551833
"16019970100",0.0227621413425398
"16019970601",0.0236376083172529
"16055001600",0.0107244704402351
"16055001800",0.00963013672184377
"16055940000",0.00437733487356535
"16055001700",0.0100678702092003
"16019970403",0.0166338725195483
"16019970502",0.0262640092413921
"16019970700",0.0196980069310441
"16019970800",0.0247319420356442
"16019970900",0.0302036106276009
"16019971000",0.0299847438839227
"16019971200",0.00984900346552204
"16019971302",0.0236376083172529
"16019971301",0.0236376083172529
"16079960200",0.0153206720574787
"16079960400",0.0164150057758701
"16079960300",0.0159772722885135
"16075960300",0.0225432745988616
"16075960400",0.0267017427287486
"16075960100",0.0249508087793225
"16075960200",0.0275772097034617
"16029960200",0.0144452050827657
"16029960100",0.0146640718264439
"16087970100",0.0256074090103573
"16087970300",0.0267017427287486
"16087970200",0.031079077602314
"16063950100",0.00590940207931322
"16001001600",0.0223244078551833
"16001001800",0.0218866743678268
"16001001700",0.0196980069310441
"16027020602",0.0321734113207053
"16027020902",0.0179470729816179
"16027021002",0.0308602108586357
"16027020401",0.0288904101655313
"16027020700",0.0214489408804702
"16027020901",0.018822539956331
"16027020504",0.0262640092413921
"16027021904",0.0306413441149575
"16027021903",0.0199168736747224
"16027021001",0.0295470103965661
"16027020601",0.0238564750609312
"16027020501",0.0251696755230008
"16027020503",0.0240753418046094
"16065950100",0.00941126997816551
"16065950200",0.0087546697471307
"16065950400",0.00984900346552204
"16065950301",0.00328300115517401
"16065950500",0.0100678702092003
"16065950302",0.00766033602873937
"16001000702",0.0129131378770178
"16001000202",0.0142263383390874
"16001000304",0.018822539956331
"16001000805",0.0140074715954091
"16001010504",0.0137886048517309
"16001002224",0.0186036732126527
"16001002313",0.0227621413425398
"16001010225",0.0151018053138005
"16001010335",0.0137886048517309
"16001000701",0.0170716060069049
"16001000201",0.0133508713643743
"16001000303",0.0175093394942614
"16001000804",0.00700373579770456
"16001010503",0.0148829385701222
"16001002223",0.0157584055448353
"16001002312",0.0247319420356442
"16001010224",0.0131320046206961
"16001010334",0.0175093394942614
"16039960400",0.0133508713643743
"16039960200",0.012256537645983
"16039960300",0.0126942711333395
"16039960100",0.0146640718264439
"16039960500",0.0131320046206961
"16033950100",0.0153206720574787
"16003950200",0.0142263383390874
"16003950100",0.0157584055448353
"16035940000",0.0183848064689745
"16035970100",0.0190414067000093
"16083000700",0.0264828759850704
"16083001200",0.0297658771402444
"16083000300",0.0328300115517401
"16083000600",0.0286715434218531
"16083001400",0.0273583429597835
"16083000500",0.0328300115517401
"16083001300",0.0308602108586357
"16025970100",0.0168527392632266
"16055000302",0.00787920277241763
"16055000602",0.00963013672184377
"16055000401",0.00984900346552204
"16055000301",0.00897353649080897
"16083000400",0.0328300115517401
"16083000800",0.0269206094724269
"16083001000",0.0293281436528879
"16083001100",0.02779607644714
"16083000900",0.0227621413425398
"16053970200",0.0118188041586264
"16053970300",0.0109433371839134
"16053970400",0.00590940207931322
"16053970100",0.0133508713643743
"16053970500",0.0107244704402351
"16009950100",0.00700373579770456
"16009940000",0.0113810706712699
"16011950200",0.0140074715954091
"16011950600",0.012256537645983
"16011950500",0.012256537645983
"16011950400",0.0120376709023047
"16011950300",0.0153206720574787
"16011950700",0.0113810706712699
"16011940000",0.0231998748298964
"16011950100",0.00722260254138283
"16023970100",0.0177282062379397
"16005001000",0.0286715434218531
"16005001300",0.0201357404184006
"16005000500",0.0080980695160959
"16005000900",0.0293281436528879
"16005000300",0.0201357404184006
"16005001900",0.0196980069310441
"16005000200",0.0269206094724269
"16005000600",0.0205734739057572
"16005981800",0.0282338099344965
"16005940000",0.0207923406494354
"16005001700",0.00831693625977417
"16031950400",0.0137886048517309
"16031950600",0.0157584055448353
"16031950500",0.0148829385701222
"16031950300",0.0148829385701222
"16031950200",0.0148829385701222
"16031950100",0.015539538801157
"16007950200",0.018822539956331
"16007950100",0.0203546071620789
"17161022800",0.0273583429597835
"17161022900",0.0328300115517401
"17161023000",0.0328300115517401
"17161023100",0.0328300115517401
"17091011700",0.0323922780643836
"17091011800",0.00766033602873937
"17119400951",0.0186036732126527
"17119400952",0.0074414692850611
"17119401100",0.0159772722885135
"17119401500",0.0284526766781748
"17119401722",0.0260451424977138
"17189950200",0.00831693625977417
"17189950400",0.0074414692850611
"17189950300",0.0067848690540263
"17189950100",0.00240753418046094
"17161024000",0.022105541111505
"17161024400",0.0288904101655313
"17119403401",0.0282338099344965
"17119403531",0.0225432745988616
"17119401701",0.0328300115517401
"17119403402",0.0321734113207053
"17089853100",0.0151018053138005
"17089853200",0.0199168736747224
"17193958400",0.0249508087793225
"17193958300",0.0291092769092096
"17193958200",0.0293281436528879
"17091012000",0.00722260254138283
"17197884003",0.0131320046206961
"17197880417",0.00853580300345244
"17089854501",0.00437733487356535
"17029000200",0.0074414692850611
"17029000600",0.00590940207931322
"17091011100",0.0192602734436875
"17091011500",0.00131320046206961
"17029001100",0.00525280184827842
"17089852903",0.0100678702092003
"17161022300",0.00766033602873937
"17089852905",0.00590940207931322
"17089853001",0.00459620161724362
"17035972400",0.0161961390321918
"17035972500",0.0157584055448353
"17035972600",0.0159772722885135
"17119401904",0.0170716060069049
"17089853300",0.0229810080862181
"17089853400",0.0214489408804702
"17089853500",0.0321734113207053
"17089853600",0.031079077602314
"17089853900",0.0126942711333395
"17089854001",0.0135697381080526
"17089854100",0.0161961390321918
"17089854200",0.0280149431908183
"17143002702",0.00087546697471307
"17143002701",0.0175093394942614
"17111871004",0.0109433371839134
"17111870811",0.00766033602873937
"17111870902",0.00963013672184377
"17111870808",0.000437733487356535
"17111870809",0.000218866743678268
"17111871003",0.0258262757540356
"17111870401",0.0087546697471307
"17111870101",0.00459620161724362
"17111871306",0
"17111870703",0.00284526766781748
"17111870702",0.0087546697471307
"17111870604",0.0223244078551833
"17111871301",0.00196980069310441
"17111870810",0.00853580300345244
"17111871104",0.02779607644714
"17111870200",0.0159772722885135
"17111871305",0.00240753418046094
"17111870102",0.00087546697471307
"17111870402",0.0124754043896613
"17111870500",0.0109433371839134
"17111870605",0.00963013672184377
"17111871205",0.00109433371839134
"17111871307",0.00240753418046094
"17111870803",0.00590940207931322
"17111871304",0.0074414692850611
"17111870606",0.0137886048517309
"17111871402",0.00262640092413921
"17111870812",0.000656600231034803
"17111870603",0.0080980695160959
"17111870704",0.0170716060069049
"17111870807",0.00109433371839134
"17111870903",0.0118188041586264
"17111870904",0.00897353649080897
"17111871201",0.00350186789885228
"17111871202",0.0107244704402351
"17111871206",0.00262640092413921
"17111871404",0.00109433371839134
"17031030101",0.015539538801157
"17031030701",0.0153206720574787
"17031070103",0.00700373579770456
"17031807100",0.00087546697471307
"17031807200",0.00284526766781748
"17031807300",0.0166338725195483
"17031807400",0.0247319420356442
"17031807500",0.00175093394942614
"17031807700",0.0234187415735746
"17031807900",0.0129131378770178
"17031808001",0.0251696755230008
"17031808002",0.0262640092413921
"17091011600",0.0262640092413921
"17031808301",0.0181659397252962
"17031808302",0.00459620161724362
"17031808600",0.00984900346552204
"17031808702",0.00503393510460015
"17031770202",0.0306413441149575
"17031770602",0.0129131378770178
"17031806104",0.0231998748298964
"17031802506",0.00196980069310441
"17031802505",0.0218866743678268
"17031802404",0.0179470729816179
"17031803017",0.0146640718264439
"17031804714",0.015539538801157
"17031804311",0.0262640092413921
"17031804310",0.0170716060069049
"17031804403",0.0135697381080526
"17031804406",0.0161961390321918
"17031804716",0.0133508713643743
"17031806201",0.0231998748298964
"17031820606",0.0168527392632266
"17031820604",0.00131320046206961
"17031824116",0.015539538801157
"17031824114",0.0159772722885135
"17031823806",0.0168527392632266
"17031824003",0.0216678076241485
"17031824005",0.015539538801157
"17031824122",0.0196980069310441
"17031824117",0.0148829385701222
"17031804506",0.00547166859195669
"17031824119",0.0186036732126527
"17031824120",0.0286715434218531
"17031831900",0.00722260254138283
"17031832600",0.00722260254138283
"17031836900",0.0140074715954091
"17031841200",0.0214489408804702
"17031839500",0.0168527392632266
"17031835800",0.0133508713643743
"17031838800",0.0135697381080526
"17031842300",0.0105056036965568
"17031841900",0.012256537645983
"17031843200",0.022105541111505
"17031843400",0.015539538801157
"17031842600",0.0115999374149482
"17031803200",0.0170716060069049
"17031803300",0.0264828759850704
"17031808900",0.00153206720574787
"17031809000",0.00437733487356535
"17031301803",0.0214489408804702
"17031809100",0
"17031809200",0
"17031809300",0.0120376709023047
"17045070100",0.00284526766781748
"17127970300",0.0164150057758701
"17127970100",0.0161961390321918
"17127970200",0.0170716060069049
"17045070300",0.00328300115517401
"17045070400",0.00415846812988708
"17051950900",0.018822539956331
"17051950600",0.022105541111505
"17051951000",0.0192602734436875
"17051950800",0.0190414067000093
"17051950500",0.0203546071620789
"17051950700",0.0260451424977138
"17051951100",0.0192602734436875
"17109011100",0.0133508713643743
