"risk_1a","state","cnty","tract","geoid2"
0.840623473695628,"06","065","044925","06065044925"
0.78848473072106,"06","065","046405","06065046405"
0.726759108740581,"06","065","048700","06065048700"
0.601422342427309,"06","067","002000","06067002000"
0.794775836085659,"06","067","007001","06067007001"
0.626277240402212,"06","067","008136","06067008136"
0.764993549428285,"06","071","001305","06071001305"
0.671823693540802,"06","073","020202","06073020202"
0.603716974269191,"06","075","011902","06075011902"
0.804991346325989,"06","077","005110","06077005110"
0.747060958377278,"06","081","601200","06081601200"
0.768523478562909,"06","095","251200","06095251200"
0.804778955090404,"06","113","011300","06113011300"
0.714033183176568,"08","035","014403","08035014403"
0.54780073196397,"08","037","000702","08037000702"
0.630656690611558,"08","123","001412","08123001412"
0.778238326311203,"09","001","080400","09001080400"
0.783506457580896,"09","009","141400","09009141400"
0.659403833525878,"11","001","004901","11001004901"
0.705603383825957,"12","009","066101","12009066101"
0.776721470292817,"12","011","010307","12011010307"
0.699707887692957,"12","031","001000","12031001000"
0.649622046967988,"12","055","961302","12055961302"
0.845119642242899,"12","057","013205","12057013205"
0.674368836389181,"12","071","040117","12071040117"
0.822833392564233,"12","071","040125","12071040125"
0.689934143601076,"12","086","005704","12086005704"
0.725325310937098,"12","086","009036","12086009036"
0.677576819645804,"12","086","010900","12086010900"
0.717266116393994,"12","095","016002","12095016002"
0.716353156615673,"12","099","004203","12099004203"
0.753450930008046,"12","099","005922","12099005922"
0.76042535808399,"12","117","021311","12117021311"
0.77253529087192,"12","117","022105","12117022105"
0.800430242518143,"13","089","022700","13089022700"
0.693947759577635,"17","031","031300","17031031300"
0.714384039717807,"17","031","160501","17031160501"
0.775074531489008,"17","031","671600","17031671600"
0.711231045613558,"17","031","815600","17031815600"
0.759148734297826,"17","069","971000","17069971000"
0.748897557928035,"17","075","950500","17075950500"
0.776518597452573,"17","085","020200","17085020200"
0.714534871781293,"17","089","850703","17089850703"
0.636488660978485,"17","113","000301","17113000301"
0.762279430240011,"18","003","010803","18003010803"
0.664964832150254,"18","161","960800","18161960800"
0.733895544360442,"20","161","001002","20161001002"
0.697527569689928,"20","173","006300","20173006300"
0.744699182627859,"20","173","009504","20173009504"
0.716976937633514,"21","073","070800","21073070800"
0.792060390438974,"21","111","012104","21111012104"
0.735281724489372,"21","179","930302","21179930302"
0.67515230186778,"25","021","417100","25021417100"
0.676925385823679,"25","023","525203","25023525203"
0.753141626199607,"24","003","740602","24003740602"
0.784561534597877,"24","031","701414","24031701414"
0.697814552840239,"24","033","806200","24033806200"
0.60732231726464,"23","025","966200","23025966200"
0.73632016244689,"26","007","000500","26007000500"
0.676650218649308,"26","019","000100","26019000100"
0.756684630460811,"26","099","245400","26099245400"
0.654157567595842,"26","101","000500","26101000500"
0.718609436789307,"26","125","150000","26125150000"
0.732300697199637,"26","125","156300","26125156300"
0.694950281584967,"26","161","410700","26161410700"
0.846731780112674,"26","163","501400","26163501400"
0.787242897183913,"26","163","516300","26163516300"
0.912029366554088,"26","163","516800","26163516800"
0.817564661755712,"26","163","551400","26163551400"
0.736886649030505,"27","003","050609","27003050609"
0.636753497022243,"27","061","480100","27061480100"
0.760084221211658,"27","169","671000","27169671000"
0.760318441228746,"27","171","100802","27171100802"
0.682267820388657,"29","043","020201","29043020201"
0.777042766449765,"29","077","004302","29077004302"
0.7180048717347,"29","510","102300","29510102300"
0.761950751821507,"30","047","940700","30047940700"
0.749455159927175,"37","023","020301","37023020301"
0.755105816267425,"37","067","002804","37067002804"
0.743481072546011,"37","119","005918","37119005918"
0.78786608319662,"37","125","950502","37125950502"
0.743690192474722,"37","183","053726","37183053726"
0.753234449509794,"31","033","954800","31033954800"
0.687134642586062,"33","015","052000","33015052000"
0.639955573135397,"33","015","062000","33015062000"
0.683104574433871,"34","003","006201","34003006201"
0.733911941669095,"34","013","007400","34013007400"
0.772862530259767,"34","013","022700","34013022700"
0.628441309517989,"34","027","044601","34027044601"
0.646155823826404,"34","031","183200","34031183200"
0.717625985342345,"34","039","038700","34039038700"
0.78579617736764,"32","003","002984","32003002984"
0.620006750250483,"32","003","007800","32003007800"
0.718297711721923,"36","005","036000","36005036000"
0.681139029125988,"36","005","043000","36005043000"
0.642634775412478,"36","007","013301","36007013301"
0.663479703779051,"36","029","011000","36029011000"
0.665073701179183,"36","037","951400","36037951400"
0.640486542230058,"36","047","011900","36047011900"
0.755845808291973,"36","047","115800","36047115800"
0.766019331002916,"36","063","023405","36063023405"
0.681936367067138,"36","071","014202","36071014202"
0.723575351478973,"36","081","130100","36081130100"
0.705032055838985,"36","085","019700","36085019700"
0.711274415856026,"39","035","177608","39035177608"
0.714176861663803,"39","035","179102","39035179102"
0.6928164594212,"39","091","004800","39091004800"
0.729319106188368,"39","093","097200","39093097200"
0.701087269665808,"39","133","602000","39133602000"
0.677299625217417,"39","167","020800","39167020800"
0.670701529723058,"40","037","020602","40037020602"
0.662950585173503,"40","047","001601","40047001601"
0.759332514122085,"40","109","108011","40109108011"
0.711443398342275,"40","115","574500","40115574500"
0.758412383026907,"42","003","512900","42003512900"
0.727881334791678,"42","003","521500","42003521500"
0.645324645983739,"42","043","025300","42043025300"
0.638280663121696,"42","043","025400","42043025400"
0.722171269937272,"42","091","201703","42091201703"
0.761117977895585,"42","091","203103","42091203103"
0.600934851744466,"42","091","205200","42091205200"
0.861745393420484,"72","019","952302","72019952302"
0.787216735084272,"72","031","050331","72031050331"
0.801962886186767,"72","035","260800","72035260800"
0.817544056583627,"72","127","006101","72127006101"
0.718288516271274,"45","045","002901","45045002901"
0.752836374577502,"47","031","970300","47031970300"
0.652276134016501,"47","037","018803","47037018803"
0.800602769530638,"47","143","975300","47143975300"
0.851528063209809,"47","157","011400","47157011400"
0.778717017272013,"47","165","021104","47165021104"
0.578498875214354,"48","113","000405","48113000405"
0.85367174574573,"48","141","000108","48141000108"
0.755495635556154,"48","187","210803","48187210803"
0.749531018634407,"48","189","950100","48189950100"
0.74199267272126,"48","201","312200","48201312200"
0.857980383134633,"48","201","330100","48201330100"
0.734303499821034,"48","201","331400","48201331400"
0.794903134773496,"48","373","210302","48373210302"
0.529098455241733,"48","439","113619","48439113619"
0.76039969450406,"48","441","013200","48441013200"
0.631525949168894,"49","035","110800","49035110800"
0.697919554665046,"51","041","100510","51041100510"
0.750878179011846,"51","085","320801","51085320801"
0.727456431495311,"51","137","110104","51137110104"
0.665855204921245,"51","165","011000","51165011000"
0.733535375342619,"51","710","006902","51710006902"
0.798984608826265,"53","005","011501","53005011501"
0.691249598070817,"53","033","007800","53033007800"
0.576752640925075,"53","063","011101","53063011101"
0.746131295087443,"55","021","970400","55021970400"
0.676737906578889,"55","065","970300","55065970300"
0.646092382858065,"55","087","012200","55087012200"
0.748851145385505,"55","127","000200","55127000200"
0.73906753606409,"54","037","972602","54037972602"
0.68231314852242,"56","035","000101","56035000101"
0.780550435079948,"01","073","010602","01073010602"
0.645892524376852,"01","073","012908","01073012908"
0.731286666999604,"04","013","104203","04013104203"
0.651948824504376,"04","017","964202","04017964202"
0.701077754241767,"04","019","000800","04019000800"
0.766945899679596,"06","001","434000","06001434000"
0.772106075898679,"06","001","438100","06001438100"
0.796593613703798,"06","007","002601","06007002601"
0.809945332157825,"06","013","313204","06013313204"
0.766630963251113,"06","019","004212","06019004212"
0.65634408794141,"06","037","216200","06037216200"
0.793526153450005,"06","037","600704","06037600704"
0.774296082643918,"06","037","602004","06037602004"
0.809677438869111,"06","065","042514","06065042514"
0.733486051495481,"06","073","010109","06073010109"
0.807677275702985,"06","073","013301","06073013301"
0.804415848782209,"06","073","019702","06073019702"
0.767630683882263,"06","095","252704","06095252704"
0.783659690586597,"06","099","000806","06099000806"
0.737473295567615,"06","111","001102","06111001102"
0.683284827110901,"06","111","007402","06111007402"
0.702784569126515,"08","123","002207","08123002207"
0.685757903537711,"09","003","514200","09003514200"
0.745164591541316,"12","009","066500","12009066500"
0.741264799338979,"12","009","066900","12009066900"
0.767411863194832,"12","057","001400","12057001400"
0.757820031386838,"12","061","050302","12061050302"
0.737463800760259,"12","071","040108","12071040108"
0.761306559348188,"12","086","010209","12086010209"
0.720168039678964,"12","099","000406","12099000406"
0.664291623384177,"12","099","007010","12099007010"
0.647928587252819,"12","101","030903","12101030903"
0.719782980234367,"12","105","015900","12105015900"
0.732407862291485,"13","067","030334","13067030334"
0.791531212098501,"13","073","030401","13073030401"
0.719255283375171,"17","029","000400","17029000400"
0.764344906566789,"17","031","570500","17031570500"
0.738665579296258,"17","031","803605","17031803605"
0.763358669983446,"17","031","824300","17031824300"
0.690039096406058,"17","031","840700","17031840700"
0.674685462724638,"17","043","842706","17043842706"
0.708471191298756,"17","097","864403","17097864403"
0.685908171989662,"17","197","881601","17197881601"
0.760677636764336,"18","091","041800","18091041800"
0.679105940504012,"18","097","320400","18097320400"
0.735633157214639,"20","047","969700","20047969700"
0.624915161769244,"20","177","002800","20177002800"
0.685856915853388,"21","199","930900","21199930900"
0.676860092226333,"22","061","960400","22061960400"
0.762314884004771,"22","099","020501","22099020501"
0.707063577058929,"22","103","040304","22103040304"
0.760515367815356,"25","005","614102","25005614102"
0.660048925633402,"25","005","642100","25005642100"
0.728081588767105,"25","027","732901","25027732901"
0.753801742378207,"24","003","750400","24003750400"
0.654346797422203,"24","023","000300","24023000300"
0.623256044190703,"23","001","010400","23001010400"
0.712587071428014,"26","037","010203","26037010203"
0.698385044242947,"26","081","012500","26081012500"
0.725667891930698,"26","093","724003","26093724003"
0.684559134031546,"26","099","250700","26099250700"
0.659634028611713,"26","129","950500","26129950500"
0.743455853737018,"26","159","011600","26159011600"
0.701045804661733,"26","161","446400","26161446400"
0.793996108381404,"26","163","506700","26163506700"
0.730729353413547,"26","163","538200","26163538200"
0.720827723834013,"26","163","545700","26163545700"
0.742516301820761,"27","037","060734","27037060734"
0.582960177345976,"30","013","000800","30013000800"
0.745170901866661,"37","075","920300","37075920300"
0.769137286198032,"37","109","070902","37109070902"
0.846601805820843,"37","147","001402","37147001402"
0.70801314114124,"37","175","960402","37175960402"
0.734418198276915,"31","033","954900","31033954900"
0.709688869190803,"31","055","007439","31055007439"
0.726905582422495,"31","109","010400","31109010400"
0.669013940138351,"34","003","003500","34003003500"
